5,205,223,62,266,240,1124,146,475,689,32,254,93,157,35,2106,233,455,1049,122,1979,179,97,171,65,81,2253,84,325,387,398,584,1723,295,115,14,3019,890,1849,67,620,260,255,2878,747,1793,222,2393,90,365,471,1591,217,617,421,359,41,19,1153,691
25309	731,266,686,689,627,451,171,84,584,1262,1849,871,1066,2357,2423,15,1690,1489,498,4231,840,2025,1522,192,19
25310	1813,1055,926,475,88,689,627,1239,1078,378,411,310,2353,143,116,1233,2581,14,679,15,1832,1964,86,718,485,1280,45,2401,510,167,653,1811,531,155,1075,233,575,51,1225,871,17,513,671,1364,1118,238,351,617,242,1153,538,160,1120,205,267,1490,76,1503,3580,1123,254,1346,1535,65,347,956,349,250,275,1005,977,1230,735,1497,840,640,452,102,192,731,811,1812,474,905,2073,1281,157,451,2119,179,1635,339,621,1741,944,699,257,1468,1770,471,846,41,27
25311	269,820,1461,279,240,2155,678,32,689,251,627,350,233,219,375,97,179,812,175,65,171,84,344,131,325,347,349,204,3268,1066,918,892,152,86,501,257,921,846,2622,177,102,41,382,587,19,1271
25312	689,988
25313	49,467,396,622,38,689,3231,1221,491,179,65,46,436,131,740,333,2959,299,17,152,337,848,90,154,1319,192,177
25314	90,2683,568,158,689
25315	851,1757,218,65,2041,272,510,689,513,951
25316	41,310,68,461,2677,257,689,287
25317	109,3064,28,1141,1873,416,385,21,144,69,358,1,689,106
25318	1298,1396,1894,1813,686,1503,1075,1,689,254,2244,397,65,2085,740,2386,1955,883,275,1543,464,1759,1964,944,699,513,985,671,1474,471,1791,846,726,1259
25319	85,1926,1771,1055,548,1976,689,1745,455,732,411,143,584,883,1217,67,37,217,658,1274,1528,1729,1132,1317,1811,798,215,219,554,1390,1501,46,3320,450,73,1943,464,128,1068,1839,2458,238,365,806,952,2128,127,1022,240,1615,1123,254,97,375,532,347,1339,977,890,87,260,509,1497,207,192,913,269,2911,62,266,2136,2843,678,179,1157,81,406,84,325,398,3063,3195,1674,257,8,747,775,985,1065,471,359,41,3220,27
25320	269,240,230,32,689,219,133,65,46,398,250,1009,1504,257,793,921,840,365,952,19
25321	314,572,1813,1207,548,38,88,689,3164,1239,2437,1221,2166,310,2761,3109,143,673,1354,60,1876,1723,883,2581,14,1059,1358,15,67,1964,1672,791,1654,499,222,1933,1411,45,2947,1630,1522,1088,901,1969,1784,2108,510,1396,531,818,1582,1124,1075,1105,1013,3124,2076,215,1061,219,2332,133,1390,46,344,740,450,3320,1136,73,833,2568,966,2368,1793,513,1118,498,1375,238,365,1294,1791,2100,952,2220,617,604,2375,2638,1513,2455,3348,19,421,691,127,1872,205,240,1503,1123,254,350,1049,375,1930,65,866,68,349,275,1732,890,918,2423,509,1269,3190,1757,207,147,1160,2298,2474,2770,102,221,725,1298,731,811,2114,467,1812,2136,266,714,1788,686,32,1281,819,2473,179,854,175,743,352,397,84,325,1955,2318,2514,1009,941,2056,216,1674,1504,1377,699,257,793,985,1468,1474,951,978,1065,471,1718,1186,2191,359,41,2124,27
25322	262,2807,3315,818,2687,3041,267,1976,76,4263,475,1123,689,254,157,819,378,1909,94,179,65,575,1647,1901,2270,3794,1082,1204,988,3428,775,2101,1118,498,978,3054,1248,426,640,471,2027,102,359,41
25323	35,97,689,266,87,217,235,84,309,337,37,781,535
25324	314,792,610,1453,1055,689,92,470,296,1876,892,417,685,86,1052,1857,827,1371,600,776,823,1008,443,1317,1627,1951,2266,2935,966,988,1068,671,2765,997,2846,1107,1475,853,267,1867,1817,332,866,488,1485,347,250,1786,1290,368,918,1204,1241,3573,773,794,10,913,2613,1764,789,758,566,714,1853,157,2106,3740,476,175,1994,259,1774,2144,325,852,3120,944,257,4009,747,1700,1295,1202,190
25325	127,2726,160,2114,205,818,223,1075,1105,475,3124,254,689,2199,1635,310,65,3109,740,131,956,673,2487,734,977,15,1964,17,699,1755,793,1253,1446,1630,1392,2338,154,617,604,359,510,1409,963
25326	269,626,2136,1813,678,686,32,689,157,819,352,1157,411,347,941,1339,67,509,747,3190,1553,1149,426,238,726,41,19,1271
25327	1132,801,925,14,279,87,421,667,143,38,689,252,169,535
25328	2480,689,911
25329	336,262,2911,787,461,1615,240,526,1207,418,686,478,698,475,32,689,725,157,491,99,219,133,126,2979,692,43,143,852,325,584,72,2133,477,1876,51,537,275,390,564,67,1672,152,620,501,735,747,499,1149,2033,3246,365,103,264,246,576,1186,913,581,1528,1153
25330	85,315,205,521,3434,418,155,267,783,475,689,157,1909,3050,219,732,411,397,2818,764,84,1183,46,673,852,941,1005,204,87,1068,257,1489,485,2432,655,292,2003,1969,2220,867,124,221,1676
25331	189,572,2213,784,475,689,3044,627,1221,3067,122,2134,2487,883,1233,218,1543,15,1964,37,485,1933,109,134,167,2726,56,1811,155,2814,1,1013,376,171,483,4054,740,1637,1323,1446,1327,1375,238,604,3700,377,205,76,254,3591,1069,2556,1011,2,65,68,1772,349,2796,734,501,2113,1176,154,2770,2314,102,5,731,811,1092,1788,686,157,429,352,743,339,1113,131,1587,1955,1306,1789,4024,545,941,204,1829,951,1253,1460,471,80,359,3220,1409
25332	314,572,1813,1207,404,689,3291,1265,1239,2437,378,3535,1221,3109,2607,1876,883,618,1059,1543,15,67,1489,45,1462,1371,510,3061,2934,798,1075,1105,2251,413,171,483,1778,740,900,73,17,966,988,513,1880,1375,238,2768,617,242,538,160,1598,1120,1648,205,3973,461,76,1123,254,1346,2244,65,347,349,1662,670,1066,2743,501,1492,2122,1757,3335,102,913,963,811,2114,266,1484,686,2753,2653,1281,157,819,451,2885,352,339,397,325,1955,2514,941,1335,1504,699,1054,793,985,2363,1474,2041,471,846,359,2124,1409
25333	529,3377,531,712,2443,2741,853,1448,2874,2345,2943,32,689,287,254,2587,263,1843,484,813,1016,468,219,1011,2199,1044,1944,1351,1126,2307,406,1433,1015,974,1804,4462,3522,2900,2858,618,734,2279,890,1086,388,1467,970,372,944,772,1832,1356,328,356,1054,1474,498,172,1757,2750,3369,794,366,2161,2768,795,604,1434,953
25334	85,572,2355,1256,38,475,689,4206,1221,455,122,411,1302,143,2270,584,865,2581,14,218,107,86,2117,1522,2006,481,1171,1462,510,56,531,230,155,146,1075,3124,215,1795,233,219,171,133,1390,46,740,900,73,748,307,1653,872,464,17,3144,128,3210,498,1463,238,365,351,617,4197,236,2455,587,19,2705,538,205,78,2639,240,267,1123,35,643,97,65,1794,477,275,3983,890,544,620,260,268,207,640,1572,1160,102,1601,1676,1764,262,731,2114,467,62,881,1734,680,32,157,93,429,84,333,115,204,1423,564,1504,793,985,1468,136,471,373,911,41,228,834
25335	653,85,160,2911,538,266,461,32,689,1909,179,812,171,397,133,65,81,84,46,131,852,72,398,169,73,1102,2056,115,14,204,890,2143,15,988,1690,509,255,758,369,513,1468,207,840,1375,952,373,667,258,359,41,680,510,19,27,535
25336	689,216
25337	127,1221,1375,65,359,1075,740,689
25338	2329,572,917,2464,548,926,689,3074,378,1078,3455,310,2218,60,1900,1889,2465,3185,2168,1021,2599,679,2520,67,3212,718,1489,485,2947,1544,873,844,805,2658,1088,1969,1274,79,2344,481,1729,2693,3653,835,1518,155,1627,1951,3650,3320,1863,3370,1901,3825,73,2635,2476,1797,1943,2860,2317,1307,1149,3210,1871,2027,1703,351,952,1469,617,2912,2537,1977,587,19,494,205,240,461,2486,2001,1490,3580,254,1909,2925,97,2140,1535,2253,3719,2855,3221,734,977,3405,2042,1497,1492,2021,2122,2671,640,2162,1208,849,102,913,2194,1764,731,626,2687,266,3434,881,1018,686,1788,905,2073,32,813,3050,352,1994,1211,241,876,1473,398,486,3063,941,3086,1970,2245,3768,1747,564,2884,208,3530,1046,2395,2432,2164,2867,2338,2459,2191,2124,2202,841,834,1128,314,1926,3996,2530,1531,2043,3630,3353,1453,650,1224,2281,4180,455,122,732,1620,143,2270,173,584,1876,1233,618,2197,2581,14,15,4523,69,791,1280,499,1553,1411,2037,1527,2098,231,426,2006,2090,2822,2108,1462,167,1271,653,676,1461,1582,1124,2869,808,1404,1795,3103,2699,2818,46,1778,740,450,900,3697,2386,344,2133,1262,1653,464,2960,988,2420,1068,2368,369,671,1364,2201,3879,238,365,806,2100,1869,2739,1153,127,49,538,396,1403,2502,3352,76,1503,1240,3754,3085,4156,803,2898,2080,1645,488,2816,2875,2791,106,275,1339,3145,87,918,3919,2435,1266,1066,3573,501,1230,904,1757,840,111,2084,2142,2346,3180,269,2926,1861,467,1812,2260,1701,2653,3229,157,1281,2952,2473,2119,2261,854,1737,774,1774,3222,4331,1668,169,1682,1674,204,1498,3386,3644,2357,4153,3307,1117,2517,2363,2234,3276,3054,2657,471,373,846,2746,359,112,27,2723,2596,1708,3371,787,1894,2213,2715,1207,404,38,2845,2883,2509,3684,2837,627,1265,1239,3601,3048,2754,2430,1354,1303,883,4192,1643,2951,2334,1543,579,2835,86,1654,3798,2149,37,222,921,2393,2160,1784,593,658,2401,1171,1613,1371,600,3299,2558,56,1317,1215,22,798,1105,909,2076,2280,428,215,1061,233,2266,812,2332,3084,1305,1390,1501,3590,409,188,1225,872,2935,2560,2833,1839,997,1506,1118,1446,3445,3796,1463,3093,4197,726,1229,1513,3348,1313,929,160,1598,1322,1872,2063,1378,491,1049,375,3350,1425,1930,866,68,3585,2871,1485,1794,250,652,2763,2418,2359,670,1204,2857,509,1269,3834,1814,3443,2529,3183,3474,2908,1259,3772,725,1298,3315,262,566,2557,1938,62,688,1484,678,2753,938,1246,3603,3401,932,2394,3159,743,339,2512,81,1493,1296,2367,2029,216,2783,1000,1741,669,699,257,1550,793,985,2360,592,2766,1370,1770,1223,2617,1186,3629,41,1244,3549,2969,1740,1055,3099,698,475,2166,411,2085,779,2157,2648,673,1743,2710,2433,295,2358,2257,3518,502,552,1908,1201,738,45,1823,3246,2175,2413,1763,1511,3293,2535,1396,3061,531,2212,272,783,2706,1,219,3001,171,3188,962,2461,1285,381,2988,588,1136,871,2336,3144,3384,1985,2878,513,3042,498,1880,2458,324,2047,1248,2622,1624,242,691,3295,1326,1051,1648,3118,1615,267,1655,3566,1346,2700,2244,1782,1151,1525,1817,65,1647,347,374,349,2756,44,1005,1732,2824,260,735,2917,4069,207,3932,2298,2474,2169,2590,1676,3110,519,811,3534,714,3492,819,1530,451,2749,1098,2106,179,1157,175,397,84,2953,3211,1736,325,2205,3563,2364,621,1009,2627,1975,1759,3888,1504,1140,3087,775,747,2101,951,1700,2025,1065,3398,2497,2041,2003,911,1409,177,493
25339	216,452,689,27,176
25340	999,689,428,25
25341	3199,335,1000,1141,793,689
25342	663,97,84,699,689
25343	49,538,531,38,272,76,530,2837,689,254,378,766,219,812,352,310,3365,204,2143,944,152,966,234,1468,1577,518,103,576,79,1158,3965
25344	378,35,97,205,37,1294,76,86,689,1537
25345	127,801,160,219,122,266,87,15,46,620,689,27
25346	4366,1682,97,467,952,373,17,230,2212,2797,510,689,506,421
25347	2064,529,2433,4035,4076,3910,1423,3557,945,2913,565,689,222
25348	3419,606,572,1256,1207,548,38,698,475,689,455,736,122,732,3455,411,143,436,673,60,584,387,72,2014,1889,2433,14,2716,86,718,337,1283,499,2117,1544,1784,593,1274,2344,581,781,56,2771,230,155,428,215,755,233,219,171,133,1390,46,1863,73,17,1068,369,1839,671,1149,1248,238,365,351,952,617,1200,53,929,19,421,127,1403,2502,267,254,97,65,477,250,275,1339,890,87,620,509,1492,2021,840,207,2899,3358,1360,725,758,269,566,266,678,32,157,93,932,2106,813,1098,854,1157,352,397,84,131,325,169,621,1009,941,216,1498,1849,152,208,257,747,3234,2101,1770,1065,1226,373,846,911,462,359,41,1537
25349	127,269,626,731,1938,531,205,240,1615,1256,146,798,698,926,1105,1075,686,1281,689,32,254,1239,233,97,1049,732,179,411,310,84,962,450,673,398,883,250,537,2168,2959,1262,977,890,464,1358,918,872,87,966,988,735,747,1201,1149,1411,498,1522,207,1088,452,952,373,2459,617,726,359,41,228,929,27
25350	269,41,97,732,175,133,1813,593,3672,852,2386,398,689,157,2432,2234
25351	127,160,1811,205,818,279,266,357,526,1484,404,2484,689,254,1265,215,2119,1151,95,339,310,440,450,131,584,588,51,1335,14,464,87,891,15,17,67,1377,1829,1054,1364,1253,2683,1065,292,2672,1223,1815,1274,154,359,510,53,221,1454,2455,963
25352	3116,2642,375,315,90,1577,1302,475,154,1130,2254,689,3576
25353	1253,205,456,1737,1535,3726,1294,2116,2326,2169,3645,689,242,1933
25354	1598,811,1812,205,818,1075,1105,689,1123,254,819,1265,1239,97,65,1587,1233,275,142,1543,2336,966,699,793,1839,499,1468,951,1474,1253,45,1364,1630,1375,238,471,2770,617,2638,510,589
25355	314,2355,917,1055,548,404,698,689,378,1221,1979,732,95,1199,143,673,584,2487,1233,1021,14,2951,2049,2599,679,67,1832,86,791,485,45,1630,805,1577,1088,1591,658,481,79,58,1613,167,510,2535,653,56,835,155,3391,272,1075,1571,2251,1105,1795,1061,219,233,812,2332,171,133,575,2295,344,450,900,863,73,51,409,871,17,1307,513,1364,3214,1149,498,1463,365,351,952,667,1513,587,929,242,19,2807,1326,1322,538,205,2639,240,267,1123,2347,3085,1346,35,3856,350,97,1049,65,68,2253,488,1647,532,347,349,275,1339,1005,890,87,260,501,735,1230,840,207,640,913,1259,731,626,467,223,1484,678,905,1246,3492,32,1281,157,819,1098,352,1157,397,84,325,876,398,2514,1009,941,204,2105,1504,257,1550,793,985,1700,592,2025,2459,471,373,846,359,41,228,27,834,493
25356	1718,689,611
25357	160,1092,1048,265,33,1727,1013,689,140,1181,2721,1867,903,619,765,259,447,1113,18,469,638,248,727,163,2603,2190,1363,655,301,1619,1155,1267,1534,1189,1718,867,667,507,198,1716,58,4345,2407
25358	818,266,1105,689,254,819,339,65,740,325,1587,464,15,988,699,793,513,1253,45,471,154,359,510
25359	109,721,604,69,689,106
25360	442,57,111,1106,879,689
25361	215,115,150,1157,77,123,15,186,230,797,38,53,8,16,42,689
25362	1894,698,705,689,1265,732,1876,2049,86,1201,2393,1088,1784,593,1274,1763,1528,1729,1132,1811,219,2266,171,133,464,4088,2608,288,238,365,952,19,242,127,240,461,2502,2813,254,97,65,68,2513,1647,250,2418,890,1066,620,260,509,904,2169,913,2908,1938,678,686,819,932,854,175,2512,397,81,84,325,398,941,1849,152,775,359,41,2202,834,1537
25363	474,795,689,3047
25364	1561,813,3341,20,150,3062,615,21,2236,962,689,349,0
25365	689,988
25366	787,2530,1244,917,2464,548,38,926,475,689,3477,1239,378,732,411,310,2353,673,536,1303,3766,1723,883,2652,1889,2197,1643,15,67,86,718,502,499,801,805,2668,2822,658,481,593,79,653,835,798,783,1627,219,812,171,133,3084,1305,46,344,900,1262,3449,1068,671,3042,1118,1446,1248,1375,952,617,1229,1869,1624,1313,127,205,461,1615,267,1490,76,3875,1909,1049,375,1151,65,347,956,349,250,734,977,3019,890,3919,2824,1204,620,509,501,904,1269,2021,640,452,102,2613,725,262,3171,731,686,1246,938,32,157,1530,932,813,179,175,2719,1736,325,398,621,1009,1335,204,1970,891,564,1741,257,1829,775,2101,2395,951,2338,1065,373,41,27
25367	3469,1803,572,2355,2464,548,2156,926,689,378,1078,310,2218,60,1900,1889,2465,3185,1021,2599,679,1690,718,485,1522,805,1710,1088,1274,79,2344,481,1729,835,1518,155,1627,2814,2251,2274,1923,178,575,1863,73,2635,1307,3090,1149,1375,1703,351,952,1469,617,1977,587,19,205,240,461,1490,254,1909,2925,97,2140,1535,2253,3294,734,977,3405,3383,2994,640,1160,1208,102,913,1764,731,626,266,1018,686,1788,905,32,813,429,352,1994,1211,876,398,941,2245,3768,564,944,2884,1054,2432,3223,2164,2867,2338,2459,2202,834,1128,314,1813,1453,122,732,3035,1620,143,584,2487,1876,1233,1946,2197,618,14,218,15,372,791,1280,499,2291,2098,426,2006,2108,2698,1462,1271,653,2726,1461,3606,1124,808,1404,1795,2699,46,1778,740,450,900,2386,344,2133,3752,2615,1262,1653,966,988,2420,1793,671,1364,2201,238,365,2100,1869,2739,1153,127,49,538,396,1403,76,1503,1240,350,2080,488,2875,275,87,918,1230,904,268,1757,840,1360,316,2060,2926,467,2114,1701,3229,157,1281,2952,2473,2885,1374,854,1737,774,1668,1682,204,1498,4085,3644,2107,1829,1117,2234,2657,471,846,1718,359,112,27,2709,2723,1708,787,2715,404,38,627,1239,1221,2972,2607,1199,1354,536,387,883,1643,1543,2915,1832,86,337,1654,2149,1660,1933,1630,2160,1784,593,658,1815,2401,1371,56,1317,1811,1215,798,909,2076,176,215,1061,233,812,2332,3084,1390,51,748,409,1225,872,2968,997,1506,1118,1463,726,1229,1513,1313,2854,1322,1598,1872,3875,1049,375,3350,1425,68,866,1794,250,2324,4165,1204,509,1269,3657,595,1814,3443,452,2613,1259,725,262,566,1938,3779,688,1484,678,511,938,932,743,339,2783,1000,699,257,793,985,2360,1474,2766,1770,2820,1223,2672,1186,41,1244,1055,698,475,2166,1979,411,2761,673,1059,1201,45,1823,2175,2413,856,1763,1511,2535,1396,531,3117,1042,3095,2212,272,783,1571,219,171,962,1285,1136,871,17,3144,2878,513,498,1880,1248,2375,2622,2220,604,1200,2638,1624,2455,242,691,1326,1051,1648,3118,1615,267,1234,2244,2700,1782,1151,1817,65,1647,956,349,1005,890,260,735,154,2169,2590,1881,811,3194,39,474,714,3575,819,1530,2749,1098,179,175,84,1736,325,2205,1587,621,1009,1423,3268,1759,1504,775,392,747,1468,951,1295,978,518,911,1409,493
25368	3822,154,1772,3526,1054,591,689
25369	3216,85,810,548,926,475,689,1745,455,122,732,411,2792,143,673,14,67,1690,86,921,3246,1544,1823,1969,217,593,1511,1271,818,2431,155,1,219,812,171,133,3825,833,90,238,806,726,3131,19,421,240,3731,254,1909,766,97,375,1102,44,2703,87,1066,260,509,207,725,269,162,566,626,1938,2926,62,678,42,32,1281,819,179,175,84,1736,131,325,2144,398,1009,941,564,747,3234,775,2787,911,359,41
25370	197,85,1823,219,626,179,133,1160,2575,84,152,698,689,19
25371	1708,314,1803,787,2355,1813,1207,404,38,475,689,627,378,1563,122,95,779,673,584,387,1876,1723,618,1889,2433,1233,14,2049,218,679,67,1832,1964,718,502,379,485,1933,45,3064,921,1630,1544,2098,805,1274,481,1511,1371,510,1271,1396,2726,531,818,1882,3117,1582,155,272,1075,1571,2814,1923,1061,219,233,133,46,450,1285,1262,748,872,871,2828,17,966,1060,2833,513,671,2895,1149,1880,1463,238,1791,2622,617,726,1513,2455,19,377,691,127,538,1322,1051,205,1123,254,3085,1346,2521,766,97,2948,1049,1782,1151,65,2513,347,250,3294,3113,275,734,1005,977,2405,509,735,1230,2507,1492,2021,595,1814,1757,2573,640,452,1160,2169,1158,102,1259,1298,2060,811,3030,266,39,688,474,1788,686,905,2073,819,2473,2106,179,339,397,81,876,1668,1955,1587,621,2514,3063,1009,2245,2105,1849,707,1504,257,985,1468,1223,471,246,846,1186,359,41,1409,27,493
25372	269,62,979,511,88,689,93,35,766,122,95,143,60,51,44,14,115,986,1377,1072,1057,568,452,285,236,221,902
25373	269,1215,917,155,686,698,1281,689,233,219,97,732,584,73,3113,275,204,260,1364,1527,41
25374	266,475,1123,689,122,411,310,133,65,1485,46,131,204,87,17,67,620,502,37,268,207,221,587
25375	1128,3371,572,1813,917,1207,404,475,689,627,411,310,387,1900,618,67,372,485,45,2393,481,79,653,835,2212,1075,808,1795,233,171,1305,1390,483,344,900,409,871,17,997,351,617,1313,242,1153,19,127,205,240,461,267,1535,1930,347,956,1794,349,501,102,1298,262,566,266,1788,905,32,157,1098,352,743,84,131,325,941,564,1741,944,699,985,1700,1370,359,41,27
25376	1708,810,1531,1771,1256,548,1932,698,689,378,455,122,411,95,440,584,1233,1358,67,1672,718,37,499,1411,45,805,2393,2006,1763,56,531,155,783,215,233,219,2699,171,133,2410,740,73,2828,513,3015,498,90,238,365,351,952,617,2455,587,19,1821,538,1598,240,267,76,2063,254,2572,35,803,97,65,2513,250,1102,87,918,1066,620,840,207,2671,1208,2169,102,913,1676,811,2114,2260,266,678,714,1734,938,32,1281,3941,157,1635,81,84,599,131,876,1009,3086,1674,1849,699,257,2360,1468,2421,1065,373,359,41
25377	1128,572,2329,1926,787,2355,1531,917,548,404,478,475,689,1239,1078,378,1221,736,732,411,310,2351,64,2218,143,1743,584,883,2197,1643,91,218,679,67,1832,372,86,718,1654,485,2149,499,2117,45,1823,2098,805,426,1710,593,658,481,79,2108,1171,1613,581,600,653,1461,835,117,1518,630,155,798,1075,783,1105,2076,215,1404,99,233,812,171,575,1305,126,1390,43,344,900,1285,1262,409,1225,872,871,17,2268,513,671,2895,1149,1118,1446,498,1375,238,351,1791,952,617,726,1229,1624,242,1153,19,127,538,1051,1648,205,1403,240,461,30,267,1490,76,1234,1123,254,350,97,1049,1645,1425,1535,65,68,347,349,477,250,275,83,734,1005,977,1732,1339,890,2405,82,260,509,1230,904,1269,840,640,452,576,1160,1208,102,913,1676,1259,725,262,71,566,731,626,688,678,686,1701,905,1246,3492,32,1281,938,42,1530,157,932,813,1098,889,179,854,175,743,1635,352,397,774,84,2205,325,1668,398,621,941,204,1498,564,27,1140,152,944,257,747,793,2101,978,471,373,846,1186,911,359,41,2202,1409,2709,834,493
25378	56,2348,548,475,32,689,455,219,122,179,133,81,84,14,87,1066,67,152,718,37,3015,2291,136,207,1065,1319,19
25379	4144,1531,2043,917,38,2281,689,378,1221,673,883,1021,1059,1543,67,1690,86,805,481,2108,531,278,798,2076,233,219,171,133,1390,2295,344,962,900,833,409,17,966,997,1149,498,2027,617,1513,242,929,1153,19,1598,1872,205,240,3824,2502,267,1346,2521,1049,375,1930,347,956,349,250,2663,275,87,918,260,1269,640,1208,102,2194,2613,725,1298,269,566,2260,688,1018,678,1734,1246,32,3229,1530,854,352,175,1994,84,3211,3563,621,216,1849,1759,699,1054,775,1700,471,846,41,493
25380	85,810,548,38,698,475,689,287,455,122,411,2218,584,295,15,67,107,791,337,502,37,505,801,1577,1088,1591,217,1274,1319,285,2384,1271,781,56,818,1289,272,1105,215,233,219,441,554,133,1390,46,344,450,253,3658,188,464,309,90,365,952,236,535,587,19,421,160,396,205,279,125,254,35,97,1645,3738,65,1794,44,1339,87,1066,509,1497,207,1160,154,258,192,913,725,269,626,62,266,714,686,32,634,1281,93,3229,157,451,932,1374,179,175,832,81,1493,84,131,325,398,1009,204,257,793,985,1770,2820,518,2459,373,1373,911,359,41,228,177,1537
25381	45,409,349,689,175,481,1215,617,152,344,38,79,46,221,48,398
25382	572,810,205,461,155,1,689,1563,732,179,1994,1262,1021,1970,951,1173,1527,1757,238,952,228
25383	269,71,810,598,174,117,30,42,689,66,693,143,612,477,1262,216,91,890,1144,82,15,17,152,369,557,749,662
25384	127,85,531,467,205,2431,62,266,1085,230,146,1676,88,689,32,254,93,251,215,769,663,766,35,455,122,179,619,95,206,65,81,84,46,143,131,169,1859,295,44,14,115,2359,107,620,37,1072,2360,45,1300,207,90,1065,1226,103,292,217,365,1373,154,421,2128,359,192,236,680,221,177,1537
