1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
361251	71,1812,174,622,279,39,117,454,30,463,919,245,441,761,64,480,126,994,83,742,91,299,3,596,82,790,328,607,928,25,1373,258,252
361252	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,707,152,276,264,466,462
361253	71,132,1028,995,400,30,746,950,919,839,967,999,403,693,761,843,642,912,1159,520,994,91,570,1144,986,790,506,557,288,435,25,425,258,662,757
361254	598,174,1028,454,746,950,361,245,441,761,457,405,994,299,596,506,435,103,425,466,258,341,757,535
361255	189,1143,995,533,478,530,950,245,736,457,692,60,994,742,570,15,337,379,506,656,103,856,341,581,598,132,117,428,361,413,99,441,693,123,126,51,537,299,1144,607,369,438,288,928,557,174,1028,279,400,454,30,491,999,912,477,83,986,596,790,234,595,435,77,425,576,258,662,757,252,269,312,746,463,839,919,889,967,761,843,642,241,1111,1159,405,520,609,169,390,891,707,152,276,264,466,462
361256	269,49,71,132,598,279,39,117,400,454,30,42,919,428,245,491,99,441,889,646,999,693,761,843,64,642,457,126,912,692,43,72,405,169,477,1159,537,662,83,994,742,390,91,299,1144,3,986,596,707,152,82,607,337,234,369,438,506,595,749,288,435,581,77,425,466,576,258,557,252
361257	1143,995,526,1453,389,533,200,530,1588,1016,950,736,64,457,692,273,72,994,1694,742,91,570,306,86,337,379,327,1908,573,119,1715,506,656,815,752,1088,856,341,581,237,0,676,161,330,598,132,1521,191,117,22,428,361,755,99,441,693,859,126,43,740,51,537,227,294,299,145,3,607,369,438,472,1041,288,2750,238,928,762,557,242,589,691,49,850,174,279,400,454,30,1391,1503,1087,1106,803,491,298,480,912,490,477,2663,83,596,82,790,234,595,308,721,749,207,435,77,425,576,1158,258,662,757,2081,282,252,269,262,71,28,955,39,474,511,42,463,839,634,746,211,289,889,54,967,984,843,352,642,241,646,1111,987,405,486,609,520,114,390,1612,707,152,2228,951,172,448,276,466,462,902
361258	598,1028,454,950,919,839,245,999,693,761,843,642,457,912,405,609,994,742,299,1144,986,596,234,438,288,435,425,466,557,252
361259	2020,203,139,280,1451,371,442,1219,432,722,22,3840,265,869,1023,3945,1665,2839,1195,1284,534,994,742,527,855,879,1986,172,1877,724,466,1104,2306,48,1309
361260	605,994,91,30,790
361261	537,49,994,83,441,889,299,435,761,570,986,126,912,43,662,746,950,506
361262	595,451,994,174,761,3,425,252
361263	994,76,3
361264	595,656,742,994,288,967,132,276,843,264,1111,919
361265	189,71,312,995,39,117,30,478,42,950,919,361,245,99,441,64,123,273,520,72,609,662,83,994,91,299,3,707,82,790,607,234,506,288,435,103,581,246,25,466,425,557,252
361266	189,49,71,223,39,400,511,967,843,64,126,43,72,477,994,1694,579,3,596,82,790,369,438,308,749
361267	598,279,454,533,463,919,634,245,441,889,693,761,457,477,994,742,299,707,607,337,369,234,595,749,928,435,576,466,462,581,252
361268	189,995,533,478,530,950,245,736,64,457,143,60,72,994,742,91,337,379,506,103,797,581,598,132,117,146,176,428,361,215,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,400,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,252,269,71,39,42,463,839,919,889,832,761,642,1159,405,612,609,520,169,390,891,707,152,276,264,466,1373,462,27
361269	71,279,39,117,454,30,42,463,919,245,99,441,2,761,64,126,43,994,83,742,91,299,3,82,607,234,928,25,466,16,252
361270	269,132,174,598,1028,995,400,454,478,533,42,530,919,463,746,950,428,361,839,245,491,441,736,889,967,999,693,761,843,642,457,912,692,1159,520,405,609,477,169,537,662,994,742,390,299,1144,986,596,15,152,790,607,337,234,379,438,369,506,595,656,288,928,276,581,264,341,466,435,425,462,576,258,557,757,252
361271	189,1143,533,320,736,64,457,440,60,273,214,72,994,742,91,570,579,15,379,1660,506,1057,656,752,338,856,341,510,676,631,598,132,117,630,272,428,361,413,99,441,1717,693,123,126,43,51,537,299,3,848,369,438,716,928,1200,236,557,377,49,850,174,454,30,254,491,65,1842,477,83,596,82,234,595,308,749,435,25,425,576,1158,154,192,662,5,252,71,467,497,39,511,42,839,634,769,93,157,451,1032,889,397,642,241,1111,405,1413,609,169,390,707,27,152,1953,1169,276,264,466,462,902
361272	127,312,5,125,93,35,1032,441,123,642,241,480,273,51,994,14,208,121,848,369,37,308,749,103,581,856,466,25,258,53,341,252,377
361273	49,626,223,279,39,117,432,526,454,38,5,746,919,839,35,245,491,99,441,999,179,560,326,693,133,365,126,912,46,84,143,450,436,43,60,673,584,72,1408,742,994,1975,299,3,707,15,607,234,379,37,749,288,136,90,568,435,276,103,1591,217,466,25,77,421,177,258,373,757,252,27,1537
361274	71,132,598,279,39,117,400,454,30,478,2063,42,530,919,634,950,251,451,99,693,761,843,64,126,912,84,60,72,405,169,477,609,994,1339,83,742,91,299,890,464,82,790,86,337,234,749,288,90,25,466,258,581,252
361275	49,315,497,39,881,511,88,176,378,43,60,72,51,169,994,742,390,17,379,595,856,377
361276	466,994
361277	994,90,103,3,425,341,252,377
361278	245,994,742,441,296,150,2,299,435,286,466,454,919,607,16,839,252,609
361279	189,71,132,174,622,1040,1143,117,526,30,63,5,42,361,89,61,319,99,560,843,64,123,1174,126,18,4,273,520,40,405,318,545,994,83,91,299,570,3,596,82,790,516,607,8,2081,716,288,103,47,460,25,425,77,246,159,285,258,662,110,282,252
361280	189,71,96,132,174,598,39,117,400,454,30,463,919,634,950,361,245,99,441,967,693,761,843,64,642,457,126,43,247,1159,520,994,83,20,742,91,299,3,596,707,82,790,607,551,234,438,506,749,928,435,466,258,557,252
361281	189,995,533,478,530,950,736,64,457,72,994,91,570,15,337,506,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,279,400,454,491,999,912,477,83,986,596,82,790,501,234,595,749,435,77,425,576,258,662,757,252,269,39,42,463,919,746,889,967,761,843,642,1111,1159,405,520,609,169,390,707,152,264,462
361282	189,269,49,71,631,132,1028,279,995,39,117,400,454,30,478,42,746,919,839,428,245,99,441,889,843,64,642,241,126,43,60,72,520,405,477,318,51,1159,609,994,44,83,742,390,91,299,3,986,596,82,607,337,234,438,506,308,435,276,77,264,25,466,425,462,581,757,252
361283	245,994,299,466,454,919,607,234,839,252
361284	533,950,245,64,457,273,72,994,742,91,337,506,656,103,598,117,428,361,99,61,441,693,126,43,51,299,1447,3,607,369,438,288,928,557,174,400,454,30,912,83,986,596,82,790,234,749,391,435,77,25,425,576,258,662,757,252,269,71,162,39,42,463,919,746,967,761,642,241,1111,1159,405,520,609,169,390,276,264,466,462
361285	71,598,174,279,39,117,7,454,30,533,42,530,34,634,950,428,361,243,245,2778,491,99,441,967,693,761,64,642,457,126,912,1111,43,72,405,169,609,50,994,83,742,390,91,299,3,986,596,82,790,337,234,369,438,118,506,595,749,656,288,2062,435,576,466,462,258,16,662,252,177
361286	269,49,71,174,622,279,526,76,746,463,93,251,215,89,61,560,843,123,480,912,956,1030,60,51,169,545,994,44,3,707,158,685,337,308,844,288,103,77,466,154,1373,535
361287	527,994
361288	994,177
361289	378,994,742,466,919,169
361290	269,240,454,267,478,533,2274,463,32,919,157,245,1917,441,889,967,999,171,65,761,457,1394,740,169,477,609,250,537,275,742,994,299,679,892,1832,685,607,257,438,1489,1522,928,1440,351,435,102,316,258,581,359,587,252
361291	71,132,39,117,63,418,463,919,245,99,761,843,64,126,43,169,994,83,742,299,3,82,607,234,518,283,25,466,53,48,1766
361292	71,598,39,117,454,63,30,38,478,382,42,950,919,34,839,647,245,99,296,2,999,693,832,761,64,457,126,11,912,43,635,273,40,405,609,477,72,994,83,1670,20,91,742,299,1144,3,986,82,337,234,438,288,435,581,25,466,26,425,462,489,557,252
361293	792,995,2464,533,530,245,736,64,457,143,60,994,742,91,570,337,379,485,506,581,167,598,132,117,155,428,99,441,693,2308,126,43,450,4,51,537,188,299,1144,3,17,369,438,1446,288,557,396,279,400,454,267,999,490,477,83,82,1170,790,234,308,749,1328,576,102,258,757,252,71,266,39,746,463,32,634,839,919,157,889,761,74,774,642,1159,405,520,169,390,891,707,3903,276,462,302
361294	189,1040,39,30,478,530,42,919,99,736,64,457,1174,126,43,72,51,318,994,83,742,390,3,15,152,3219,234,435,264,25
361295	1932,994
361296	994,693,276,400,790,478,757,234,438,609
361297	438,994,377
361298	1159,994,1032,986
361299	994,288,204,46,236,37
361300	2662,63,98,95,946,480,46,1159,51,1125,994,742,299,107,90,103,466,5,902
361301	189,49,71,132,279,39,117,400,526,454,30,42,463,919,950,428,245,99,441,646,999,693,843,64,642,123,126,912,43,457,60,273,520,169,609,477,72,537,1159,545,994,83,742,390,91,299,1144,3,986,596,82,790,516,607,234,438,506,557,716,288,435,276,77,25,425,662,757
361302	994,216,478,557,717
361303	438,994,44,441,132,646,212,560,103,405,843,77,790,252
361304	189,269,49,71,132,279,39,117,400,30,42,919,245,99,441,2,761,843,64,286,126,273,72,51,1159,994,83,91,3,82,308,25,466,16,662
361305	189,622,995,526,478,530,950,736,64,457,692,60,72,994,742,570,337,379,506,656,752,103,341,581,676,598,132,117,428,361,99,441,693,123,126,43,1006,51,537,299,1144,3,607,369,438,716,288,557,49,174,1028,279,400,454,30,491,999,912,318,83,986,596,82,790,234,749,435,77,25,425,576,258,662,757,282,252,269,71,467,39,42,463,839,919,746,1222,646,761,843,642,1159,405,520,609,169,390,707,152,276,264,466,462
361306	189,995,533,950,245,736,64,457,273,72,994,742,91,15,506,103,581,598,132,117,99,441,693,126,43,51,299,1144,3,17,128,369,438,288,557,1028,279,400,454,30,999,912,477,83,986,596,82,234,749,435,77,25,425,576,662,757,252,71,39,42,746,839,634,919,646,761,843,642,241,1159,405,520,609,169,390,707,276,264,466
361307	189,1143,533,478,950,245,736,64,457,60,72,994,1694,742,91,570,579,379,506,656,103,856,341,581,676,598,132,117,428,361,99,441,693,126,43,51,299,3,607,369,438,288,928,724,557,850,174,279,454,30,491,912,477,83,596,82,790,234,595,308,749,435,77,25,425,576,258,662,2081,757,252,71,1451,39,511,42,463,839,634,919,746,1032,889,967,646,761,843,642,1111,405,520,609,169,390,707,152,276,264,466,902
361308	534,994
361309	595,994,51,241
361310	189,71,598,1028,117,454,42,746,950,361,245,99,3191,441,646,999,95,761,843,64,642,123,126,457,273,405,994,83,91,299,3,596,82,234,506,922,435,103,77,25,466,425,258,757,252,2907
361311	71,526,432,30,478,533,93,245,61,92,642,912,4,72,169,994,299,6,596,152,506,288,694,825,724,246,550,466,797,258,192,341,421
361312	308,994,480,425,1377,369
361313	482,598,174,1028,1143,995,400,533,42,463,919,634,746,950,361,839,245,1032,441,646,693,761,843,480,457,126,912,1111,1159,520,405,609,994,299,570,1144,790,607,2081,234,438,557,749,288,435,276,77,425,466,258,662,757,252
361314	801,994
361315	994,1694,2217,2279,174,830,955,299,843,1447,425,1373,25,570,121,72
361316	61,994,47,495,89
361317	994,258
361318	189,622,2043,1143,995,526,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,742,91,570,579,15,337,379,506,656,752,292,856,341,581,676,598,132,117,272,428,361,99,441,693,123,126,43,51,537,299,1144,3,17,607,369,438,716,288,928,177,557,127,49,850,174,1028,279,454,30,35,491,999,912,477,318,83,44,2283,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,2081,282,252,269,71,467,39,511,98,42,463,839,634,919,746,1032,889,967,646,761,843,81,642,241,1111,599,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
361319	189,71,132,174,598,995,117,30,533,42,463,919,634,746,950,361,89,413,245,839,99,441,967,646,693,761,843,64,642,123,126,912,1111,480,457,273,520,405,1159,994,83,742,91,570,1144,3,596,82,234,438,506,557,749,656,288,2062,928,276,341,435,25,466,154,425,77,292,258,662,757,252
361320	269,1677,994,519,1120,435,339,1111
361321	919,994,742
361322	127,162,994,2860,81,425,986,22,53,222,781
361323	189,1143,533,478,245,64,457,692,60,273,72,994,1694,742,91,570,579,379,506,1057,656,752,856,341,676,598,132,272,428,361,413,441,693,123,51,537,3,607,369,438,928,557,850,174,279,454,30,491,480,83,596,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,312,955,39,511,42,463,839,634,746,1222,1032,889,967,642,241,1111,628,405,520,609,169,390,707,152,276,264,466,462,902
361324	2143,994
361325	676,174,478,533,511,634,491,693,832,339,241,912,477,994,742,299,596,707,607,379,506,557,928,276,341,856,425,662
361326	994,83,64,82,117,667,478
361327	189,269,71,132,174,598,39,117,400,454,30,272,533,42,463,839,245,99,967,889,999,693,761,64,642,457,126,912,43,72,520,405,477,51,1159,609,662,83,994,742,390,91,299,3,986,82,790,607,369,438,506,595,749,288,435,276,581,264,25,466,425,77,576,258,557,757,252
361328	189,622,995,526,533,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,15,337,379,506,656,752,581,598,132,117,428,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,716,288,928,557,49,174,1028,279,400,454,30,491,999,912,477,318,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,282,252,269,71,312,467,39,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,545,390,707,152,516,276,264,466,1373,462
361329	598,174,1028,454,746,950,361,245,441,761,642,405,994,299,596,506,656,435,103,466,258,757,252
361330	189,71,497,39,117,30,42,99,693,64,126,43,72,994,83,91,3,82,25,53
361331	598,174,995,454,533,530,950,919,428,245,441,967,2,999,693,761,642,457,1159,405,169,609,994,299,986,596,607,234,438,506,557,749,288,928,276,435,264,466,258,662,757,252
361332	1924,994,20,1735,132,94,2216,1891,104,570,2545,234,285,4,318
361333	378,56,97,994,919,169
361334	994,742,1032,212,466,169
361335	269,598,174,1028,622,995,117,630,454,2287,42,746,950,361,245,99,441,999,761,843,64,642,457,126,1111,43,23,1159,405,609,994,44,83,390,299,3,986,596,82,337,234,506,595,435,103,425,466,462,258,557,757,252
361336	189,533,478,530,950,245,64,457,72,994,742,91,570,337,506,656,341,581,598,117,428,361,99,441,693,126,43,1006,51,299,3,607,369,438,288,322,928,825,557,49,850,174,1028,279,400,454,30,491,999,912,477,318,83,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,71,39,746,463,839,634,919,93,889,761,843,642,1159,405,169,609,276,466,462
361337	994,1159,742,288,534,132,2062,234,400,466,839,607,662,520,919,252,463
361338	189,269,197,71,598,174,1040,39,117,400,995,454,30,526,478,42,746,919,245,491,99,441,736,646,560,693,761,64,642,123,126,912,43,457,273,405,72,477,318,51,537,1159,662,83,994,742,91,299,891,3,986,596,82,1144,607,234,438,506,595,749,288,4124,276,103,581,856,466,154,25,425,77,53,557,757,252,377
361339	35,378,994,65,15,46
361340	1451,861,442,907,2287,2776,1875,211,1032,480,1284,645,994,742,527,790,690,716,724,285,1482
361341	189,995,533,478,530,950,245,736,64,457,692,273,72,994,742,91,570,15,337,379,506,656,341,581,598,132,117,428,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,646,560,761,843,642,1159,405,520,609,169,390,891,707,152,276,264,466,462
361342	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,282,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,707,152,276,264,466,462
361343	38,478,950,245,64,457,60,273,72,994,742,91,506,101,581,598,132,117,428,361,99,441,693,123,126,43,46,1030,537,299,1144,3,607,369,438,288,53,557,49,1028,279,454,30,999,912,477,318,83,986,596,2525,82,790,234,308,749,435,77,25,425,154,258,662,757,252,269,71,497,39,42,463,839,919,746,93,451,761,843,642,1159,405,520,609,169,276,264,246,466
361344	71,279,995,39,117,400,454,30,42,950,919,839,245,99,761,64,457,126,912,43,72,405,520,477,609,1159,994,83,91,299,1144,3,82,607,234,438,288,435,103,581,25,425,557,252
361345	189,995,526,533,478,950,245,736,64,457,273,72,994,742,91,570,579,328,337,379,506,656,103,581,598,132,117,428,361,99,441,693,126,43,51,537,299,1144,3,607,369,438,716,928,557,482,49,174,1028,454,30,491,68,912,477,83,44,596,82,790,234,308,749,435,77,25,425,576,258,662,757,252,269,71,2242,39,511,746,919,634,889,967,646,761,843,642,1159,405,169,609,390,891,707,152,516,276,466
361346	994,288,761,843,1144,986,995,77,912,2081,950,1159
361347	598,174,454,950,919,245,2,693,206,642,912,405,994,299,596,607,369,234,506,749,288,425,252
361348	994,47
361349	71,39,117,30,478,42,919,839,245,99,64,642,126,43,72,477,609,662,83,742,994,91,299,1144,3,82,607,234,506,595,581,25,466,576,557,252
361350	994,441,466,454,379,27
361351	189,269,49,71,1028,279,995,39,454,30,42,463,950,361,245,491,441,999,761,843,123,642,126,912,692,43,60,273,405,520,169,72,1159,994,91,299,570,596,82,152,1622,337,234,369,438,506,656,435,264,25,466,576,258,581,282,252
361352	994,526,863
361353	189,995,478,530,245,64,457,692,60,72,994,91,337,379,506,2382,341,581,598,117,272,3115,428,99,441,693,126,43,51,537,299,1144,3,607,369,438,288,557,49,1028,279,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,25,425,576,258,662,757,252,269,71,39,42,746,839,919,761,642,241,1159,405,520,609,169,390,276,264,466,462
361354	189,1143,995,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,91,570,579,15,337,379,506,656,103,856,341,581,676,598,132,117,428,361,99,441,693,126,43,1006,51,537,299,1144,3,607,369,438,288,928,557,377,49,850,174,1028,279,400,454,30,491,999,912,477,318,83,44,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,2081,282,252,269,71,312,39,511,42,463,839,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,390,891,707,152,276,264,466,462,902
361355	2657,994
361356	245,994,742,174,466,252
361357	656,1451,994,132,830,400,466,154,126,341,919,405
361358	189,71,1132,312,2323,174,622,497,30,98,42,463,839,1222,441,560,693,832,2112,64,123,1883,43,405,318,662,83,742,994,91,145,570,3,82,309,69,516,234,438,506,716,136,103,77,724,25,466,124,557,282
361359	994,3425
361360	994,742
361361	245,994,441,390,299,622,928,761,264,466,607,341,919,377,609
361362	466,994
361363	994,967,425,466,557,252,506
361364	598,174,1028,454,746,950,361,245,441,999,761,642,457,405,994,299,3,596,234,506,435,103,425,466,258,757,252
361365	189,995,526,38,478,311,530,950,94,60,72,994,570,337,379,506,119,101,797,341,110,581,0,2216,117,428,361,61,693,126,43,51,224,299,1144,3,492,369,438,1834,288,195,557,49,78,1028,279,400,454,209,140,251,66,3191,2,999,912,477,318,986,158,790,595,308,749,77,425,576,26,258,662,757,282,5,71,312,925,39,181,463,839,919,89,1032,646,317,560,761,843,642,628,1159,405,520,609,169,939,390,891,152,208,8,264,1373,462,902
361366	96,197,162,1047,71,1232,598,174,1146,168,117,30,33,137,55,919,839,245,296,441,52,92,693,2152,64,843,126,247,40,50,994,83,20,91,120,82,1634,1356,607,2268,8,234,749,1487,147,25,10,235,252
361367	35,994,44,720,1815,158,53,169
361368	71,598,174,39,117,454,30,533,42,950,919,245,99,693,126,912,196,43,59,247,72,40,405,609,51,994,83,742,91,120,299,3,596,82,790,607,234,369,749,288,435,25,466,26,425,258
361369	315,132,174,377,1028,719,598,117,526,454,63,146,746,950,176,1222,413,245,361,89,441,946,761,843,123,642,480,126,457,46,43,1030,72,405,419,318,994,14,91,299,570,596,506,1057,844,1177,435,103,1440,2546,2847,466,154,425,285,258,797,343,341,757,302,282,252,963,53
