527
2174892	27,122
2174893	32,27
2174894	17,538,27
2174895	179,27
2174896	152,27
2174897	467,390,246,154,58,2753,27
2174898	85,122,188,452,511,32,19,27
2174899	1397,14,1405,223,241,2012,27,2558
2174900	179,27
2174901	223,27,673
2174902	657,27
2174903	127,90,1737,452,27,717
2174904	27,3135
2174905	451,87,27
2174906	27,176
2174907	179,27
2174908	390,279,19,27
2174909	934,217,152,502,32,19,27
2174910	262,375,917,155,76,257,32,27
2174911	27,452
2174912	72,27,204
2174913	761,27
2174914	563,462,27
2174915	341,27,452
2174916	3453,1961,27,550
2174917	1326,155,27
2174918	27,501
2174919	27,32,452,257
2174920	27,375
2174921	790,72,27
2174922	505,164,624,806,27,176
2174923	27,1815
2174924	1414,27
2174925	1159,27,246
2174926	605,27,452,421
2174927	27,452
2174928	505,27
2174929	84,365,27,122
2174930	17,27,216
2174931	32,27
2174932	276,1373,797,60,273,27
2174933	127,27,452
2174934	51,27,25
2174935	228,27
2174936	19,27,375
2174937	27,467
2174938	49,452,3,32,27,176
2174939	666,27
2174940	49,279,133,452,246,39,146,38,32,27
2174941	1360,27,452
2174942	154,502,27,14
2174943	27,2558
2174944	1233,643,1375,793,485,27
2174945	502,965,27,467
2174946	27,452
2174947	160,452,146,769,27
2174948	56,748,624,1758,228,379,27,176
2174949	90,2523,27,192
2174950	1225,27
2174951	27,502,965,963
2174952	49,27,3
2174953	769,27
2174954	1469,27
2174955	49,27,3
2174956	1360,27
2174957	68,87,240,1740,257,27
2174958	497,27
2174959	39,152,272,192,662,42,88,27
2174960	3313,2164,27
2174961	3942,204,128,1587,254,27
2174962	27,452
2174963	17,27,2405
2174964	27,131
2174965	1360,27
2174966	502,27
2174967	308,49,806,452,128,581,60,32,27
2174968	19,27,2552
2174969	27,2559
2174970	279,133,452,41,27
2174971	27,467
2174972	269,143,27,81
2174973	27,452
2174974	56,131,41,2878,27
2174975	452,27,176
2174976	27,216
2174977	27,575
2174978	825,27
2174979	85,295,624,806,77,965,27
2174980	2602,365,27
2174981	27,452
2174982	127,3885,1022,87,81,88,27
2174983	27,53
2174984	179,27
2174985	179,452,155,539,27
2174986	60,27
2174987	56,622,27,819
2174988	72,51,27
2174989	132,1464,285,27,176
2174990	722,27
2174991	934,27
2174992	67,218,27,375
2174993	3423,27,128,2180
2174994	27,452
2174995	97,27,1591
2174996	84,27
2174997	27,176
2174998	27,2100
2174999	252,51,27,128
2175000	506,27
2175001	502,27
2175002	41,1358,27,876,72,499
2175003	228,27
2175004	27,452,60
2175005	72,32,27,965
2175006	1645,238,872,133,3144,32,27
2175007	1125,146,38,3459,27
2175008	84,27
2175009	27,1265
2175010	502,27,128
2175011	761,103,39,32,27
2175012	27,452
2175013	148,2265,1689,27
2175014	27,2559
2175015	27,2041
2175016	1202,27,296
2175017	27,421
2175018	27,452
2175019	2,27,2379
2175020	128,491,27,246
2175021	365,27,217
2175022	32,27
2175023	1046,27
2175024	27,467
2175025	27,176
2175026	1061,27
2175027	269,307,956,27,2113
2175028	27,452
2175029	56,223,27
2175030	2062,27
2175031	27,452
2175032	27,32,452,1096
2175033	49,174,934,15,27
2175034	19,27
2175035	27,219
2175036	844,91,563,77,25,84,30,38,60,88,72,520,27
2175037	19,27
2175038	179,387,27,825
2175039	27,216
2175040	27,452
2175041	761,27,39
2175042	2421,95,2013,79,422,1286,2347,27
2175043	390,27,176
2175044	87,27
2175045	27,452
2175046	2395,27
2175047	581,27,1057
2175048	27,216
2175049	27,452
2175050	1117,452,27,176
2175051	27,122
2175052	818,27
2175053	27,216
2175054	269,27,117
2175055	32,27
2175056	49,27
2175057	38,27
2175058	27,176
2175059	68,27
2175060	90,133,128,228,27
2175061	27,176
2175062	1077,27,452
2175063	27,176
2175064	15,617,27
2175065	27,452
2175066	91,1405,452,30,27
2175067	27,611
2175068	27,375,452
2175069	38,27,217,325
2175070	588,27
2175071	502,95,27
2175072	27,32,452
2175073	19,27
2175074	848,27
2175075	32,27,39
2175076	46,844,27
2175077	27,176
2175078	88,87,27
2175079	103,452,502,27,318
2175080	718,269,27
2175081	32,27
2175082	60,27
2175083	27,717,511
2175084	49,1022,223,146,272,128,965,221,848,131,27
2175085	95,77,4093,15,17,46,3172,38,511,88,27
2175086	27,452
2175087	27,39
2175088	76,27
2175089	1022,56,46,27
2175090	127,27,452
2175091	27,452
2175092	27,452
2175093	491,27
2175094	49,1202,27
2175095	27,176
2175096	27,77
2175097	387,27
2175098	27,3632
2175099	107,292,27
2175100	3453,27
2175101	27,176
2175102	378,1497,27,1158
2175103	17,88,27
2175104	752,143,236,72,27
2175105	27,216
2175106	369,27
2175107	27,88,216
2175108	179,27
2175109	3652,584,27
2175110	405,27
2175111	60,27
2175112	68,27,452
2175113	27,216
2175114	279,707,128,746,27,176
2175115	84,27
2175116	27,452
2175117	27,176
2175118	702,27,128
2175119	87,452,5,769,27
2175120	27,452
2175121	950,27,452
2175122	379,133,246,79,502,27
2175123	27,39
2175124	46,32,27,204
2175125	825,2676,387,27,176
2175126	451,27,452,467
2175127	127,375,452,32,27
2175128	27,1225,32,452
2175129	223,27
2175130	88,592,27
2175131	502,27,14
2175132	27,3252,216
2175133	27,1059,176
2175134	27,176
2175135	2841,27
2175136	27,505,452,176
2175137	27,176
2175138	27,260
2175139	197,764,80,36,33,27,89
2175140	378,27,146,452
2175141	56,233,97,266,68,481,548,143,257,27
2175142	646,3927,27
2175143	27,77
2175144	1951,58,27,452
2175145	581,27,452
2175146	179,27,192
2175147	27,452
2175148	538,154,539,38,956,387,769,27
2175149	797,27
2175150	943,109,281,4,27
2175151	27,452
2175152	27,702,1286,219
2175153	467,307,390,72,51,27
2175154	27,1268,452
2175155	1587,27
2175156	707,27,2180
2175157	2885,1469,143,254,27
2175158	502,27
2175159	27,783
2175160	15,19,27,2552
2175161	1409,27
2175162	707,27
2175163	502,27,53,176
2175164	27,3347,599
2175165	27,56,272,49
2175166	27,452
2175167	1392,107,27,1590
2175168	27,452
2175169	38,27
2175170	216,365,452,217,128,337,27
2175171	382,233,2787,782,422,532,228,27
2175172	38,27
2175173	1132,440,192,387,27,421
2175174	127,27
2175175	85,592,177,27,848,588,505
2175176	27,695
2175177	27,452
2175178	377,27
2175179	27,122
2175180	79,76,72,27
2175181	15,60,27,188
2175182	1996,275,27
2175183	1061,216,1459,818,955,2101,27
2175184	27,2419
2175185	27,452
2175186	3956,27
2175187	451,441,179,3483,60,502,27
2175188	27,1711,176
2175189	49,27
2175190	68,152,673,273,27,176
2175191	27,77,49
2175192	27,176
2175193	27,843
2175194	68,15,1832,481,2084,41,27
2175195	662,27
2175196	56,832,955,27,46,2388,505
2175197	27,673
2175198	269,27,246
2175199	127,19,27
2175200	922,27
2175201	1117,27
2175202	502,27,441,452
2175203	577,27
2175204	4184,38,27
2175205	67,27
2175206	3046,241,910,714,27,93
2175207	429,218,27
2175208	233,452,67,19,27
2175209	27,276,77
2175210	127,27
2175211	308,27,60
2175212	452,27,205
2175213	88,1225,97,27
2175214	101,27
2175215	27,375
2175216	228,246,27,128
2175217	369,85,27
2175218	1392,17,673,254,27
2175219	350,844,375,205,68,27,155,76,58,499
2175220	326,27,1765,176
2175221	429,218,223,27
2175222	133,1853,27
2175223	308,27
2175224	15,127,27,452
2175225	27,25
2175226	1999,27
2175227	15,27,131
2175228	2244,27
2175229	223,27,1360,176
2175230	510,934,27
2175231	49,2679,373,893,84,27
2175232	538,27
2175233	27,216
2175234	76,27,452
2175235	307,27
2175236	27,452
2175237	707,27
2175238	95,27
2175239	379,27,176
2175240	49,146,272,88,27
2175241	127,4261,27
2175242	27,452
2175243	233,27,452
2175244	624,222,27,236
2175245	1170,27
2175246	378,27
2175247	1373,27
2175248	44,1791,1215,379,32,27
2175249	27,452
2175250	238,452,15,965,740,502,27
2175251	219,1591,84,436,27
2175252	27,452
2175253	27,810
2175254	7,27
2175255	67,505,27
2175256	223,17,76,53,27
2175257	269,27
2175258	49,27
2175259	269,3019,27
2175260	228,27
2175261	1929,27
2175262	60,208,27,192
2175263	27,246
2175264	87,27
2175265	1018,38,27,76
2175266	81,38,599,379,32,27
2175267	666,27
2175268	27,128
2175269	844,27,176
2175270	223,588,27
2175271	266,51,27,204
2175272	818,179,46,272,599,379,27
2175273	378,218,223,452,27
2175274	411,2671,373,32,4601,27
2175275	27,128,452
2175276	797,27
2175277	27,32,3231,452
2175278	292,27,143,44
2175279	27,176
2175280	27,131,452
2175281	27,825,258,216
2175282	245,72,467,390,622,3,285,42,32,27
2175283	85,452,17,72,27
2175284	27,131
2175285	27,478
2175286	27,452
2175287	27,176
2175288	27,414,19,272
2175289	27,128,3587
2175290	87,27
2175291	382,27,32,452
2175292	1962,177,27,1546
2175293	27,452
2175294	27,217
2175295	302,152,27,452
2175296	269,27,881
2175297	278,87,379,27,176
2175298	27,452
2175299	85,27,53,467
2175300	127,179,266,373,146,143,584,32,27
2175301	838,946,27,46,2207,176
2175302	27,452
2175303	1441,695,27,2764
2175304	279,27,441
2175305	27,38,272,49
2175306	27,32,452
2175307	27,452
2175308	27,452
2175309	1932,27
2175310	538,452,15,157,27,176
2175311	27,25
2175312	56,27,452
2175313	1225,27
2175314	460,357,152,124,27
2175315	1078,49,646,81,15,27,46,876,502,505,421
2175316	27,143
2175317	252,460,27
2175318	378,27,19,452
2175319	27,87,963
2175320	32,27,41
2175321	1158,27,14
2175322	27,452
2175323	32,592,27,257
2175324	2841,27,421
2175325	234,27
2175326	154,862,27,396
2175327	27,204
2175328	27,452
2175329	27,66
2175330	228,27
2175331	728,27,452
2175332	27,891
2175333	17,27,128,122
2175334	2860,19,27
2175335	152,27
2175336	1405,27
2175337	27,452
2175338	688,27,452
2175339	177,27,452
2175340	592,761,39,27,379,963
2175341	2004,27
2175342	378,27
2175343	179,666,365,27,620,41,718,717
2175344	1102,2841,2159,241,146,382,27,1265
2175345	95,838,27,1060
2175346	79,27
2175347	95,27
2175348	1022,88,505,27
2175349	84,27
2175350	832,32,27
2175351	27,143,32,216
2175352	621,787,461,481,86,41,1613,27,176
2175353	56,14,95,1226,452,221,27
2175354	452,27,176
2175355	84,152,27,217
2175356	1123,27
2175357	85,27
2175358	152,19,27,204
2175359	46,27
2175360	87,27
2175361	2395,216,132,666,624,87,452,843,440,2384,1283,27
2175362	60,617,27,246
2175363	63,539,118,27
2175364	452,27,673,876
2175365	15,3511,228,27
2175366	452,27,32,746,72,3231
2175367	2671,452,39,27,32,3231
2175368	27,452
2175369	27,357,217
2175370	51,27
2175371	27,452
2175372	27,452
2175373	17,233,27,176
2175374	72,27
2175375	188,643,27
2175376	27,32,452
2175377	378,27,258
2175378	17,27
2175379	27,176
2175380	103,27
2175381	27,176
2175382	51,27
2175383	203,27,452
2175384	3652,2405,1428,938,27
2175385	452,27,176
2175386	584,27,452
2175387	844,27,452
2175388	2705,27
2175389	308,2375,27,1277,60,1283,177
2175390	378,752,84,876,27
2175391	27,77,241
2175392	27,452
2175393	27,222,2041,272
2175394	262,451,162,14,467,390,396,68,154,76,192,27
2175395	194,60,27
2175396	19,27
2175397	27,452
2175398	27,511,176
2175399	27,128
2175400	801,87,27
2175401	27,176
2175402	2128,27
2175403	27,122
2175404	27,176
2175405	666,27
2175406	27,452
2175407	27,452
2175408	27,216,2180
2175409	761,27,39,2359
2175410	27,452
2175411	337,27,25
2175412	27,436,216,246
2175413	27,42,32,452
2175414	797,49,505,27
2175415	1440,27
2175416	624,27
2175417	179,27
2175418	269,133,81,373,27,421
2175419	84,27,452
2175420	27,452
2175421	808,27
2175422	27,452
2175423	1671,27
2175424	204,27,2096,122
2175425	1023,27
2175426	1225,27
2175427	1392,27
2175428	2,27,355
2175429	27,192
2175430	563,152,133,27
2175431	88,27
2175432	88,27
2175433	505,204,179,266,952,27,46,848,32,177
2175434	1360,27
2175435	282,709,27
2175436	27,14,452
2175437	204,81,53,88,27
2175438	152,27
2175439	1371,27
2175440	27,246
2175441	15,505,27,68
2175442	294,922,27
2175443	32,27
2175444	1929,27,452
2175445	1225,27
2175446	2373,452,367,343,27
2175447	27,452
2175448	269,246,400,84,152,27
2175449	308,41,375,387,344,76,511,257,584,369,32,19,27
2175450	56,27
2175451	911,27,122
2175452	216,575,1360,38,27
2175453	710,825,27
2175454	27,81
2175455	818,32,27
2175456	279,27
2175457	269,219,390,646,548,1283,27
2175458	56,4395,27
2175459	238,1207,673,257,88,32,27,176
2175460	27,452
2175461	133,27
2175462	1373,955,27
2175463	101,14,278,806,217,2019,5,27
2175464	1700,1049,452,152,76,27
2175465	1022,27
2175466	27,176
2175467	279,27
2175468	233,27,192,87
2175469	27,216
2175470	27,216
2175471	252,27
2175472	27,128
2175473	337,32,27,452
2175474	269,426,462,620,60,27
2175475	27,216
2175476	27,436,452
2175477	27,133,216
2175478	666,27
2175479	995,27,53
2175480	212,27
2175481	27,176
2175482	999,27,25
2175483	481,1360,152,86,325,72,27
2175484	1825,728,27
2175485	27,32,452
2175486	27,204
2175487	27,176
2175488	502,27
2175489	216,90,728,217,84,2579,27,176
2175490	2395,27
2175491	27,452
2175492	197,139,2,22,27
2175493	840,84,233,27
2175494	563,127,27,452
2175495	27,216
2175496	915,27
2175497	152,68,27
2175498	1677,27
2175499	1783,27
2175500	49,3,43,272,27
2175501	27,452
2175502	2033,216,1563,307,1059,27,588,222
2175503	27,452
2175504	27,452
2175505	279,27
2175506	56,2089,238,246,2189,27
2175507	563,2457,27,467
2175508	3775,27
2175509	222,27,176
2175510	27,32,464,2294
2175511	1158,27
2175512	27,752
2175513	27,757,77
2175514	27,452
2175515	27,452
2175516	56,27,452
2175517	179,27
2175518	269,812,452,1373,152,2912,143,41,27
2175519	1208,3015,1123,27
2175520	369,27
2175521	210,11,19,27
2175522	592,223,956,17,1360,876,27
2175523	85,107,379,27,1182
2175524	27,216,272
2175525	955,27,452
2175526	1405,27
2175527	218,27
2175528	27,452
2175529	216,27,222,272,3349,377
2175530	266,464,39,84,3338,38,128,32,27,421
2175531	27,452
2175532	27,1225,76,375
2175533	302,27
2175534	160,143,516,27,176
2175535	27,39
2175536	87,27
2175537	1102,592,205,1277,32,27,176
2175538	87,84,131,88,27
2175539	56,27,131,204
2175540	2124,269,27
2175541	27,216
2175542	27,1405,452
2175543	95,27,176
2175544	1009,204,452,32,27
2175545	84,288,27
2175546	27,176
2175547	1821,592,307,128,27
2175548	1766,27
2175549	27,825,294,579
2175550	67,76,513,19,27
2175551	27,107,216,223
2175552	307,27
2175553	32,27
2175554	84,19,27,452
2175555	27,246,241
2175556	27,1711
2175557	152,27
2175558	27,452
2175559	146,27,452
2175560	769,27,176
2175561	367,27,343
2175562	1022,1226,15,440,38,2012,27,176
2175563	27,452
2175564	27,122
2175565	15,27,1057
2175566	85,41,568,192,478,337,27
2175567	269,49,43,32,72,27
2175568	2830,27
2175569	3927,32,27,752
2175570	27,77
2175571	848,27
2175572	27,452
2175573	27,766,81
2175574	27,192
2175575	60,76,27
2175576	2,27
2175577	194,27,128
2175578	390,299,246,32,27
2175579	715,27
2175580	2366,1744,76,492,27
2175581	38,27
2175582	223,27
2175583	179,365,27
2175584	452,946,27,588
2175585	27,77
2175586	223,27
2175587	32,233,27
2175588	502,505,27
2175589	152,27
2175590	3493,27
2175591	3231,27,797,32,2395
2175592	27,81
2175593	46,72,27,764
2175594	375,1225,397,452,87,15,17,27,963,176
2175595	3349,27,176
2175596	27,452
2175597	462,27
2175598	27,673,452
2175599	581,27,452
2175600	27,320
2175601	1373,27,797,1797
2175602	127,797,27,452
2175603	27,176
2175604	617,27
2175605	295,95,217,673,27
2175606	27,32,452
2175607	152,27,825
2175608	373,84,152,260,584,27
2175609	27,122
2175610	538,1803,14,671,946,387,27
2175611	27,176
2175612	1454,27
2175613	624,505,27
2175614	49,27
2175615	262,162,97,365,152,343,257,32,27
2175616	387,27
2175617	27,452
2175618	728,27
2175619	307,452,579,502,27
2175620	27,502,51,143
2175621	279,27
2175622	282,27
2175623	27,452
2175624	15,266,27,87
2175625	32,27,900
2175626	640,27
2175627	68,27
2175628	27,1221,717,764
2175629	162,1339,640,461,917,152,128,27
2175630	101,452,27,343,502,377
2175631	160,27
2175632	223,27
2175633	893,27,452
2175634	27,176
2175635	797,27
2175636	179,77,15,27,251
2175637	27,216
2175638	177,5,27
2175639	1373,27
2175640	965,27,452
2175641	27,452
2175642	2802,46,266,27
2175643	68,27
2175644	15,27
2175645	27,176
2175646	15,56,27
2175647	228,27
2175648	27,2797
2175649	188,154,27,2063
2175650	72,27,43
2175651	307,2111,27,421
2175652	88,844,27
2175653	378,588,27
2175654	1125,27
2175655	748,27
2175656	49,2891,17,254,27
2175657	27,122
2175658	452,152,462,337,27
2175659	295,164,81,217,27,208,60,72,505
2175660	19,27
2175661	1377,1468,27
2175662	411,19,27
2175663	27,53
2175664	27,176
2175665	308,1577,27,60
2175666	60,2375,27,246
2175667	488,350,27
2175668	17,3930,222,27
2175669	27,46,81
2175670	27,452
2175671	27,32,452,251
2175672	90,223,502,27,93
2175673	32,103,27,478
2175674	27,176
2175675	27,375
2175676	27,32,3231,452
2175677	32,27
2175678	279,27
2175679	27,143
2175680	1283,27
2175681	382,643,27
2175682	42,27
2175683	49,85,204,95,452,27,272,192,717,421
2175684	278,27,128,255
2175685	38,27,25
2175686	27,176
2175687	3627,27,81,3462
2175688	390,27
2175689	87,27,217
2175690	32,27
2175691	27,452
2175692	1030,27
2175693	223,81,881,27,93
2175694	127,257,122,429,179,1066,440,41,19,27
2175695	27,236
2175696	510,27
2175697	181,27,1530
2175698	72,27,39
2175699	22,27
2175700	3206,27
2175701	85,27
2175702	85,1132,538,452,1030,77,539,192,1117,27,93
2175703	27,56,143,752
2175704	390,223,27
2175705	91,30,152,337,502,27
2175706	1117,27
2175707	365,84,511,673,32,19,27,176
2175708	3231,452,1360,32,27
2175709	27,452
2175710	856,17,27,452
2175711	179,27
2175712	179,76,27
2175713	27,32,452
2175714	122,429,87,257,392,27
2175715	27,2239
2175716	2,452,1961,329,374,32,27
2175717	676,27
2175718	60,38,27
2175719	17,38,27,452
2175720	228,27
2175721	27,25
2175722	233,97,409,3983,254,27
2175723	85,216,365,81,217,53,848,27
2175724	27,176
2175725	628,938,27
2175726	27,452
2175727	15,27
2175728	17,27,60
2175729	228,27,2239
2175730	27,452
2175731	218,17,46,27
2175732	32,27
2175733	27,1740,742
2175734	449,801,88,1120,568,825,461,539,3492,27
2175735	129,27
2175736	152,797,27
2175737	15,27
2175738	27,982
2175739	27,452
2175740	3015,179,452,2888,32,27
2175741	302,27,1201
2175742	27,375,452
2175743	91,87,27,19,177,93
2175744	95,539,88,5,27
2175745	27,143
2175746	27,216
2175747	856,707,27,377,176
2175748	32,27
2175749	1102,32,27
2175750	378,269,452,32,27
2175751	27,452
2175752	223,27
2175753	27,3433,60
2175754	766,27
2175755	955,27
2175756	60,505,27
2175757	27,763
2175758	95,2189,84,152,128,27
2175759	451,208,27
2175760	188,2668,27,318
2175761	624,27
2175762	51,27
2175763	27,2366
2175764	581,452,27,176
2175765	228,810,2043,452,642,143,581,51,27
2175766	223,764,539,88,387,27,318
2175767	379,27
2175768	15,27,32,452
2175769	88,27,236
2175770	27,375
2175771	87,27
2175772	179,27
2175773	27,32,452
2175774	32,27
2175775	27,122
2175776	2395,563,728,32,27
2175777	27,176
2175778	1022,27
2175779	1469,2084,27,128
2175780	233,266,133,15,84,67,27,177
2175781	844,216,179,365,718,27,421
2175782	56,49,467,568,27,379,2523,963
2175783	1298,32,27
2175784	27,452
2175785	27,2907,25
2175786	279,27
2175787	27,77,452
2175788	27,176
2175789	538,27
2175790	27,776
2175791	27,452
2175792	2824,957,27,752
2175793	581,228,27,452
2175794	1677,27
2175795	27,44,53
2175796	27,176
2175797	27,272
2175798	2395,97,1088,217,39,27,686,963
2175799	378,85,365,584,27,176
2175800	1022,27
2175801	624,27
2175802	1999,27,452
2175803	592,307,705,27,421
2175804	27,452
2175805	197,2171,27
2175806	344,27
2175807	49,32,27
2175808	32,233,27,257
2175809	154,87,27
2175810	1118,122,179,133,452,217,673,32,27
2175811	107,46,27
2175812	27,176
2175813	27,32,452
2175814	505,27,128
2175815	17,27,272,176
2175816	848,27
2175817	27,452
2175818	269,97,452,84,152,19,254,27
2175819	1454,27
2175820	502,152,27
2175821	38,2171,27
2175822	27,117
2175823	206,27,16
2175824	27,452
2175825	467,390,624,133,84,27,609
2175826	76,27
2175827	27,128
2175828	85,27
2175829	1815,17,46,38,27,318
2175830	228,56,90,797,3327,254,27
2175831	27,452
2175832	27,176
2175833	502,179,1405,27
2175834	1360,27
2175835	451,27,246
2175836	269,49,646,279,464,133,217,84,422,27,1537
2175837	27,452
2175838	27,32,452
2175839	1409,27,176
2175840	127,634,27
2175841	27,926
2175842	1574,27
2175843	2377,27
2175844	429,218,27,1200,146,143,19,177
2175845	302,27,452
2175846	797,27,2558
2175847	68,76,260,32,27
2175848	1660,27,176
2175849	943,1342,27
2175850	185,27
2175851	152,27
2175852	835,732,1157,2295,2513,1501,440,387,409,307,87,158,67,1117,4038,1446,568,426,825,192,41,27
2175853	27,3071,216
2175854	294,27
2175855	27,452
2175856	27,176
2175857	107,379,27
2175858	563,379,85,27
2175859	926,27,176
2175860	27,452
2175861	3716,27,835
2175862	27,452
2175863	56,707,222,128,379,27
2175864	603,483,27
2175865	39,761,27,93
2175866	27,32,452
2175867	27,375,176
2175868	1885,90,95,502,27
2175869	177,27
2175870	19,27,375
2175871	1207,32,27
2175872	68,27
2175873	27,176
2175874	27,452
2175875	270,265,27
2175876	390,568,17,38,511,27
2175877	4586,27
2175878	262,76,27
2175879	208,27
2175880	107,27
2175881	51,27
2175882	818,1233,27,1537
2175883	27,452
2175884	27,452
2175885	452,1830,27,46,302,717
2175886	330,27,343
2175887	946,27,828
2175888	27,375
2175889	502,965,27,4666
2175890	49,27
2175891	369,592,27,176
2175892	133,27
2175893	307,27
2175894	84,27
2175895	707,1158,797,146,53,27
2175896	746,27
2175897	676,451,49,467,390,146,143,272,379,32,27
2175898	87,27,452
2175899	491,27,128
2175900	326,27,240
2175901	27,133,436,452
2175902	27,1841
2175903	1999,131,27,128
2175904	294,164,230,32,2360,926,88,584,27
2175905	269,365,986,27,1713
2175906	904,27
2175907	27,359
2175908	308,68,27,60
2175909	302,27
2175910	49,1392,107,72,32,27
2175911	808,27
2175912	27,272
2175913	27,963
2175914	56,593,154,19,27
2175915	337,27
2175916	2395,49,216,3725,452,642,27
2175917	56,27
2175918	390,379,27
2175919	49,27,452
2175920	17,27
2175921	27,176
2175922	27,1537
2175923	27,452
2175924	228,27
2175925	27,53
2175926	177,27
2175927	592,27
2175928	934,27
2175929	27,216
2175930	1225,452,27,32,2395
2175931	51,27
2175932	307,592,27
2175933	27,963
2175934	1373,179,15,27
2175935	502,88,27,192
2175936	3313,27,68,1797
2175937	513,27
2175938	801,350,307,218,429,344,956,27,176
2175939	337,27
2175940	1226,497,241,502,27
2175941	1459,27
2175942	27,131
2175943	27,176
2175944	497,27
2175945	27,128,176
2175946	223,27,452
2175947	84,27
2175948	27,452
2175949	279,27
2175950	2318,27
2175951	27,192,421
2175952	27,452
2175953	307,27
2175954	129,27,452
2175955	27,176
2175956	27,810
2175957	223,27
2175958	1120,1158,769,27,93
2175959	49,748,1758,707,27,176
2175960	707,152,27,217
2175961	223,27,452
2175962	27,38,32,452
2175963	49,27
2175964	365,27,39
2175965	844,452,462,32,27
2175966	705,502,27,452
2175967	38,27,355
2175968	451,95,27,579
2175969	17,27,246,452
2175970	27,452
2175971	19,27
2175972	27,452
2175973	1225,452,911,32,1240,3453,3299,27
2175974	27,2348
2175975	27,281
2175976	666,27
2175977	1117,68,27,452
2175978	27,511
2175979	1158,27
2175980	228,27,176
2175981	32,27
2175982	497,27
2175983	378,621,15,17,539,88,769,27
2175984	307,27
2175985	1459,246,1501,32,27,421
2175986	2452,27
2175987	152,27,452
2175988	27,580
2175989	76,27
2175990	17,27
2175991	451,27,192
2175992	337,177,27,2096
2175993	27,2658,97,216
2175994	27,891
2175995	27,219,952
2175996	27,452
2175997	27,1057,452
2175998	27,136
2175999	308,85,44,133,27
2176000	233,219,563,15,488,46,965,32,27,627
2176001	51,27,192
2176002	1405,27
2176003	127,1132,307,390,46,956,27
2176004	133,27,192
2176005	236,27,176
2176006	146,27
2176007	710,68,27
2176008	27,272
2176009	50,3453,27
2176010	49,844,539,143,88,51,27
2176011	127,568,179,365,88,19,27
2176012	218,1022,728,43,27
2176013	452,27,926
2176014	1392,27,452
2176015	60,19,27,49
2176016	1233,2947,563,387,769,15,17,51,539,32,702,27,862
2176017	223,27
2176018	27,452
2176019	1030,27
2176020	27,176
2176021	27,452
2176022	365,27
2176023	266,27
2176024	397,27,452
2176025	176,39,152,337,502,27,60
2176026	27,452
2176027	440,87,27
2176028	462,27,176
2176029	228,60,76,27
2176030	27,81
2176031	452,27,246,241
2176032	219,179,175,155,32,27
2176033	27,176
2176034	27,128
2176035	893,532,502,27,176
2176036	60,177,27
2176037	308,27,60
2176038	76,27
2176039	955,27
2176040	2784,86,27,229
2176041	2321,27
2176042	563,761,27,39
2176043	27,4609
2176044	491,27
2176045	955,27
2176046	42,30,1054,27
2176047	56,766,146,502,27
2176048	27,204
2176049	27,176
2176050	1046,27
2176051	520,27
2176052	56,219,179,365,266,87,593,46,27,93
2176053	538,27
2176054	30,624,27
2176055	27,452
2176056	1225,27
2176057	127,620,279,27
2176058	27,246
2176059	491,27,204
2176060	27,452
2176061	1941,27
2176062	27,452
2176063	76,27
2176064	27,926
2176065	27,452
2176066	752,2180,27,176
2176067	76,27
2176068	676,308,452,539,43,72,51,27,1057
2176069	275,27
2176070	302,27
2176071	563,27
2176072	179,266,452,1360,27
2176073	179,15,17,131,32,27
2176074	801,397,27,204
2176075	390,27
2176076	1102,223,27
2176077	27,32,963
2176078	269,844,218,179,95,1225,217,678,911,19,27
2176079	269,27
2176080	451,27
2176081	27,452
2176082	76,27,452
2176083	27,467
2176084	179,391,341,32,27
2176085	266,27
2176086	2321,27
2176087	27,176
2176088	27,176
2176089	27,452
2176090	27,452
2176091	503,2,206,437,214,27
2176092	584,27
2176093	27,599
2176094	27,599
2176095	27,176
2176096	56,27
2176097	27,452
2176098	27,452
2176099	32,27
2176100	27,32,216,452
2176101	27,375
2176102	27,452
2176103	1225,452,462,1354,32,27
2176104	49,216,2951,452,236,32,27
2176105	27,467
2176106	462,27
2176107	2387,27
2176108	67,155,19,27
2176109	27,81,452
2176110	955,27
2176111	127,205,179,1225,452,32,27
2176112	27,223,216
2176113	676,2829,27,223
2176114	17,27,176
2176115	27,122
2176116	95,27
2176117	204,467,2043,15,27
2176118	133,27
2176119	27,452
2176120	2448,27
2176121	27,460,742
2176122	746,252,27,768
2176123	27,452
2176124	1360,27,956
2176125	27,452
2176126	27,452
2176127	127,27
2176128	27,32,452
2176129	502,27
2176130	307,27
2176131	752,87,3655,84,152,27
2176132	90,27,1209,1057
2176133	1373,27,216
2176134	17,539,27
2176135	1022,27
2176136	49,27
2176137	228,1446,56,27
2176138	27,2419,25
2176139	1957,27
2176140	27,452
2176141	85,295,136,87,27,152,143,505
2176142	1375,27
2176143	32,27
2176144	1117,27
2176145	505,624,806,3098,128,27
2176146	179,27
2176147	27,32,452
2176148	223,27
2176149	27,176
2176150	27,176
2176151	4023,49,2805,27
2176152	68,27,627
2176153	204,27,452
2176154	1102,592,748,2802,81,17,421,128,228,88,27,1859,2379
2176155	32,27
2176156	27,176
2176157	27,2348
2176158	51,27
2176159	27,216
2176160	19,27
2176161	452,246,39,77,702,51,502,405,27
2176162	437,2242,27
2176163	27,216
2176164	27,32,3231,752
2176165	1158,27
2176166	505,95,806,624,27
2176167	27,216
2176168	132,27
2176169	451,27
