
377437	653,1051,787,205,461,688,240,1484,155,1490,76,267,783,909,93,378,411,171,310,397,575,1930,1305,325,250,621,734,409,2319,69,257,86,498,426,640,102,41,1613
377438	1051,2193,1658,683,2526,2407
377439	219,1051,207,411,3193,397,266,373,2041,564,67,267,548,38,718,584,19,222
377440	1336,1051
377441	127,56,538,2060,810,563,818,1051,2355,3030,2575,548,3534,475,1123,32,819,176,215,35,339,1994,1462,2871,65,81,1390,84,2875,1778,450,131,169,621,3063,216,14,188,781,17,152,208,128,671,3025,1253,921,592,805,90,238,2586,452,2822,2459,2384,359,221,680,19,899
377442	262,531,1051,787,835,266,334,495,917,155,267,1627,76,909,1246,808,378,350,219,732,352,397,68,575,1305,123,349,398,73,51,621,294,409,204,1225,86,257,1230,485,2149,498,805,47,373,481,102,359,41,1613,1764
377443	653,538,1051,205,155,267,76,32,157,411,171,68,575,1930,347,73,621,86,257,260,485,499,805,351,1360,913
377444	262,731,531,1051,1244,461,267,1246,32,350,233,219,1535,1817,68,65,349,138,1140,855,86,985,1280,1553,498,805,238,593,149,1229,41,1153
377445	127,1051,688,404,686,2251,254,2682,310,144,740,450,2461,1682,188,1204,1832,37,45,1880,805,228
377446	653,1128,566,1317,1051,1531,1018,678,155,1627,76,1240,475,32,157,1530,1239,1404,3997,233,219,375,1635,352,310,397,1994,133,65,411,171,962,1743,1901,673,325,3247,2710,2168,275,1339,409,977,890,368,67,152,2560,86,257,392,222,1201,913,45,351,481,2912,102,1229,41,725
377447	626,731,1051,205,1244,678,404,2156,783,714,950,32,2076,766,803,233,219,97,175,68,1485,3081,1021,409,679,929,86,1553,978,805,2090,481,19,2646,41,242
377448	215,1051,179,617,129,257
377449	360,1161,2393,1051,575,2435,17,458,669,116,549
377450	653,262,314,731,1926,2114,787,1051,205,955,1244,461,688,240,1124,155,1490,76,1240,1105,267,938,475,32,157,783,1078,1404,2080,1535,812,310,397,68,2351,1930,575,1390,1305,171,3249,1736,325,398,250,621,2197,409,679,564,918,988,86,257,260,747,1269,485,513,1654,2117,498,978,805,1710,640,351,952,2003,617,102,41,2202
377451	152,1051
377452	2807,49,1598,1051,205,2260,1244,548,909,475,1281,157,233,219,1151,179,411,175,65,2410,310,740,584,1136,3768,2245,17,67,699,86,501,257,747,37,499,913,1118,45,1446,498,3025,471,1229,359,41,1624,19
377453	314,572,917,926,2837,627,1239,378,3048,2353,2607,1900,1021,1643,67,86,499,1201,1411,805,481,2344,1171,1518,155,783,1,909,808,219,575,2308,1305,1501,344,1136,2635,73,513,1624,2455,19,1153,396,1051,205,240,1490,76,1240,350,375,1425,68,347,349,250,275,260,904,640,102,316,2194,2346,262,731,474,678,686,32,352,175,774,325,621,985,2101,2363,1700,2338,846,2746,911,41,834,493
377454	1708,384,2017,2166,1479,239,1051,940,226,366,1345,1042,270,479,979,2273,500
377455	653,1051,315,155,76,27
377456	1128,1051,3282,397,86,2759
377457	45,2556,3321,275,1811,14,1051,205,2980,743,593,1364,951
377458	2202,397,359,1051
377459	1128,820,162,538,1051,2155,76,184,627,378,171,764,73,169,1063,1005,2049,67,86,222,238,593,481,2108,113,1513,41,19,1729,841,493
377460	1051,272,475,32,157,428,378,491,219,179,171,411,310,2353,60,51,169,537,275,409,307,390,707,17,15,369,379,308,45,103,351,640,236
377461	2926,787,1051,205,266,240,2464,1490,76,905,475,254,157,378,2925,375,1563,179,1635,310,397,339,2974,352,411,171,450,347,387,2652,621,2756,44,2769,409,977,890,1225,2828,464,679,1832,2501,67,86,257,1829,1269,2517,1839,2895,2117,513,1446,2021,913,1280,3393,2668,481,102,359,41,19,27,493
377462	1051,3382,70,1207,76,533,905,88,157,2759,378,350,219,1374,122,1425,352,310,87,17,86,1117,1054,45,568,471,452,2169
377463	1051,575,270,76,73
377464	262,315,1051,1244,461,76,378,451,621,1613,1262,2835,1982,86,513,498,426,640,102,2613
377465	1051,917,155,267,732,352,171,175,397,2205,398,250,1613,734,67,86,260,485,911,102,41,1624
377466	160,1051,205,3030,1813,905,938,157,1923,122,411,397,539,436,131,876,387,1504,17,1497,499,45,1446,471,856,726
377467	28,1051,795,1393,190
377468	182,240,1051
377469	1051,1068,171,1246,102,41,1234,725
377470	262,409,1051,1872,20,575,102,86,41,157,2342,3182
377471	1835,160,1051,563,205,230,267,38,475,2920,97,3159,339,84,740,73,275,1358,15,309,67,257,1118,498,1522,365,1969,1274,154,680,19
377472	378,2056,1051,68,891,481,76,86,909,1280,1530
377473	378,1335,1823,1051,68,640,76,325,909,167,513,27,982
377474	1051,1403,1042,1078,350,2177,2522,764,483,1860,347,673,702,3268,1301,1468,1253,1428,1119,167,112,841
377475	81,1051
377476	1479,792,1051,1116,1048,3115,313,1525,1438,144,1901,1900,515,882,1366,753,1206,353,1640,775,747,1793,222,324,448,640,2459,1948,2344,2084
377477	179,175,76,1051
377478	646,752,1051
377479	1051,205,688,917,267,783,3729,1374,1049,2972,1563,171,310,397,2294,1390,2295,1501,344,1296,740,2270,3294,2245,1964,17,67,929,3212,86,1054,747,485,4038,45,1446,978,1823,2201,805,1463,351,452,79,2474,102,1513,3220,1409,834,493
377480	363,68,1,1051
377481	275,1051,205,2144,157,883,2710
377482	811,1051,1740,2845,5,2813,88,254,769,1535,352,133,2974,1493,84,46,962,450,890,2414,671,499,1149,3025,1527,1522,207,1088,471,1969,726,2084,192,359,1409
377483	127,56,1322,811,1051,279,266,1615,1740,146,38,905,475,254,3744,157,808,179,133,2353,1493,539,46,143,131,1587,1955,387,73,1217,734,1849,87,15,17,67,620,107,128,1117,1201,921,592,2037,2098,207,1065,2822,2375,1469,1815,3468,221,1977,2346
377484	3843,1051,1244,461,22,267,76,1105,176,378,2,54,171,339,241,1736,325,621,275,86,257,3228,426,79,58,167
377485	653,1708,1051,240,1117
377486	97,531,1374,409,1051,731,349,397,679,688,84,86,501,398,913
377487	1298,1051,787,205,461,688,1018,3731,548,404,76,155,267,938,32,287,627,378,1049,375,1151,732,812,171,397,68,575,344,325,876,73,409,204,2245,1498,1225,15,152,86,257,392,513,485,985,1149,45,844,640,1328,593,2459,481,79,102,1513,41,167,19,493
377488	1128,787,1894,2213,1771,917,1740,404,38,926,627,310,3109,387,883,1021,1643,679,15,67,3338,86,485,1489,426,1274,481,79,1271,653,315,3261,272,783,2076,1923,808,1404,215,219,812,171,1305,3188,46,344,2386,409,1225,17,2608,238,365,2027,351,1469,726,1513,1624,19,1153,2705,538,396,1051,205,3118,240,267,76,1234,1346,350,1049,375,1535,65,68,347,349,250,275,734,918,1066,260,840,452,102,963,725,2346,262,731,2260,678,3511,32,157,451,2119,813,352,397,325,944,152,1117,775,2517,1468,2432,518,2124,27
377489	1317,531,1872,1051,2260,1615,917,714,38,1024,157,233,2394,2261,1563,97,291,1645,812,133,3773,171,84,2855,1743,1794,398,73,1282,3652,977,1970,2359,1086,1066,86,1068,2414,1411,498,1770,426,238,1088,952,1969,2419,911,41,19
377490	778,1479,626,315,1051,1180,418,2567,1224,774,971,1296,409,1831,669,86,1149,1295,324,1229
377491	2726,538,572,2323,1051,818,1403,688,478,42,1281,627,176,808,491,743,832,673,3587,275,218,544,893,17,128,485,506,45,801,1463,617,167,1259,2673
377492	96,4411,508,28,24,829,1051,57,300,2045,33,311,34,287,1004,2532,243,12,643,2072,153,376,2,52,206,74,68,1646,65,2675,100,1541,490,908,898,23,930,1519,4,1291,612,2179,247,50,1164,31,277,114,3456,546,6,1070,632,674,163,1605,1152,1295,256,561,1081,1651,182,229,26,183,316,112,5
377493	2817,778,21,1661,2999,1,737,764,584,588,621,401,891,2568,306,67,363,109,1176,3075,1990,802,382,2130,242,27
377494	2596,314,529,610,935,3552,1727,2345,1,3053,97,859,1141,325,2627,1059,1849,670,1504,669,699,485,951,1506,3509,978,3246,3380,452,3075,3544,2797,2950,1371,3702,1271,691
377495	999,761,3075,1,1114
377496	3075,604,306
377497	3075,56
377498	162,160,719,230,3007,36,98,410,1137,89,413,2,123,44,158,1986,118,301,3075,235,195,156
377499	3075,56,165,2637
377500	3075,624,61
377501	2437,498,3075,4133,1870,819
377502	3075,3193,800
377503	61,624,373,3075,325,2391,254,2637
377504	3075,1661
377505	3075,2534,3337
377506	3075,254
377507	3075,56,3337,325
377508	1047,185,28,280,335,1540,191,630,4018,1247,263,1987,331,1632,1805,789,695,332,523,522,2571,1184,908,358,1847,1699,2865,1554,1053,939,1329,4615,771,2065,668,3178,3985,3376,1260,1702,3905,4236,1227,1162,1094,3075,26,867,182,1516,48,415,1760,1697
377509	109,1877,734,166,3075,474,1798,855,184
377510	197,203,185,1725,330,1197,594,1163,33,137,1,1034,909,32,200,665,1172,153,375,558,488,11,2626,50,1958,6,163,356,29,773,694,968,2189,10,3075,1012,2069,2077,0
377511	3075,684,711,2461,221
377512	3075,1
377513	940,380,3075,1716,116
377514	3075,94,497
377515	2324,597,2655,375,3194,3785,874,1919,3075,617,3212,1729
377516	3075,107
377517	363,585,525,407,3075,2649,386
377518	3075,1265
377519	3075,1795,761,39
377520	245,145,3075,69,987
377521	972,335,3075
377522	1164,162,1385,74,866,111,2102,3075,2007,1000,316,1106,2883,1340,493
377523	364,529,494,759,696,1106,1004,468,1025,940,166,358,1777,469,1306,106,2865,170,227,3256,248,661,306,970,683,947,327,1235,649,2434,873,815,2493,846,3075,149,2054,190,691
377524	221,3075,1576,222
377525	2506,1825,1059,777,307,132,352,1387,3075,113,1106,1571,427,627
377526	63,265,1013,931,737,590,1195,206,933,1306,3028,142,1190,552,549,363,738,10,210,3075,271,953
377527	777,845,1287,543,2292,637,419,636,290,677,69,1235,134,108,338,3051,210,1712,58,105,383,226,672,1008,161,443,220,191,1272,7,1024,55,1,184,500,323,193,880,153,376,603,1126,483,807,170,227,1053,388,430,1398,616,553,199,185,2052,571,565,135,244,59,514,888,353,855,473,2738,549,648,201,444,1197,424,12,456,1548,574,100,23,469,370,1693,114,248,180,661,1156,1332,582,448,3075,232,3828
377528	3075,245
377529	312,407,562,979,33,1,839,1987,2574,35,1772,11,2993,358,173,31,402,309,879,1751,261,804,109,1619,2493,3075,3464,149,183,198,1922,3005,3993,691
377530	197,572,777,474,33,1549,1071,3722,1995,2404,320,476,903,4572,306,677,430,3901,207,134,3075,849,2110
377531	413,619,3075,1727,125,3499
377532	1769,360,193,211,1011,4453,442,768,1308,3075,26,8,214,419
377533	336,2020,712,1,468,403,144,534,116,106,142,939,145,306,121,327,924,109,3075,1767,416
377534	109,3740,259,3075,341,1349
377535	3075,2386
377536	3075,1201
377537	3075,1623,1505
377538	336,792,533,311,3680,1875,895,1445,739,358,1306,106,1699,1413,2318,4049,515,31,2850,1386,363,202,338,2003,3075,458,1767,1922
377539	348,3225,280,594,3075,684,2445,2007,458,80
377540	2272,90,1385,4006,3075,3780,1141,2734,1492,3192,649
377541	3080,348,1092,36,211,298,2290,737,11,144,1015,116,879,327,1751,552,559,1460,3075,48,190
377542	1936,529,2937,463,2534,642,1113,857,293,520,2865,170,227,661,3,3075,1586,1150,662,608
377543	1003,1040,3075,1060,98
377544	3075,803,2215,1418
377545	1479,494,1180,155,1337,2583,2115,157,455,320,1305,144,347,3491,349,1290,368,1292,3049,2435,1213,1201,4339,90,2006,338,3075,911,763,1893
377546	3521,3075,604
377547	1155,426,3583,3075,1586,1344,329,1113,187,1320,140
377548	861,1714,191,432,1284,3075,1357,1854,144,2243,527,2134,947,534,1325,2772
377549	348,959,572,335,712,1429,206,144,987,809,534,1325,106,142,145,69,327,573,363,109,1460,3075
377550	57,1318,907,33,2760,140,1564,1429,895,3514,765,703,166,11,144,857,2445,293,1687,401,559,924,109,2275,1155,525,338,366,1810,3075,80,1586,183,1150,953,415
377551	237,298,3335,1081,1686,2780,3075,4238,1756,116,1069,4010
377552	3075,90,4054,111
377553	162,1107,407,1028,355,511,52,1039,1293,214,294,120,3,208,288,694,47,3075,48
377554	223,39,3075,1570,505
377555	443,2566,335,1673,1092,33,1106,895,739,1650,974,1934,2424,645,170,31,1918,239,145,3134,234,1235,1359,804,301,525,305,1754,147,103,2921,3075,458,1516,1472,48
377556	1604,4091,2566,3245,2216,2376,1040,57,3217,2587,281,2068,895,3341,739,1547,2,619,1195,317,476,480,1284,18,2304,2014,2192,2870,172,3075,2466,1968,3820,5
377557	197,314,906,659,845,1130,274,569,1343,52,1195,523,522,116,20,512,372,1935,1578,2150,134,108,338,210,1948,58,489,113,0,226,1726,161,445,1073,1038,191,594,22,1024,33,137,55,184,1,1133,1621,243,1632,153,1617,695,706,930,4,31,142,882,388,1864,632,163,551,1112,2126,354,583,29,1327,762,199,1896,182,185,494,433,270,722,209,1638,860,298,739,135,11,59,2153,514,638,353,138,1241,473,284,111,641,10,183,201,651,148,282,181,21,54,476,3740,74,259,1608,687,852,50,239,114,380,936,248,6,180,141,172,3075,75,1150,232
377558	314,1262,1166,2174,2981,1169,376,1498,3075,2770,1346
377559	197,85,164,563,434,1288,265,311,784,94,619,457,116,214,830,570,552,924,540,109,614,2275,394,285,341,237,203,1560,371,1219,7,22,1,34,361,413,1429,61,974,1637,224,142,294,212,271,48,589,482,1300,139,1007,348,759,160,78,70,334,907,140,319,2,286,828,1918,1070,1185,1127,654,821,391,991,1074,198,446,39,181,1154,281,89,1032,317,1101,339,761,186,187,329,431,717,486,957,720,248,121,8,1622,172,47,3075,80,159,75,16
377560	3075,4,3260
377561	363,3075,1093
377562	50,170,245,697,92,132,1092,2848,3075,488,1505,235,392
377563	294,94,3075,128,1
377564	160,164,1085,4486,4071,1514,414,859,876,830,2851,1447,730,255,172,2981,283,3075,4351,422,195,48,611
377565	4344,3075,859,1113,1150
377566	1560,335,407,434,4018,1,263,140,755,857,974,486,645,227,1366,2102,668,1809,924,1953,827,873,3075,1667
377567	336,2387,959,1939,508,937,63,1247,1441,3012,166,933,116,2577,306,629,109,1155,338,58,0,1560,1115,371,407,442,191,1380,33,1,243,61,765,123,1064,711,1637,1847,227,142,1386,363,953,48,1353,348,759,280,1069,140,468,739,291,703,18,293,1689,645,638,1340,879,559,648,1798,1482,198,415,28,1884,181,36,2534,895,2290,456,54,1499,317,144,358,1325,486,1491,380,6,970,668,683,172,1079,47,3075,159,814,232,165
377568	529,2527,474,1727,2583,1254,3159,332,170,951,721,4398,2647,111,3075,617,795,3293,242,691
377569	226,335,497,57,191,907,979,1661,1,331,215,2185,245,468,931,1873,3777,885,65,1134,135,403,859,447,457,144,358,987,556,534,116,486,515,31,180,388,668,879,255,1640,1578,1474,119,109,1177,2876,1267,3075,458,183,1767,198,359,608,416,2772,589
377570	3835,1388,1069,1875,931,590,885,144,18,2719,711,1637,1325,227,380,2577,1185,879,559,1176,1619,3075,154,684,80,183,507,3702
377571	2961,3032,2566,330,1145,3095,33,1004,880,558,3127,2186,1290,1641,342,670,2561,657,327,1471,1135,540,268,1880,2421,550,3075,159,1482,1150,112
377572	675,1475,3075,907,107,1113,857,436,1129,1150,1998,2146
377573	3075,3712
377574	2378,348,672,759,446,3674,1192,1844,729,70,1856,1154,2945,140,1665,1011,54,1101,286,2036,116,800,8,649,363,423,550,3075,1586,814
377575	170,942,1295,1315,218,2027,70,3396,3075,1275,144,343,311,2461,510,415,951
377576	3075,1804,4071,1261
377577	2437,396,231,147,858,1418,3075,1623,966
377578	3075,558,1386
377579	3075,1320,1190,1865
377580	2664,70,36,2394,1748,872,661,1584,513,505,1295,2124,3726,4297,846,154,3075,1998,510,377
377581	1368,3213,4018,3513,1704,3356,1737,2555,4104,3133,1714,3899,1699,3632,2758,2732,1423,2494,303,3855,4013,1363,1953,2113,690,1166,3726,2100,3075,58
377582	529,350,298,468,1472,2035,306,3075,668,617,859,144,933,358,1767,327,106
377583	3558,226,1086,3075,2167,876,263
377584	227,1150,28,1475,123,306,3075,907,1586,1113,857,195,1546,341
377585	226,610,145,3476,642,3075,479,416
377586	24,872,1094,1095,154,3075,649
377587	3075,2148
377588	174,357,533,1,634,361,326,123,457,241,166,11,144,483,480,1842,828,628,534,1789,645,1125,44,439,579,2065,121,799,1578,276,3075,458,1854,814,1517
377589	3075,1207,301,874
377590	833,597,721,1849,3075,1320,3349,588,148
377591	943,226,311,2963,340,326,1219,3075,3446,69,987,2354,953,106
377592	360,203,280,164,920,442,78,191,853,63,33,5,125,89,12,193,2,54,4,514,44,2358,578,148,112,340,294,145,121,1567,1389,1597,549,827,423,101,338,147,3344,3075,1482,58,165,237
377593	1687,464,3075,802,16
377594	160,560,292,3075,112
377595	197,572,335,931,708,2134,2865,401,771,677,86,1618,1235,1114,134,2957,167,416,713,875,1042,1,500,1062,193,765,711,1650,974,1847,556,170,515,1260,3069,2624,399,2103,1314,942,348,1107,270,722,586,1867,1134,866,703,1883,244,1842,393,347,106,250,1379,1290,1131,1266,648,1757,111,2118,198,2772,130,1608,1284,664,3122,1325,2627,384,114,380,661,1000,669,2580,3075,80,608
377596	385,154,3075,2999
377597	2017,1444,821,3075,2191
377598	3075,792
377599	1835,1619,396,1535,65,729,3075,329,144,711,167,1255
377600	150,3075,107,657,1517
377601	3075,616,3100,55
377602	3075,1202,641
377603	12,193,114,132,134,448,631,3075,10,69,55,1320
377604	508,937,57,63,165,211,2761,483,711,358,3122,1508,106,1699,486,31,2058,138,1751,559,172,815,1387,3473,103,111,3075,458,1434,1636,112,415
377605	3075,67,814,532,392
377606	524,1232,1056,2206,555,1197,7,21,3891,1704,313,184,1062,585,700,52,603,332,11,18,59,393,1141,23,358,40,227,31,517,697,277,20,239,9,1500,353,602,328,2126,541,1052,1369,284,151,3075,182,1892,788,1167
377607	3075,4473
377608	3075,778,443,401
377609	749,312,662,967,1543,1143,497,3075,1964,440,474,2717,221,405
377610	3075,670
377611	1063,45,2177,818,218,866,3075,819,347,510,1409,3291,841,2796
377612	185,906,1913,1180,894,7,22,181,500,860,193,1261,931,153,887,104,1406,522,18,244,1695,4,515,514,546,927,180,512,138,730,472,528,2511,1332,1973,1168,151,2289,975,108,3075,1179,613,58,824,282,105
377613	3075,1080,779
377614	610,3075,966,556,3462
377615	943,203,1007,2174,4058,937,2685,2376,263,125,2839,1883,173,534,3786,2475,1687,830,1447,2258,1822,322,2963,3075,80,667,5,27
377616	3075,3733,78
377617	109,648,515,1619,861,940,2290,739,619,874,1218,2862,3075,2007,974,1,947,165
377618	14,65,1095,3075,3645,154
377619	1604,161,1116,777,57,270,181,63,389,33,55,290,34,1069,1902,61,153,362,54,590,259,100,687,244,374,2071,116,419,50,515,170,384,1554,142,114,248,6,661,1417,388,138,141,430,121,886,321,473,2456,2812,163,683,1783,3312,363,256,582,297,4166,111,2178,10,26,210,3075,1937,113,232,148
377620	1754,571,346,3075,67,992,410,789
377621	383,226,959,443,3102,1115,712,1581,1684,57,7,696,184,176,755,320,289,317,1134,2024,123,447,1772,358,987,556,173,116,515,401,439,589,1185,327,1114,1578,649,1173,2215,172,873,815,3075,2247,416,1517
377622	1004,1435,170,1150,3473,108,1272,3075,483,1586,1113,290,7,232,2461,4249,112,119
377623	3075,568
377624	3075,3360,403
377625	1435,109,2050,1155,338,74,135,3075,790,258,370
377626	3075,1
377627	3075,1433,580
377628	3075,403,121,559
377629	932,3075,793,2436,1324
377630	2387,2886,191,168,3266,313,1299,522,23,2467,517,9,277,578,723,141,138,1966,542,831,3075,2039,458,75,2564,704,1402
377631	7,234,3075
377632	3138,3075,763
377633	336,1894,2213,937,404,245,1050,3948,2270,584,1067,1723,625,3177,1908,2647,79,4455,113,3441,408,2506,1008,3024,1856,2688,22,3242,171,1851,4195,2386,588,224,4613,2935,388,2765,1168,1916,1753,2188,3224,1399,1034,140,375,4484,992,393,293,1600,1338,847,87,1241,1070,4014,284,1189,26,1252,562,1096,54,186,2661,3437,4062,786,2727,2228,2978,2370,2094,768,2540,3075,3977,3220
377634	61,1807,880,278,6,130,210,181,353,3075,26,2803,34,789
377635	413,2,3075,80,802,148
377636	2050,335,2729,3806,3075,1810,953,3169,140,2865
377637	527,2955,3075
377638	125,227,830,719,90,279,2062,286,70,123,3075,3817,1716,98,1702,1110,1282
377639	200,239,3075,21,328,55,1,34,106
377640	1251,85,226,1560,280,371,78,434,497,1581,875,2204,191,22,1399,696,331,12,755,851,1445,737,289,2,1963,206,789,403,896,447,144,329,711,358,974,116,106,1687,661,1082,304,321,683,1312,327,1235,506,924,629,1715,827,109,921,1327,172,1619,553,147,111,229,1095,3075,458,198,1150,195,1785,589
377641	185,631,132,7,209,650,184,1133,193,644,739,2823,744,135,1400,244,2210,4,116,114,1855,3648,1691,668,730,669,448,134,108,111,3075,232,237,789
377642	139,85,160,719,93,66,89,61,2296,206,158,8,37,101,136,694,305,3075,195,190,177,3402
377643	3075,3572,2772,1418
377644	3075,3799,19,185
377645	645,655,324,28,57,3075,195
377646	3643,162,160,335,497,2634,1833,1331,1106,1441,1564,484,193,2,1113,857,2229,420,173,142,830,1641,1070,1927,1340,1622,1320,1052,4291,90,426,3075,415
377647	3075,447,198,1235,552
377648	778,443,777,1475,1,274,4408,803,2980,332,2615,401,670,771,67,947,671,119,207,4323,3075,763,567
377649	3075,245
377650	3075,2135,387,437
377651	474,3075,111
377652	96,957,2135,1025,3075,2472,1015,33
377653	203,335,442,57,70,993,432,979,1247,33,361,468,590,403,1499,1714,857,2146,116,486,1413,2954,227,142,720,412,1323,340,1190,3,2915,3664,321,2190,836,879,1359,363,1386,449,2193,821,338,147,1227,3075,507,232,16,165,5
377654	307,366,3075,436,382,263
377655	1884,979,869,140,317,403,765,1714,983,974,635,2424,545,1554,255,879,1412,301,3075,1434
