7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
243574	115,44,24,103,8
243575	144,115
243576	160,115
243577	115,843
243578	312,115,174,123,285,273
243579	833,41,115,411,171,351,84,155,102,260,257,436,157,27,250
243580	115,436
243581	203,115,737,2,460,440,186,3013,16,281
243582	801,160,531,115,307,207,365,133,373,1066,146,38,53,718,32,19,27,421
243583	546,115,315
243584	49,115,136,179,365,217,25,1129,146,236
243585	178,90,115,680
243586	115,90,212,825,286,217,70,177
243587	308,1125,312,716,44,115,206,1143,64,123,126,628
243588	766,115,797,143,131,251
243589	156,115,527
243590	35,115,81,217,84,146,131,337,27
243591	160,115,810,568,95,825,782,192,1587,769
243592	35,85,295,115,143
243593	115,14,1005,1648,278,98,5
243594	56,85,810,1344,146,478,2734,1996,157,35,643,81,241,436,584,1859,115,188,87,107,657,37,518,292,341,228,781
243595	1755,2894,115
243596	127,266,146,455,81,84,143,131,865,115,464,152,620,747,505,45,324,207,90,359,19,177
243597	189,269,49,71,1085,39,117,454,30,42,839,361,413,245,99,736,646,999,64,123,126,43,60,273,72,318,44,115,83,91,3,596,82,121,607,337,234,438,656,288,77,25,154,462,258,252,535
243598	115,93
243599	3083,127,203,139,524,759,312,164,132,78,2548,7,181,1289,478,5,1013,125,319,2538,241,166,123,186,480,143,635,4,2318,1382,2615,115,14,742,212,464,981,527,3178,516,1702,629,449,136,928,297,276,103,147,264,154,217,1095,258,53,1434,302,190
243600	115,87,143
243601	115,78,334,400,8,156
243602	35,115,90,217,782,422,143,273
243603	292,115
243604	115,85,38,93
243605	35,115
243606	189,676,71,622,39,2310,454,36,42,361,35,99,94,286,64,241,126,43,143,60,556,72,51,44,14,115,91,83,891,3,82,844,103,276,264,25,466,154,460,77,177,258,192,236,16,757,48,5,377
243607	35,81,115
243608	440,115
243609	49,1217,115,3380,1226,217,1360,208,146,1158,899
243610	85,917,1055,478,475,455,1563,1979,122,95,310,779,143,584,387,618,14,67,45,3309,217,341,2726,531,818,355,230,146,215,46,740,450,212,464,17,513,365,825,236,127,4467,160,70,254,65,890,87,2021,207,1160,1158,192,1676,963,2114,266,905,769,157,2473,179,1635,81,84,621,115,1674,204,2745,3574,257,1468,136,373,1409,611,535
243611	90,115
243612	1850,3255,249,115
243613	189,71,203,139,160,598,174,39,117,70,454,63,30,5,42,125,251,66,89,245,99,560,693,64,241,123,126,43,72,40,612,609,405,957,44,115,83,91,299,3,82,158,15,8,234,541,506,716,288,256,825,276,147,103,581,25,26,435,425,77,159,195,557,757,252
243614	85,1019,150,78,1989,334,70,230,129,465,94,1029,1264,206,2721,286,483,186,2804,46,2708,214,50,115,1053,294,786,8,2094,1189,47,3333,53,156,2505
243615	115,365,81,373,1419,221,5,1859
243616	115,122,217,1006,88,93,421
243617	189,614,44,255,115,132,340,1028,147,278,8
243618	56,521,70,432,1256,146,35,133,84,143,131,115,218,1129,620,208,128,37,136,90,147,217,3051,373,359,124
243619	413,451,312,115,928,497,856,236,530,88
243620	115,246
243621	35,115,14,90,81
243622	146,115
243623	71,766,56,731,115,467,90,95,2143,995,77,208,38,131,72,51,93
243624	154,115,53
243625	115,365,254,1734,19
243626	189,216,115,208,143
243627	37,728,115,438
243628	35,115,90,279,292,123,863
243629	1100,820,709,9,115,396,659,84,80,53,255,140,318
243630	35,115,223,460,579
243631	294,44,115,94,768,261
243632	1132,519,70,146,38,478,42,88,93,428,99,838,761,81,329,46,43,450,72,51,169,477,44,115,390,87,17,337,369,825,581,77,217,1160,154,462,228,27,421
243633	99,83,115,39,64,82,126,117,43,42
243634	3017,432,98,746,839,245,441,94,295,44,115,255,379,2207,90,217,229,258,124,535
243635	827,605,139,101,115,164,446,340,278,286,63,599,393,8,1716,287
243636	848,115
243637	44,115,2143,217,143,635
243638	315,164,622,39,355,146,98,463,93,89,484,95,2075,81,143,51,625,44,115,3,8,234,2207,922,322,264,217,154,285,1277,535
243639	35,44,115,164,81,70,539,143,98,680,66
243640	99,115,179,825,329,143,192,42,32
243641	189,115,3119,72,51
243642	1821,162,115,292,436,281
243643	314,330,853,1205,543,877,586,1062,1378,320,1126,809,73,250,1466,115,670,1213,86,2782,553,1539
243644	2976,115,47,3585,437,440,698
243645	189,622,998,63,2053,94,64,2157,1980,60,273,72,91,579,15,2646,341,676,445,1592,117,99,61,123,126,711,51,142,464,3,17,1250,492,1312,2927,2335,3787,13,195,53,24,1992,78,433,410,1004,66,860,2036,11,1883,393,2690,83,1786,82,158,234,308,681,25,3804,258,282,5,71,312,39,511,42,769,93,89,3322,456,50,115,786,3396,1377,121,1688,1809,448,1558,902
243646	1435,319,44,1865,164,115,64,311,156
243647	35,81,115
243648	35,83,44,136,115,223,81,217,230,516,505
243649	766,115
243650	71,925,132,39,117,400,454,30,389,42,463,99,693,64,642,126,43,1159,520,609,477,662,115,83,390,188,299,91,1144,3,596,82,152,790,1237,506,749,435,581,25,16,557
243651	35,269,1392,115,95,357,480,1447,1591,81,143,236,252
243652	85,115,223,2457,38,60,510,421
243653	125,115,568,123,15,42,1283,625
243654	115,294,518,192,421
243655	115,439,915,217,125
243656	269,240,157,97,375,68,133,84,73,398,275,115,87,17,152,260,1550,747,904,658,462,41
243657	127,160,164,125,254,93,215,65,344,450,131,387,1335,115,14,890,464,15,17,3408,37,172,292,1319,359,16,221,5,899
243658	127,262,538,160,266,240,688,155,38,76,938,1923,215,1404,219,1782,2332,397,68,65,46,344,131,876,1794,169,115,14,3145,204,188,3386,15,2435,718,747,793,485,499,37,3223,45,498,1770,231,2668,481,79,1360,726,102,167,1259,19,2709,781
243659	14,115,93
243660	440,115,278
243661	115,91,218,82,126,30,72
243662	49,449,85,115,797,8
243663	676,475,115
243664	312,164,526,125,35,663,95,81,143,44,14,115,294,212,208,292,217,192,236,221,177
243665	440,115,421
243666	197,172,115,164,278,402,334,70,154,800,1106,53,98,110,1336,16,4388
243667	93,115,53
243668	295,115,136,563,217,146,143,507,865
243669	432,115
243670	46,115,236
243671	85,115,217,37,93
243672	364,3171,572,759,1192,1403,407,346,1105,1254,2288,675,760,1015,974,1955,556,534,1748,31,115,939,4029,2111,439,2850,2863,1880,3064,1418,458,183,3717,953
243673	197,2349,1132,279,38,98,93,428,251,35,766,441,406,876,115,720,87,152,337,369,136,77,421
243674	502,95,115
243675	1063,643,115,3268,107,4009,1336,37
243676	127,455,44,115,207,365,373,146,131
243677	215,56,115,207,464,81,217,133,84,1158,667,128,900,865,505
243678	115,56,143
243679	115,147,43,146,38,72,177
243680	35,146,1085,115
243681	510,115
243682	2732,129,115
243683	35,115
243684	127,35,115,14,810,95,1226,292,17,146,143,221,379,93
243685	215,115,441,192,42
243686	115,464,81,217,309,620,146,143,680,221
243687	2354,115,480
243688	115,14,122,292,309,684,507,5,93
243689	85,315,176,35,133,1758,1456,169,318,1102,748,115,87,17,107,657,518,246,462,53,228,510
243690	1003,164,446,70,98,125,251,2929,104,95,329,295,115,544,309,893,255,1622,848,136,322,147,47,1277,5,1300
243691	189,35,748,115,810,90,174,81,38,143,177,899
243692	127,115,14,207,890,464,217,1256,146,131,254
243693	115,143,236
243694	1164,85,1560,115,412,305,212,188,230,187,562,124,66
243695	35,717,115,122
243696	107,37,115,217
243697	71,312,1926,174,279,728,497,979,35,413,245,123,457,692,273,275,115,14,369,234,438,656,276,856,2847,154,25,53,377
243698	115,521,464,81,217,1815,107,667,177,535
243699	35,115
243700	628,115
243701	115,146,177,236
243702	2841,279,881,1256,2225,1788,32,215,813,2920,643,95,175,81,84,692,131,1136,702,1859,537,748,115,390,2359,107,152,620,37,222,595,231,207,90,2573,1319,422,228,19,177,781
243703	588,115
243704	127,49,72,115,467,122,806,81,373,84,107,152,620,143,192,46,60,37
243705	17,748,115
243706	189,1203,139,117,526,400,155,146,38,311,287,249,89,378,99,453,94,54,68,558,126,46,43,143,863,1030,876,536,1159,625,645,1102,224,115,2763,188,91,82,255,257,683,261,45,655,978,3281,322,518,103,217,154,102,232,302,112
243707	336,647,139,85,227,115,150,305,432,353,80,329,682,16,1622,156,173,1402
243708	221,436,115
243709	440,93,115,192
243710	90,1136,115
243711	85,115,39,146,143,93,421
243712	527,719,115,8
243713	238,115
243714	208,115
243715	477,127,716,44,115,223,77,93
243716	115,164,446,103,70,3,208,1277,98,255,195,125,5
243717	663,115,14,521,107,949,938,5
243718	49,216,115,810,292,217,176
243719	1132,267,146,475,88,93,35,95,133,286,84,539,143,599,387,748,115,1420,87,910,17,107,128,985,1118,207,568,194,217,726,510,27
243720	115,455,179,825,192
243721	49,56,115,14,728,2974,3,46,38,143,272,88
243722	127,2959,115,95,478
243723	223,545,115,1146
243724	115,44,136,90,236
243725	115,3501,2403,357
243726	2006,115
243727	215,115,90,518,84,208,146,192,535
243728	215,56,663,115,231,521,1836,146,143,128,228
243729	1003,1099,446,150,278,164,70,230,98,125,66,484,61,319,206,286,859,187,329,431,486,1382,115,342,1060,255,8,136,147,1277,4122,124,16
243730	71,1203,117,146,478,311,1414,42,3343,245,99,95,64,126,43,1354,273,169,115,83,91,299,3,892,82,607,1755,710,2595,25,425,154,258
243731	35,1158,143,115
243732	215,115
243733	115,77,891,25,146,337
243734	115,236,825,217,146,272,143,192,72,177,535
243735	1170,115,3036
243736	432,224,115,8
243737	127,115,14,2555,95,266,65,359,221,37,588
243738	440,115
243739	85,115,188,90,81,107,128,848,535
243740	189,676,71,315,955,30,63,155,511,42,157,89,99,310,64,126,60,273,169,318,115,83,390,579,3,82,369,507,16,124,587,902
243741	95,73,115
243742	269,1861,132,164,995,70,454,63,530,463,746,125,839,428,245,491,838,736,889,967,646,693,457,912,2430,405,609,477,115,390,299,707,607,337,234,379,506,749,928,147,581,264,435,425,557,377
243743	45,295,115,136,212,278,147,81,51,38,192,19,612,899,66
243744	115,266,217,84,146,143,128
243745	1132,88,769,93,215,35,1367,539,956,387,73,1282,1102,115,14,307,390,17,2501,337,119,801,592,136,231,207,568,2586,1276,217,177,462,53,236,27,535
243746	35,81,115
243747	107,115,39
243748	1102,663,115,231,81,93
243749	537,115,425,707,1121
243750	1243,146,88,93,215,35,81,143,131,387,115,14,1129,37,90,568,292,667,192,221,177
243751	35,56,115,164,90,292,979,53
243752	2020,2576,161,1120,174,355,93,61,99,441,2,577,832,339,11,440,44,14,114,115,6,353,945,1060,541,573,980,25,159,154,1158
243753	314,2329,531,205,2805,146,769,93,35,2185,1221,1745,1061,766,2199,854,1157,2513,46,344,4395,1136,1282,250,618,1009,748,1339,1670,115,3237,3177,236,464,872,1759,2143,67,1140,1269,2517,1660,1118,90,322,292,147,1160,1511,53,41,1676,5
243754	446,115
243755	440,1283,115,192
243756	245,99,44,115,2279,42,95,292,81,480,432,154,236,60,915,377
243757	35,115,266,77,452,146,4666,27,93
243758	35,80,115
243759	101,216,115,2111,179,212,521,87,1658,1801,67,617,146,128,257
243760	44,1670,736,115,2857,5,177
243761	215,35,2321,44,115,810,2279,3071,95,292,1447,217,309
243762	42,115,93,576
243763	995,38,478,245,64,457,692,143,60,273,72,14,91,15,107,337,103,581,315,132,117,146,428,99,441,123,126,43,51,188,299,212,2143,3,607,369,438,377,49,1120,174,400,454,30,999,477,83,87,82,234,308,435,147,77,25,576,154,662,5,252,963,71,624,39,42,746,919,761,843,1159,520,169,609,115,390,707,152,136,246,466,1373,462
243764	45,44,115,315,825,25,463,428
243765	1821,308,115,292,436,8,382,37
243766	595,35,215,115,14,93
243767	35,56,85,115,90,95,81,217,1319,17,146,143,228,51,93,535
243768	1100,709,614,115,563,252
243769	121,115,467
243770	99,83,115,299,622,757,64,425,39,3,126,82,117,43,662,42,234,252
243771	35,81,115
243772	3609,115,365,373,1096,1182
243773	115,241
243774	295,115,136,521,365,70,432,208,192,42,702,5
243775	657,115
243776	14,93,115,16
243777	115,1670,326,279,832,38,533,42,405,177,477,428
243778	1439,115,1597,951
243779	115,217
243780	35,115,838,292,81,146,436,37
243781	44,115,467,832,217,38,143,236,42,93
243782	295,115,136,236,217,124,505,93
243783	44,628,1032,90,115,236,2143,103,81,241,143,1002,581,369,72,505
243784	125,115,810,90,1226,806,81,576,797,124,680,915,1072
243785	44,115,2427,81,93,66
243786	35,56,766,44,14,115,90,278,81,2019,177,667,146,236,769,505,93
243787	115,425
243788	85,44,115,70,251,66
243789	115,174,425,46,192,477
243790	35,56,85,115,217,432,143,53
243791	44,136,164,90,115,206,147,309,255,680
243792	115,88,539,1392
243793	1694,115,832,1174,230,236,915
243794	653,2705,3779,3630,3434,1740,38,76,2845,475,4578,2009,219,104,171,2109,2353,575,2294,539,1743,956,387,2487,73,2029,115,409,1975,2745,2850,17,208,3873,2696,2878,4159,1201,1118,3025,1823,1392,2458,568,471,16,3106,3261,53
243795	676,626,240,1484,155,38,88,157,93,215,766,73,1233,115,14,257,37,136,2041,1160,437,359,192,236,510,19
243796	127,1811,818,266,32,819,2887,1221,2521,2199,65,588,349,115,977,3451,918,15,17,2107,67,3184,801,2774,2100,1718,1319,617,359
243797	1102,215,115,518,832,1243
243798	413,295,44,115,164,132,94,212,292,156,77,229,208,533,1260,53,680,505
243799	85,44,115,391,526,143,53
243800	1356,422,113,115
243801	85,115,47,81,1836,38,93
243802	266,155,146,1075,3575,1234,2883,32,378,375,2818,440,46,131,863,584,115,1005,1849,208,2833,978,1375,365,452,1428,481
243803	1811,441,122,115,292,81,143
243804	127,56,160,146,1123,93,215,2887,35,95,81,436,131,1217,115,464,37,1933,1226,1718,1319,192,236,221,1940,899
243805	35,115
243806	115,136,24,188,406,143,192,125
243807	127,56,164,146,215,35,81,143,1217,115,14,107,2857,128,292,53,221,510,2523
243808	508,164,845,63,395,1343,92,52,996,166,898,273,20,306,290,541,119,109,101,1762,58,0,1232,504,161,631,191,33,137,184,34,361,2416,1064,1006,227,31,517,1483,120,212,632,163,3226,525,151,1633,1139,182,96,364,24,57,853,459,209,1165,1004,3924,251,1181,286,135,2729,1033,11,18,59,393,992,1818,247,1291,1175,1786,2330,353,842,4189,284,10,183,198,2110,973,252,788,282,312,2447,555,1092,21,36,1025,289,74,100,23,1848,9,115,1491,2029,1148,239,1329,180,682,1688,8,1227,75,302,567
243809	5,115,93
243810	215,44,115,95,292,217,146,143,192,88,915
243811	336,262,810,164,146,125,89,95,65,286,406,143,900,250,941,44,1674,115,1975,212,158,1711,8,86,1072,136,147,1418,1160,1791,102,16,680,1624
243812	115,464,117,51,143,53,520
243813	127,215,35,85,115,14,266,87,217,146,143,478,581,899,32,169,477
243814	35,115,81,217,46,146,620,177
243815	876,44,14,1032,115,223,292,103,147,667,146,38,192,53,1879,611
243816	505,115,179,81,241,46,143,128,192,587,177,421
243817	35,115
243818	127,56,731,548,678,146,698,3946,215,233,219,122,171,65,84,740,131,349,865,250,115,1643,890,87,564,107,152,620,260,257,37,1364,921,351,102,359,41,221,19
243819	269,115,806,457,152,581,42,19
243820	663,115,128,221,37
243821	1298,127,215,35,115,409,205,14,188,68,481,17,152,146,76,41,32
243822	115,143
243823	115,425
243824	127,56,269,1132,467,146,38,215,233,455,81,84,131,865,115,2143,620,37,136,276,1591,373,221,177
243825	136,844,115,53
243826	240,38,511,32,68,1930,65,143,60,73,115,14,188,679,86,257,2021,1118,308,1880,45,426,2382,210,911,102,725
243827	446,630,70,130,433,36,98,1034,140,1495,1011,74,859,1113,857,115,212,800,1176,655,716,182,210,684,159,113,195,16,48
243828	115,25
243829	766,115
243830	127,56,85,3927,937,266,1085,728,125,862,66,35,889,577,1198,2075,1302,81,2229,436,1306,865,1789,295,115,87,1129,309,255,379,1953,136,322,1815,271,192,5,776,781
243831	115,441
243832	1170,115
243833	115,95,17,329,848,502,177
243834	659,2315,543,700,92,94,52,166,523,4219,40,419,20,512,636,304,255,256,561,108,285,489,124,237,504,383,631,442,220,594,432,7,33,137,55,34,1133,331,243,61,153,326,896,170,31,120,632,1721,472,1231,29,202,399,229,13,53,182,96,168,66,135,11,490,59,18,247,44,138,479,886,26,183,258,28,444,130,36,98,89,54,476,74,259,100,1113,23,358,469,50,115,239,380,141,8,118,149,16,232
243835	71,160,598,174,279,57,478,5,93,413,245,931,123,241,1064,692,169,115,939,596,707,121,379,369,234,438,924,595,656,928,264,856,4297,53,252
243836	115,223,70,177,43,505,93
243837	440,115,856
243838	115,98
243839	49,44,136,115,464,915,25,37,438,535
243840	115,217
243841	1132,115
243842	731,467,810,279,230,146,254,84,143,387,588,115,464,107,255,718,37,801,207,1088,365,217,1373,421,587,781,535
243843	35,663,618,115,90,292,15,17,84,152,1060,27
243844	675,115,1177,340,1028,235,1002,214
243845	115,821,44,16
243846	292,115
243847	537,223,115
243848	269,205,279,146,404,76,746,88,819,35,455,375,175,133,65,81,46,143,450,900,131,584,833,115,87,67,1204,152,337,379,1553,90,228,19,27
243849	85,315,624,88,634,93,215,451,455,440,115,720,620,607,337,505,1822,806,425,462,177
243850	212,115,868
243851	71,39,117,30,42,35,99,1032,64,126,43,143,628,60,44,115,83,91,570,3,82,505,1160,25,282
243852	85,467,2348,521,624,278,4290,230,179,286,143,1859,2154,295,115,107,848,37,136,806,2881,217,1035,235,373,124
243853	71,312,174,279,1143,30,478,533,634,93,361,413,245,491,1032,441,889,123,241,457,1111,692,628,273,51,169,537,44,14,115,596,707,17,15,607,234,379,438,369,595,656,90,928,276,103,217,856,466,25,292,341,252
243854	35,115,136,217,309,667,146,143,192,53,93,140,251,318
243855	179,115,14
243856	292,115,93
243857	115,955,928,302,769
243858	115,2525
243859	127,538,396,266,905,32,157,339,65,46,143,387,115,14,204,218,87,15,17,37,844,587
243860	605,172,115,870,255,278,402,158,304,53,8,118,1879,251
243861	99,115,223,43,42
243862	189,49,676,850,39,146,511,42,99,95,832,123,43,143,60,72,51,1797,44,14,115,579,1377,1057,308,752,797,902
243863	519,115,568,825,526,154,38,53,341,88,51,27,93
243864	115,231,830,309,2716,1336
243865	266,115
243866	35,177,115
243867	1222,766,115,1459,94,217,84,208,121,143,53,1663,382,169
243868	127,160,1811,467,266,474,38,3124,1745,339,65,344,131,115,1059,15,620,37,951,45,921,102,359,167,221,510,3220,1409
243869	1803,2539,1207,1055,2883,705,475,1221,2166,1563,143,387,618,1889,218,1543,1358,15,67,86,37,1823,805,593,79,531,1518,2251,1923,1061,133,46,344,740,450,17,966,671,1248,90,1791,617,19,160,1598,205,240,267,2747,1123,97,375,65,2513,250,2359,918,102,1580,566,811,1938,467,2136,157,932,175,131,115,2245,1849,1741,699,1829,2391,1468,1474,518,493
243870	115,322,81,1772,222,177
243871	676,49,115,174
243872	716,115,736,315,123,38,1874,27
243873	127,35,115,452,547,1072
243874	547,115,526
243875	160,115,218,1377,131,51
243876	115,2096
243877	127,115,359,221,167
243878	132,432,530,451,779,241,440,115,14,216,390,2111,2828,727,1260,460,667,421,359,192,535
243879	294,115,212,624,901,440,192,1283,273,5
243880	115,396,188,1066,107,2385,1571,2448,167,485,535
243881	115,302,531,169
243882	93,115,217,667
243883	1821,56,269,85,563,521,624,146,32,769,93,663,766,455,81,84,143,785,115,464,107,152,620,213,228,337,37,1072,595,90,806,217,1572,1815,177,462,422,192,680,2388,27,535
243884	164,1085,533,1002,125,35,413,766,2538,457,43,1594,173,520,44,115,188,309,208,121,255,915,1226,147,292,5
243885	1132,115,217,70,131
243886	127,35,115,90,436,131,680,221,37
243887	35,663,115,322,212,3071,2678,937,1591,2830,1129,1766,143,507,680,1978,535
243888	127,810,563,1812,2403,35,663,122,2004,95,143,865,115,544,2116,848,90,2881,763,510
243889	189,164,1143,533,245,64,457,173,273,1694,14,742,91,570,579,685,2844,506,656,292,103,341,676,598,132,117,361,413,99,441,693,123,126,43,299,3,607,915,438,53,236,557,850,174,400,454,480,83,44,596,82,790,234,308,749,391,435,25,425,258,662,5,252,71,312,497,39,511,42,463,839,281,211,1032,967,642,1111,628,405,609,115,276,466,902
243890	482,49,810,78,70,463,88,287,93,48,61,94,1547,560,126,196,46,23,534,51,169,115,255,37,2171,629,449,288,217,246,229,112,252
243891	563,548,146,93,451,122,310,133,144,294,115,1674,87,228,136,825,452,154,2124,27
243892	127,46,115,1182
243893	215,233,219,115,90,104,171,133,81,267,46,38,143,155,260,32,93,421
243894	56,85,563,230,146,475,254,35,179,854,352,133,81,411,241,84,115,87,747,793,192,228,177
243895	24,174,278,357,230,66,94,326,206,123,605,142,115,1595,255,8,234,172,246,1277,195,53,48,5
243896	491,115,231,78,257,379,169,421
243897	35,115,117,82,520
243898	115,169
243899	126,440,115
243900	85,455,136,115,266,81,88,72,505
243901	14,115,93
243902	2726,56,1811,688,881,917,1256,548,404,76,146,1096,267,22,475,1281,32,1239,35,233,1061,97,1979,133,84,539,143,325,785,1030,865,169,250,1258,1233,618,115,1975,218,1358,910,15,966,86,257,228,222,1411,2033,1118,207,90,1088,351,452,471,1469,373,382,2937,535,929,27,1537
243903	560,115,246,1830
243904	14,440,115,93
243905	35,56,115
243906	115,107,505
243907	115,285,33
243908	44,115,1735,212,425,25,309,173
243909	162,85,24,446,1666,355,230,129,21,35,3067,755,851,903,286,100,186,59,1765,370,4,115,4150,212,120,3,836,1127,2870,1822,172,4014,654,151,507,124,156,427
243910	115,216
243911	56,115,3208,90,1882,81,1129
243912	308,115,60
243913	1252,56,606,85,24,446,164,357,70,129,675,3918,104,414,187,1122,115,1730,2922,107,255,2788,322,103,271,359,16,1472
243914	801,115,409,375,179,825,310,15,539,686,926,1246,2837,3710
243915	35,115,128
243916	115,136,16,1006,282
243917	484,172,115,80,1210,53,93
243918	676,308,115,292,39,579,43,511,60,72,51,902,1057
243919	1128,85,1132,731,563,475,88,171,440,539,46,450,956,387,115,14,87,17,67,568,351,235,797,422,192,341,421
243920	71,85,850,117,30,88,634,281,93,66,35,61,2,64,60,173,3252,115,91,570,3,82,15,506,595,308,101,656,136,147,264,25,576,1277,236,557,177
243921	1003,115,188,316,1472,1106,756
243922	85,624,146,2403,35,766,455,81,1282,115,14,505,231,806,217,1160,192,680,177
243923	707,530,216,115
243924	115,14
243925	115,315,150,2062,266,208,38,1030
243926	35,312,115,292,81,123,15,146,121,37,3252
243927	115,2421
243928	85,132,432,98,93,66,94,326,946,4219,405,115,304,255,2239,1276,229,258,422,124,156,53,302,5
243929	115,44
243930	295,455,115,91,521,81,432,547,30,208,1277,27,98,124,680,37,177
243931	595,115,441,241,252
243932	269,71,223,279,624,39,117,70,30,146,42,2673,99,455,178,95,81,64,123,126,43,1217,115,83,216,91,3,82,620,37,505,231,90,460,806,53,377,899
243933	766,99,115,95,143
243934	537,115,164,104,223,619,1815,1306,125,1402,140
243935	519,115,103,843,246,995,154,53,51
243936	115,217
243937	127,56,2060,164,787,624,266,146,475,93,215,35,766,122,84,440,46,143,131,584,618,115,14,977,781,890,620,710,1072,921,207,90,1226,365,217,373,236,221,899,421
243938	115,24
243939	451,312,115
243940	1096,491,115,889,390,825,2043,4277,143,76,863,88
243941	3827,205,1503,1075,32,254,251,35,1221,233,1979,65,440,143,450,349,73,115,742,720,307,87,2159,699,128,1933,136,207,217,481,617,192,41,19,27,421
243942	56,115,728,110,535
243943	127,160,1075,1123,819,2556,65,241,740,2461,131,115,2336,15,699,37,513,359,3220
243944	115,499
243945	230,702,115
243946	115,212,339,192,88
243947	127,35,56,921,614,115,136,286,620,131,236,221,37,177,1300
243948	718,115,204,568,68,440,60,88,177
243949	605,115,64
243950	115,192,1830
243951	115,122,407,158,36,4499,251,89
243952	49,85,279,39,146,38,32,254,2264,491,441,46,143,60,72,51,477,1102,115,390,15,107,337,369,844,90,518,103,667,462,797,177
243953	115,44,821,147,16
243954	538,279,115,441
243955	545,115,223,70,154
243956	1143,355,1084,784,484,675,737,2,286,186,115,412,8,540,449,716,301,391,1095,271,16,1962
243957	115,78,1275,81
243958	1203,115
243959	127,162,85,160,1803,563,266,497,355,32,35,2887,1098,122,889,179,171,743,133,65,2294,440,1863,740,273,588,1335,401,115,218,464,87,1504,1377,793,513,1933,231,238,365,452,373,726,102,359,587,19,781,1537
243960	653,262,162,127,811,205,330,2639,2805,461,240,432,70,1207,155,3567,1701,76,1105,32,1239,243,378,35,233,996,1645,1535,175,133,65,411,352,310,344,4133,740,2991,958,349,2487,250,2799,275,44,14,115,2197,564,67,966,620,3178,8,1468,1201,913,3210,3151,614,136,238,1226,2161,471,217,617,667,16,41,53,19
243961	115,1267,1092,1390,2680,1578
243962	115,217
243963	115,69
243964	766,160,142,115,218,365,198,98,588,93,589
243965	45,2177,294,204,3583,115,95,68,81,17,38,177
243966	115,136,103,81,526,334,400,1373,107,440,464,192,53,680,1283,1159
243967	71,85,1019,39,117,400,30,38,530,42,99,95,832,64,126,483,84,43,72,51,545,295,115,83,91,3,986,82,8,234,217,797
243968	127,56,146,38,76,919,378,2871,1863,450,1900,1102,115,212,1497,2164,3380,1226,217,667,2673
243969	115,206,2678,129,868
243970	1821,56,748,115
243971	605,115,334,1045,281
243972	2089,115,436,536,387
243973	115,1144,478
243974	218,115
243975	115,83,64,231
243976	35,115,136,315,164
243977	243,139,115,94,345,712,47,159,1382
243978	1203,139,85,959,2114,164,719,1192,78,3117,1055,1655,98,905,2073,200,2165,1281,3906,1333,1346,2534,2166,206,3150,259,2253,983,2607,4136,186,1620,1030,1804,1545,1955,2487,1723,2056,115,1420,2245,3598,2917,506,45,2164,3225,1630,922,90,202,391,147,1036,550,2757,3183,667,2220,1767,198,16,1722,1409,2346
243979	115,863
243980	288,44,115,2283,292,285,143
243981	1448,115
243982	56,85,315,810,728,146,38,88,93,215,35,95,81,539,46,143,436,956,387,748,115,14,294,212,87,107,337,592,136,231,90,568,217,667,462,192,228,421
243983	115,81,98,236,5,93
243984	115,216
243985	146,88,93,35,81,241,143,51,295,115,14,891,2857,844,292,217,1591,1815,236,680,899
243986	115,286,192
243987	189,71,164,598,279,39,117,1243,454,63,30,146,42,93,35,245,99,441,693,81,64,241,126,43,143,273,520,318,662,115,83,91,299,3,82,1127,234,369,505,136,276,806,264,425,77,258,192,680,757,252
243988	269,71,117,30,42,251,35,99,64,123,1394,126,51,1554,44,115,83,91,3,82,234,1177,1440,25,252,2203
243989	595,44,115
243990	759,811,920,57,130,1344,155,33,98,93,94,68,1541,131,1306,536,173,170,401,14,115,87,309,107,255,657,915,109,2339,134,292,25,229,316,195,221,53,165,5
243991	521,278,1219,125,66,61,2430,1306,2146,702,625,1164,115,188,342,107,8,37,136,90,217,1472,221
243992	115,122,87,133,440,46,422,587
243993	269,1003,85,205,355,230,378,35,233,122,832,65,81,84,143,73,1233,618,115,236,918,67,107,257,710,438,1072,37,614,136,207,90,1065,365,952,217,80,617,192,41,302,177,781
243994	112,415,115,2370
243995	663,85,44,136,115,622,81,143
243996	676,308,115,292,832,39,579,43,511,53,60,72,51,902,93,1057
243997	115,17,216
243998	127,115,122,81,154,208,98,37,2388,899,1300
243999	1003,115,212,1591,143,53
244000	71,99,83,115,91,103,64,25,3,126,30,82,217,117,42
244001	656,115,14,292,95,460,518,946,143,93
244002	269,262,56,491,115,568,2802,17,84,43,46,143,128,379,157,505,93,535
244003	115,14,81,143,898
244004	955,115
244005	35,85,115,521,365,3177,81,15,27,107,46,436,1060,221,848,1663
244006	203,280,164,132,278,57,1631,282,98,1879,66,211,619,206,123,166,11,293,173,227,957,142,277,115,3,309,800,321,327,804,172,656,147,1990,113,13,258,48,5
244007	545,115,53
244008	45,115,14,1377,131
244009	49,1132,312,164,526,769,3044,491,838,2199,440,1030,621,115,390,464,87,614,231,1276,365,217,421,13,535
244010	35,115
244011	35,216,115,207,365,81,84,146,143,37
