2,339
1620454	319,63,40,316
1620455	319,2989,444,132,174,715,3787,3106,156,110,2731
1620456	1232,319,445,3476,1546,34
1620457	54,482,285,319
1620458	78,946,319,195
1620459	101,319
1620460	319,394,563,24,551
1620461	29,321,319
1620462	1847,319,1017,311
1620463	4562,87,319
1620464	224,319,1619,1177,1189,241,18
1620465	214,319
1620466	449,139,319,305,34
1620467	29,319,908,376
1620468	40,319,394
1620469	319,768
1620470	319,391,1189,433,1250,18
1620471	515,319,874,927,158,358
1620472	319,118,507,1707
1620473	319,295,104,286,16
1620474	197,319,1198,229,311
1620475	319,1751,214,836
1620476	979,319
1620477	1007,319,186,1026,302
1620478	335,914,796,319
1620479	1574,1303,319,582
1620480	319,394
1620481	1122,319
1620482	96,227,319,431,412,602,842,196,183,33,316,410,156,34,40,789
1620483	319,24,289,3004,340,1567,410,4,34,190
1620484	172,319,311,371,174,117,406,126,527,8,1454,281
1620485	29,96,243,319,132,235,583
1620486	319,720,78,321,311,5,89
1620487	1794,319
1620488	319,439,1448,63,431,40
1620489	319,394
1620490	7,319,2407
1620491	301,319,2682,164,24,235,2582,196,187,230,1150
1620492	319,394
1620493	376,319
1620494	538,319,1919,270,1806,2328,1303,1182,982
1620495	319,386
1620496	31,319,9,103,159,18,75,1242,1416
1620497	96,517,249,319,186,431,110,34,40
1620498	197,2137,623,270,33,319,940,376,1345,1608,558,431,2209,114,321,69,118,1435,134,48,190
1620499	716,319,1670
1620500	90,744,319
1620501	925,319
1620502	319,70
1620503	319,394
1620504	449,319,24,1177,212,4217,8,129,285,186,533,1002,53,48,1089
1620505	31,319,453,11,18,36,3868,964,34
1620506	319,851
1620507	52,319,861,311
1620508	504,319,224,92,24,376,94,2,103,285
1620509	29,348,319,50
1620510	1512,319,143
1620511	50,227,96,319,525,202,695,138,34
1620512	139,319,156,34,249
1620513	410,118,319,394
1620514	96,9,319
1620515	319,828
1620516	319,1467
1620517	319,984,410,111,80,18,1150,1188,190
1620518	319,1292
1620519	950,319,1209
1620520	127,319,446,2213,147,152,710,438,717,2239
1620521	482,101,319,675,362,376,371,150,108,400,186,181,321,33,343,784,427,469
1620522	319,318
1620523	1921,319
1620524	31,319,394,357,991,235,410,591
1620525	319,180,110,392,1452
1620526	319,410,2804,75,1127,431
1620527	319,394
1620528	1561,1776,1981,319,24,546,68,382,1897
1620529	455,624,377,319
1620530	2372,319
1620531	1962,319,1029,394
1620532	1435,2578,224,319,431,412,1299,156,623,1448,144,1024,2760,1934,784
1620533	319,2171,599,703
1620534	363,225,319,78,907,154,195
1620535	319,526
1620536	245,2632,319,1442
1620537	319,168
1620538	374,1111,319
1620539	4,319
1620540	96,319,394,132,345,550,1927,1260
1620541	118,319
1620542	138,319
1620543	319,195
1620544	4,319,394
1620545	189,96,749,319,24,212,570,40,152,410,431,110,118,251,318
1620546	335,319
1620547	182,274,319
1620548	189,690,319,394,598,1169,1944,2,2178,159,235,186,1448,492,16,214
1620549	319,394,330,283,187
1620550	408,268,319,3101,431,186,195,374,565,5
1620551	319,24,891,129,244,8,421
1620552	1013,319
1620553	243,1665,319,239,277,78,497,558,2922,406,3,63,1818,5
1620554	96,319,346,4283,129,8,40
1620555	330,319
1620556	31,319,2805,103,258
1620557	319,92,137
1620558	374,319,142,1619
1620559	319,394
1620560	188,319,180,394
1620561	2235,319
1620562	243,319,708,1027,311,420,4,274
1620563	319,394
1620564	319,410,571,234,130,1130,8,110,392
1620565	319,183,40
1620566	1334,319,0,1109
1620567	431,319
1620568	524,224,319
1620569	319,668,129,149,75,247
1620570	197,319,9,560,18,36,8,34
1620571	884,925,319,24,937,249,140
1620572	29,319,132,246,235,36,16
1620573	3498,319,28,330,335,546,147,40,129,1702,118
1620574	319,1019,94,304,416
1620575	319,294
1620576	1100,319,412,151,2760,1260,784
1620577	319,53,24
1620578	412,319,1144
1620579	925,319,1707,1127,565
1620580	206,319,251
1620581	319,535
1620582	2,96,319
1620583	482,449,655,319,9,122,394,305,304,38,255,717,535
1620584	784,103,319
1620585	224,319
1620586	104,319
1620587	319,92,434,18,908,274
1620588	3786,319,376,2,1138,3173
1620589	1586,319
1620590	29,1039,319
1620591	235,304,319,614
1620592	104,319
1620593	545,319,412,94,249
1620594	449,319,44,9,412,278,555,70,300,271,562,124,341,110,1546
1620595	1628,319,186,113,431,249
1620596	443,319,494,786,2361
1620597	54,11,319,529
1620598	606,31,319,394,2,550,26,23,2567,137,2207
1620599	282,319
1620600	197,319,151,741,1597
1620601	502,319,421
1620602	35,614,319,3145,74,304,63,18,1555,327
1620603	96,197,319,326,3696,110
1620604	1318,319
1620605	225,1408,319,694,342,685,125
1620606	299,622,319,1650
1620607	1886,85,319,195
1620608	225,319,1260,156,1618
1620609	319,3288,114,134,459,4185
1620610	319,136,24,150,186,562,16,302
1620611	345,319
1620612	319,2836,467,72,51,609
1620613	203,172,319,255,1011,94,150,78,357,402,800,492,124,16,125,5
1620614	96,34,319
1620615	323,319,239,542,439,259,802,34,249
1620616	156,186,319
1620617	319,685,1213
1620618	189,465,957,319,255,24,174,8,5
1620619	319,376,94,147,81,334,623,186,187,667,16,431,717,540,66
1620620	319,76
1620621	465,801,319,204,518,46,195
1620622	94,118,319
1620623	118,319
1620624	465,614,319,2,659,550,249
1620625	1725,180,319
1620626	369,31,319,8
1620627	465,319,446,94,2,70,110,4092,125
1620628	745,319
1620629	1095,1435,319,1787
1620630	1310,697,319,9,180,196,836,8,34,1413
1620631	1945,1751,319,2758
1620632	479,319,168
1620633	96,449,319,239,24,2,431,1189,1907,235,271,129,186,8,5,118,66
1620634	1777,722,11,319
1620635	101,2549,319
1620636	1198,101,319,412
1620637	319,394
1620638	569,31,319,206,1608,18,36
1620639	50,319,638,682,1948,11,356,4,3709,0
1620640	2,214,319
1620641	96,9,319,110,40
1620642	1095,319
1620643	190,319
1620644	101,319,150,212,2312,1510,355
1620645	1232,319,277,412,289,103,180,235,110,304,343,247,1012,3290
1620646	235,606,5,319
1620647	24,78,434,22,784,274,465,319,675,1011,94,1299,186,974,431,224,2151,506,1421,136,394,246,183,591,48
1620648	29,395,1657,319,104,1472,1971,410,541,40,318
1620649	319,104,206,156,235,329,1030
1620650	1029,319,507
1620651	1365,319
1620652	319,1268,414,422,75,1356,611
1620653	2128,319
1620654	319,223,38,76,337
1620655	690,109,319
1620656	29,31,224,319,1966,1952,1330,110
1620657	414,319
1620658	2186,1310,31,319,9,453,996,391,338,11,2138,209,18,1842
1620659	319,8
1620660	528,319,2093,894,420
1620661	853,319
1620662	319,394
1620663	96,1203,319,28,185,168,159,459,196,209,1141,110,40,2335,386
1620664	96,319,394,991,235,410
1620665	197,319,28,3381,104,283,1558,1810,845,5
1620666	110,3173,319
1620667	319,376,104,623,2760
1620668	319,1043
1620669	283,319
1620670	96,186,319
1620671	319,394,1250,199,410,1249
1620672	96,319,2167
1620673	319,28,550,18,420,34
1620674	606,319,158,784,318
1620675	319,720,334,433,341
1620676	738,319,24,94,206,190,1612,40,1146,433,527,1707,249
1620677	400,273,319,408
1620678	376,162,319,394
1620679	319,132,103,1546,930,520
1620680	273,319
1620681	193,319,445
1620682	96,319
1620683	29,319,335,460,334,258
1620684	319,36,259
1620685	858,130,7,1337,1972,319,675,585,320,933,59,1338,145,3236,1487,448,616,210,105
1620686	319,2490,1002,156,118
1620687	528,319,796,108,259,6,22
1620688	94,319
1620689	319,506
1620690	7,110,606,319
1620691	655,319,195,53,2171
1620692	54,319,1197,786
1620693	319,114,134,392,486
1620694	412,319
1620695	224,319,394,346,695
1620696	50,324,319,94,4
1620697	319,1787
1620698	319,8
1620699	3052,319,3197
1620700	96,395,319,185,137,476,410,159,527,1956,8,34
1620701	1203,31,319,142,224,226,456,410,1189,159,8,149,265,36,18,898,156,649
1620702	371,214,319
1620703	50,319,161,168,130,11,209,34,118
1620704	957,224,319,311,24,646,94,371,206,439,527,8,110
1620705	408,224,319,132,555,180,186,75,8
1620706	395,31,319,36,431,40
1620707	50,1693,3173,319
1620708	31,319,204,412,659,286,16,431,112
1620709	319,376,326,229,623,507
1620710	319,394
1620711	2565,2446,319,3581
1620712	201,101,319,527
1620713	139,319,412,74,1952,682,847,1555,1089
1620714	197,2271,319,114,444,134,1025,104,433,483,100,200,118
1620715	305,319
1620716	31,319,700,443,52,845,129,706,1152
1620717	667,319,281,114
1620718	50,243,319,9,74,961
1620719	319,412,682,11,420,34,331
1620720	156,1330,319,1413
1620721	319,410
1620722	319,334
1620723	319,507
1620724	34,129,319,394
1620725	319,870,1558,26,1330,1567,420,40
1620726	170,665,319,193,31,108,896,536
1620727	319,1127,24
1620728	319,311
1620729	319,1483,345,555,542,2300,196,3931
1620730	224,319,24,945,1016
1620731	319,255,394,431,1888,1040,1533,623,1448,410,420
1620732	376,319,1380,1597
1620733	606,319,24,70,159,229,431,1122
1620734	922,319,535
1620735	29,697,319,1878,9,52,1692,111,159,235,199,36,75,410,837
1620736	31,319,3808,24,394,129,632,18,110,34,318
1620737	226,517,319,394,120
1620738	139,319,78,141,235,8,1874
1620739	96,395,319,28,659,619,2848,180,507,58,431,541
1620740	319,2642,191,196,18,182
1620741	224,319
1620742	2316,413,319
1620743	271,1122,319,394
1620744	31,319
1620745	465,364,31,319,1560,401,759,2,145,186,18,36,258,8,341,1454
1620746	1487,319,185,40,129,34,118
1620747	319,550
1620748	527,319
1620749	243,319,1334,196,410
1620750	225,324,319,828,2906
1620751	110,139,319,1952
1620752	2,374,645,319
1620753	30,919,319,258
1620754	96,1100,101,482,319,320,158,487,281
1620755	527,319
1620756	2708,319
1620757	431,94,319
1620758	2477,319,1141
1620759	56,1203,185,1735,1745,319,133,51,638,2609,682,1832,208,498,1522,2025,1436,2384,41,382
1620760	96,23,319
1620761	319,560,235,158,623,687,410,156,118
1620762	1028,319
1620763	833,784,814,319
1620764	376,319
1620765	1393,319
1620766	305,1834,319
1620767	319,1040,768,22,63
1620768	319,1011,1266,1464,107,129
1620769	954,319
1620770	29,227,319,1644,338,36
1620771	31,9,319,36,1152
1620772	1348,319,113
1620773	1397,319,224,185,104,196,33
1620774	2,1122,319
1620775	825,319
1620776	319,851,371,984,117,126,447,304,156,1454,281
1620777	319,708,439,668,4
1620778	235,319,2203
1620779	34,18,319,165
1620780	31,319
1620781	54,158,319
1620782	319,412,74,137,1656,0,89
1620783	319,307,623,410,431,718,982
1620784	3881,710,319,1830
1620785	96,633,319,224,52,659,180,682,33
1620786	2870,2078,319,1167
1620787	943,3516,655,224,319,1448,271
1620788	943,85,2665,371,1219,346,1448,63,36,1137,1002,319,153,206,106,605,294,307,412,212,552,1435,101,394,305,437,271,195,5
1620789	823,319,476,867,2229
1620790	555,209,319
1620791	78,319,391,257
1620792	1448,319
1620793	605,319,94,229,22,195,255,1342,318
1620794	959,319
1620795	1252,437,319,492
1620796	319,1727
1620797	174,319,140
1620798	96,302,249,319
1620799	2301,319,3624
1620800	319,161,54,2299,181,199,285,69,857,4,165,0,89
1620801	101,319
1620802	90,319
1620803	26,319
1620804	319,317,145,460,70,991,156,304,33,784,540
1620805	50,319,1684,522,1760
1620806	623,1806,319,410
1620807	96,319,92,132,414,283,141,615,33,34,40,3111
1620808	406,2563,319,386
1620809	449,319,675,431,376,448,412,156,70,623,186,1448,1127,784
1620810	319,1028,1801,3088,118
1620811	40,319
1620812	174,319
1620813	319,202,2,340,400,125
1620814	319,2468
1620815	3088,319,286
1620816	94,139,319,92
1620817	3863,1657,319,1824,855,89
1620818	465,162,319,305,53
1620819	319,3599
1620820	235,379,319
1620821	319,444
1620822	319,376,623,186,63,410,156,506
1620823	319,394
1620824	96,197,139,319,1878
1620825	319,239
1620826	1380,319,394
1620827	1264,1122,319,3341
1620828	319,558
1620829	96,319,294,394,412,2193,825,1888,1707,431,1597
1620830	224,319,560,8,3290,40
1620831	54,156,319
1620832	193,319,44,362,546,210,487,1130,58,486
1620833	162,319,188,246,19
1620834	465,364,319,9,453,2302
1620835	606,1007,24,150,1481,70,22,230,129,784,66,465,319,206,295,304,208,1424,1565,16,124,156,5
1620836	383,319,1801
1620837	648,319,24,394,186,36,591
1620838	412,302,319
1620839	465,606,224,319,24,305,603,3494,129,187,195,410,156,541,1122
1620840	431,319,113
1620841	319,955,346,473,3368
1620842	648,319,1810
1620843	126,319
1620844	96,364,220,300,168,209,33,1642,243,319,18,23,50,327,29,256,297,26,183
1620845	319,410
1620846	697,319,120,1644,695,1357,3638,23,3913,75,3909,18,110,33,182
1620847	319,2,78,3150,1806,422,19
1620848	118,185,319,8
1620849	96,203,319,142,24,1264,460,357,271,129,562,16,66
1620850	162,319,286,437,4508
1620851	1932,319
1620852	319,212,342,129,685,516,110
1620853	96,101,319,9,2971,300,40
1620854	647,110,319
1620855	96,101,1429,319,224,161,108,1418,63,1015,8,541,251
1620856	319,9,399,74,259,527,181
1620857	614,319
1620858	96,2475,193,319,28,161,1483,555,1138,916,36
1620859	1604,319,730,1927,591
1620860	319,850
1620861	29,224,319,412,2,550,389
1620862	235,2230,319,550
1620863	172,319
1620864	189,319,560,53,5
1620865	129,319,187,8
1620866	112,319
1620867	605,957,319,311
1620868	1446,934,319
1620869	319,6
1620870	943,319,1619,732,316,5
1620871	319,1137
1620872	1202,319
1620873	606,319,136,212,342,230,784,302,48,1424,540,66
1620874	414,283,1356,319
1620875	431,319
1620876	1751,319,195
1620877	104,187,40,319
1620878	449,319,585,555,326,74,439,246,63,23,1546,110
1620879	40,695,319
1620880	78,319,1619,200
1620881	319,174,3282,2538,60
1620882	465,319,24,340,235,129,187
1620883	29,2,319
1620884	319,986
1620885	391,319,1597
1620886	957,606,319,305,659,130,33,110
1620887	319,31,321,316
1620888	449,31,319,284,18,36,8
1620889	203,648,319,606,9,695,182,1448,447,129,187,143,53,8,1194,3633
1620890	302,319,2305,24
1620891	808,319,531,1193,2049,476,388,786,1792,76,1618,86,2444,0,691
1620892	925,319
1620893	319,376,412,78,235,8,784,3598,251
1620894	319,2676,2384,1454,3745
1620895	156,410,319,394
1620896	449,1217,319,39,685,516,421
1620897	547,212,319
1620898	159,139,129,319
1620899	186,319,53,24
1620900	319,525,434,235,234,2079
1620901	304,4420,319
1620902	104,319,1189
1620903	1435,545,319
1620904	50,3843,319,259,26,3471,40
1620905	976,9,209,319
1620906	319,963,1349
1620907	405,319
1620908	615,319
1620909	159,319
1620910	319,346
1620911	319,24,2178,1349,2299,420,2803,2021
1620912	1110,1332,319
1620913	319,410
1620914	2196,319,508,277,394,132,1092
1620915	193,319,585,31,153,36,1494
1620916	608,2446,319,1810
1620917	943,85,319,31,732,342,1146,141,67,36,316,254,718,5
1620918	319,324,1005,244,370
1620919	790,319,258
1620920	319,54,550,1304,802,321,343,58,814,1427,1660,549,493
1620921	94,545,319
1620922	319,164,210,1586,187,562,33,48
1620923	623,319,410
1620924	199,319,410
1620925	29,209,319
1620926	584,319,48
1620927	110,920,319,843
1620928	4315,685,319
1620929	371,655,118,319
1620930	319,140,1546
1620931	319,92,40,182,126,1163,34,118
1620932	203,139,319,394,150,305,2538,271,329,562,507
1620933	139,389,319
1620934	302,319,611,782
1620935	96,319,33
1620936	1332,319,394
1620937	32,592,319
1620938	606,319,24,1510,80,271,129,562,16,8
1620939	486,413,319,1713,414,196,5,281,611,540
1620940	1957,319,9,1192,36,110
1620941	319,1189
1620942	482,1929,319
1620943	29,1203,101,614,319,394,78,297,220,159,1431,40
1620944	156,552,319
1620945	3481,80,319,28
1620946	96,319,3633
1620947	545,319,24
1620948	139,319,945
1620949	319,342,685,296
1620950	757,276,77,319
1620951	297,319
1620952	895,319,24,145,282
1620953	4,319,492
1620954	224,319,4179,2272,111,948,36,75,541
1620955	291,319
1620956	307,246,319,2999
1620957	319,410
1620958	408,659,300,1002,34,249,319,453,2053,376,247,412,255,1127,541,449,1268,110,1361
1620959	1100,203,2817,319,362,2,937,1101,447,1622,1689,717,140,540
1620960	29,319,6,358,247
1620961	597,348,319
1620962	243,319,394
1620963	54,319
1620964	336,1100,709,319,694,1841
1620965	406,319
1620966	602,319
1620967	319,3256,636,141,602,1709
1620968	96,319,675,431,394,376,682,623,196,137,156,3633
1620969	29,22,1802,319
1620970	465,319
1620971	304,319
1620972	319,1209
1620973	50,319,320,6,80,26,138,33,706
1620974	460,319
1620975	1050,1706,1107,319
1620976	363,1100,2662,319,434,687,760,69,16,784,1110,148
1620977	319,147,255,66
1620978	235,42,319,410
1620979	96,294,991,319
1620980	1222,101,319,320,577,22,916,657,776
1620981	2955,319
1620982	224,319,2372,2289,235,1039,110
1620983	269,1657,319,850,412,2,52,1177,182,159,410,431,34,2964
1620984	433,319
1620985	560,319
1620986	600,319,614
1620987	569,319,280,1090,118,399,206,442,1883,11,33,214,419
1620988	130,273,319
1620989	319,995
1620990	224,319,675,850,24,300,1866,42,1834
1620991	853,323,319,992
1620992	319,9,52,338,156,682,209,137,420,789
1620993	319,1169,984,1886,110
1620994	718,943,3935,319,732,342,68,1146,1467,67,254,316,2200,182,5,3650
1620995	319,446,289,52,168,11,59
1620996	319,887,305,104,2326,187
1620997	693,634,1209,319
1620998	1100,301,319,44,235,916,1165,4181,156
1620999	319,1137
1621000	319,316
1621001	376,1013,319,406
1621002	623,319
1621003	156,1045,319
1621004	319,2412,26,196,33,201
1621005	1063,319,1011,208,1127,1045,5,66
1621006	319,2062,1714,30,222
1621007	431,203,319,868
1621008	50,319,9,412,920,235,389,75
1621009	1310,319,44,289
1621010	96,319,164,412,2,147,70,255,541,125,274
1621011	319,870,3692,283,550,5
1621012	319,1081,3088,113,112
1621013	319,786
1621014	2,319
1621015	2704,319
1621016	319,294,25
1621017	395,319,1115,235,613
1621018	2954,23,319
1621019	487,319,501
1621020	827,2662,319,1421,547,898
1621021	319,759,898
1621022	319,1841,140
1621023	129,319
1621024	376,319
1621025	197,319
1621026	2,34,319
1621027	319,2,186,784,48
1621028	319,445
1621029	1800,319
1621030	319,399,630,166,138
1621031	50,233,319,34,118
1621032	408,482,319,270,149,23,195,201,591,2318,0,4033
1621033	2755,3126,319,867
1621034	1448,1806,319,410
1621035	319,3490,1574,501,485
1621036	376,319
1621037	319,412,159,316,410,756
1621038	319,659,159,321,612
1621039	623,148,319
1621040	1291,319
1621041	225,63,319,346
1621042	383,288,319,224,376,412,120,555,400,311,156,34,118,386
1621043	323,319,916,522,410,1416,370
1621044	319,410
1621045	319,394,550
1621046	170,1628,319,142,861,114,256,134,412,3411,837,549,140
1621047	225,319,2782,94,346,75,8,5
1621048	2,18,33,319
1621049	50,449,319,54,371,259,623,234,148
1621050	1742,756,319
1621051	1397,3498,465,288,319,160,431,2,305,156,5
1621052	504,31,319,345,120,2397,196,33,8,156,1642,541,274
1621053	181,319,58,358
1621054	319,2,174,53,156
1621055	31,319,1039,36,1846
1621056	504,40,437,319
1621057	225,276,77,319
1621058	29,319,256,675,24,1099,54,120,2,259,980,623,430,1380,3016,165,140
1621059	438,286,319
1621060	29,319
1621061	319,394,305,63,8
1621062	319,1238,305,555,74,402,159,318,156,34,48
1621063	336,1604,227,243,319,9,2,3611,129,1689
1621064	164,434,729,220,63,36,33,125,1879,281,66,319,703,857,306,1502,255,8,449,147,285,195,156,110
1621065	225,319,235,4,249
1621066	305,187,319
1621067	319,1141,176
1621068	319,675
1621069	2311,26,196,319
1621070	605,4,319
1621071	1139,319,286
1621072	193,319,3381,24,2,448,156,630,488,687,195,473,313,565,148,0,419
1621073	319,294,516,591,249
1621074	376,305,31,319
1621075	412,984,319,318
1621076	412,305,2642,319
1621077	96,319,9,277,1865,2,1710,445,104,3738,1830,2138,490,75,961,3111
1621078	363,1753,3006,319,1219,1162,433,623,18,69,431,0
1621079	319,1019,24,342,8,1122
1621080	412,34,283,319
1621081	1490,319
1621082	104,187,319
1621083	118,319
1621084	984,224,319
1621085	224,319,445,206,244,195,249
1621086	29,2246,950,319,556,1597
1621087	319,288,2174,90,1768,340,1318,304
1621088	7,319
1621089	2064,606,319,103,235,1045
1621090	30,319
1621091	709,319,255,376,305,414,283,355,1127,611
1621092	319,28,206,602,75,110
1621093	319,9,453,100,623,40
1621094	139,9,36,319
1621095	623,319,343
1621096	319,2538,623,1448,431,4092
1621097	319,346
1621098	319,394,1334,141,166,149,199,410,3528
1621099	760,2304,319
1621100	591,319,8
1621101	50,319,626,1023,138,389,285,76,182,19
1621102	96,224,319,191,642,400,159,198,195,506,93
1621103	159,129,190,319
1621104	101,319
1621105	319,2748
1621106	1023,319
1621107	319,2592
1621108	364,319,28,394,410,415
1621109	96,319,28,277,120,180,641,300,372,3482,247,420,110,1709
1621110	301,319,1099,1290,346,668,1304,613,623,1520,431,1110,1333
1621111	408,449,614,319,9,8
1621112	319,345,410,1058,898,137,954,1052
1621113	319,44,1146
1621114	307,319
1621115	374,110,319,394
1621116	451,285,319
1621117	319,174,560,70,981,623,63,285,255,374,40
1621118	633,319,445,326,439,4
1621119	78,319
1621120	319,544
1621121	3957,319,376,2,80,181,490,1087
1621122	156,319
1621123	784,319,25
1621124	139,226,1626,3024,495,400,33,66,1488,319,2195,2,1015,908,1410,520,169,2494,3936,1156,304,118,1773,305,980,1074,210,802,237
1621125	3156,319,614,24,1015,1247
1621126	139,85,28,24,1431,623,125,413,319,2,1644,431,9,632,8,288,394,159,156,110,608
1621127	465,319,277,394,335,619,542,550,623,26,285,23,1707,34,118
1621128	203,193,319,4230,3562,168,235,304,196,356,0
1621129	319,24,94,577,355,129,187,316,195,1012,4
1621130	50,225,665,319,92,456,70,40
1621131	96,319,132
1621132	1056,319
1621133	319,550
1621134	48,319
1621135	151,319
1621136	623,319,1137
1621137	410,319,394
1621138	88,319,494,1137,1045
1621139	112,319,386
1621140	319,9,2998,316,2505,40
1621141	319,2203
1621142	118,34,18,319
1621143	156,225,319,1382
1621144	1351,24,319,421
1621145	319,376,670,316,1787
1621146	319,845
1621147	129,319,136,704
1621148	9,319,108,130,249
1621149	1995,319,24,403,111,141,196,199,490,40
1621150	3278,319,1844,129,680
1621151	187,319
1621152	3751,319,461
1621153	319,113,111
1621154	319,229,623,321,410
1621155	109,319,9,2,380,338,100,389,196,149,327,40
1621156	160,319
1621157	54,2817,249,319
1621158	319,132,357,80,129,3814,187,1237
1621159	547,319
1621160	96,449,319,9,24,394,305,412,52,174,235,8,129,258,945,410,341,438
1621161	154,31,319,477
1621162	427,3670,319
1621163	319,720,768,156,702
1621164	29,319
1621165	319,394
1621166	319,305,212,842,110
1621167	1320,1482,319
1621168	319,28,92,185,2416,2543,159,8,313,1034,1809,40
1621169	341,340,319,168
1621170	606,31,319,24,94,78,259,623,8
1621171	319,142,202,159,22,235,63
1621172	305,659,319
1621173	319,176
1621174	710,319
1621175	9,319,224,24,136,94,794,431,552
1621176	449,1176,319,675,394,412,574,346,2538,433,1448,1122
1621177	85,319,695,114
1621178	214,319
1621179	524,319,1168,300,110,4
1621180	8,659,319,24
1621181	273,244,319
1621182	307,51,599,319
1621183	1033,94,285,319
1621184	319,1209
1621185	26,522,319,6
1621186	319,239,1099,376,346,156
1621187	1062,2557,319,2537,3533
1621188	29,408,319,376,54,560,52
1621189	1931,755,319,394,563,1458,906,1533,304,16,410,2498
1621190	31,319,412,103,159,138,11,1241,18,2565,541,1114
1621191	1176,709,319,9,412,920,156,63,784,1052
1621192	482,319,24,623,18
1621193	440,319
1621194	172,319,142,394,984,874,907,186,730,784,1333
1621195	319,412,1101,186,1806,1242
1621196	433,710,319
1621197	197,3903,319,1146,159,667,410,431,868
1621198	1718,1235,319,401
1621199	408,96,1232,319,2544,1710,800,898,2888,247,354,5
1621200	1536,9,319,300
1621201	31,319,28,9,376,380,2372,40,1659,7,196,149,36,992,293,247,34,118
1621202	101,226,319,326,270
1621203	508,78,191,36,89,319,289,11,1183,18,1818,31,9,1688,1605,2765,1957,338,75
1621204	665,319,394,220,159,26,129,316,8,431,2551,249,612
1621205	430,319
1621206	137,410,1752,34,3528,569,2246,319,92,2416,59,40,3863,1175,546,1348,632,2893,641,1139,199,1895
1621207	655,319,229,3078,969
1621208	190,319
1621209	395,319,991
1621210	96,605,319,719,2548,130,311,48,118,140
1621211	336,319,160,675,720,2,560,439,2003,623,186,16,784,302,34,118,140,540
1621212	449,31,319,75,541
1621213	957,9,319,412,371
1621214	547,72,319
1621215	376,319
1621216	110,449,319
1621217	1242,319,675
1621218	319,851,412,1299,550,828,784
1621219	483,118,319
1621220	408,319,224,2632,158,129,8,110,824,40
1621221	319,24
1621222	319,280,205,1717,434,80
1621223	2604,319,1802,4118,279,74,3738,1810,300,235,2847,1980,75,1093,313,930,249,274
1621224	129,319,768,24
1621225	9,319,1384,289,130
1621226	319,494
1621227	84,319
1621228	2083,206,319
1621229	465,101,319,6,1030,1809
1621230	1657,319
1621231	319,394,141
1621232	738,139,1753,319,1090,345,2278,1659,159,235,304,2879,1809,34
1621233	154,271,319,1146
1621234	319,98
1621235	227,31,319,52,18,2711
1621236	189,319,92,598,285,34
1621237	756,319,24
1621238	342,1838,319
1621239	376,319
1621240	431,623,1212,319
1621241	465,449,172,319,44,53,8,156,110
1621242	288,319,2839,326,318
1621243	156,374,225,319
1621244	1397,999,319,255
1621245	2,319,118,355
1621246	1657,319,578,412,2,555,7,23,311,110
1621247	449,319,675,1865,431,2,212,1189,355,334,230,16,1242
1621248	465,31,319,394,159
1621249	31,319,412,1033,2034,18,2219,4
1621250	9,319
1621251	319,996,74,2894,183,1135
1621252	431,449,249,319
1621253	235,319,224,768
1621254	3643,319,3593,476,1801,527,244,490,59
1621255	103,319
1621256	410,319,394
1621257	1332,5,486,319
1621258	1198,319
1621259	465,319,2642,694,235,186,208,16,1013,552
1621260	2081,319,183,1476
1621261	172,319,28,156,1095,341,591
1621262	449,319,8
1621263	319,1145,1270,2582,1135
1621264	341,22,319
1621265	159,319,412
1621266	408,24,132,816,168,389,3239,319,843,3152,23,370,1808,512,430,790,354,1435,149,258
1621267	63,182,319
1621268	319,33
1621269	29,129,319,473
1621270	319,412,305,623,187
1621271	96,319,92,659,555,410,180,40,641,1138,969,36,137,420,34,249
1621272	1264,606,2466,319
1621273	406,105,319,255
1621274	1744,319
1621275	319,256,288,132,412,229,63,285,156,612
1621276	2109,319
1621277	29,319,1209,1137,410,552
1621278	297,112,220,319
1621279	730,319
1621280	96,243,528,319,277,555,141,235,168,244,110
1621281	606,319
1621282	319,24,376,623,1448,129,1380,16,1122
1621283	376,1145,319
1621284	392,18,319,2370
1621285	230,319,675,24
1621286	288,319,870,1264,286
1621287	110,224,294,319
1621288	34,319
1621289	319,156,40,196,209,265,374,34,118
1621290	3244,775,319,3488
1621291	170,319,1445,1408,784,1439
1621292	319,7,186,33,249,66
1621293	1435,101,319,202,1081,118,326,439,286,402,366,388,282,8,784,112,249,318
1621294	172,319,777,616,970,271,48
1621295	145,319
1621296	319,867,1586,36,2592
1621297	319,453,2447,74,63,1642,3052
1621298	72,319,260
1621299	9,18,36,319
1621300	319,3578,104,562,140,318
1621301	101,319,1301,318
1621302	319,120,1028,346,1077,374,313,1023,237
1621303	319,394,74,11,75,1249
1621304	569,59,319,508
1621305	271,319
1621306	319,752,646,63,1127,431
1621307	503,319,249,2,437,214
1621308	527,40,249,319
1621309	504,1125,319,326,63,34,274,0
1621310	376,319
1621311	465,319,77,33,1385,5
1621312	395,31,319,9,694,190
1621313	319,294,675,376,355,507,1517
1621314	412,319,810
1621315	63,319
1621316	319,431,376,784,318
1621317	319,768
1621318	528,345,34,319
1621319	305,212,319
1621320	85,319,675,659,431
1621321	319,307,223,3513,195,982
1621322	129,319
1621323	52,9,319
1621324	1656,319
1621325	319,550,7,186,431,541,249,506
1621326	319,376,433,33,48,140,66
1621327	202,562,319
1621328	319,371,619,719,281
1621329	319,94,340,286,235,129,427
1621330	319,305,391,17,814
