,240,461,76,1655,2063,1897,2572,350,1425,1525,1817,65,11,347,349,250,260,509,501,1230,1176,1814,1328,2529,1208,26,2169,1601,1259,725,555,678,157,3401,2119,813,1157,175,743,2512,397,398,1970,564,1741,1140,775,1981,471,2718,846,1186,911,41,834,493
85569	3216,3419,572,2329,1244,1976,1239,1351,732,411,2761,2792,2762,1876,2168,2433,2581,666,67,3338,37,2149,499,1660,2976,1544,1630,1823,426,1088,1591,658,593,1763,1511,1171,1528,2535,2506,1317,1461,835,2431,1289,783,909,1951,1061,2266,812,171,133,1501,1778,3320,900,381,1136,2133,73,833,2476,1943,1653,871,1068,3244,671,997,1149,1118,1463,365,351,604,1200,1869,929,19,1403,461,97,1782,1525,1535,1817,65,1485,347,349,250,2663,734,2423,1204,509,735,501,904,1492,2671,640,3183,3474,2523,1764,2346,1298,262,725,566,731,811,2926,626,1018,678,714,1701,686,32,157,813,179,854,743,352,1211,1493,84,2144,325,852,1473,398,384,941,1009,1849,3495,2357,1759,1504,747,3907,2370,978,1370,1770,471,846,41,834
85570	262,205,461,240,155,783,926,475,32,157,732,352,310,1994,774,68,65,84,962,740,325,349,250,275,409,890,1225,564,2357,67,966,86,509,2414,485,1411,1700,498,1522,426,1088,351,658,617,1229,41,725,834
85571	262,314,3180,396,1051,818,835,205,266,1518,1055,155,267,1075,909,32,157,215,932,350,1782,179,352,175,310,68,575,65,4015,81,171,143,900,347,2918,51,1900,250,275,216,1674,734,2769,409,1423,977,872,564,1580,966,1307,86,509,501,978,1065,1088,471,1784,846,79,102,359,41,2124,1613,1259,27,834
85572	1128,2260,1531,461,240,678,155,686,926,32,725,819,1239,1078,219,1049,375,732,854,1645,175,65,743,812,171,1647,347,325,584,349,398,250,1876,833,73,941,1970,872,67,3144,1690,260,509,1550,747,793,775,671,2432,1149,1660,2291,426,238,1088,471,658,846,1274,726,19,41,1171,1528,242,1271,834
85573	653,162,1598,1615,76,32,157,627,2719,344,347,1682,2615,67,509,1364,2432,1088,79,19
85574	155,267,76,1246,32,157,219,1535,171,575,349,250,409,679,67,929,86,509,257,392,775,1118,45,1700,498,351,593,726,102,41,19
85575	45,465,700,46,509
85576	1107,161,418,404,1,468,116,170,20,638,6,163,260,1614,509,222,1361,10,258,608,0
85577	1298,127,85,626,1531,240,678,146,38,798,32,97,352,411,175,84,2144,621,14,152,620,509,735,718,775,257,671,1553,2234,2458,2175,426,1088,359,41,19,377
85578	262,1317,1461,2794,811,396,1403,555,1244,4095,461,3549,155,798,783,909,1234,2509,627,808,350,2166,2885,375,260,743,171,397,866,774,68,575,65,46,344,2762,381,876,1136,3063,941,1021,1005,734,204,409,679,15,944,2562,86,509,501,2968,775,1230,485,1489,499,1553,978,394,840,3004,640,1328,658,79,19,102,41,167,242,725,493
85579	1708,397,876,485,509
85580	360,773,932,1151,291,553,1784,6,1311,481,523,418,760,55,182,0,509,691
85581	1128,314,572,787,2530,1531,2715,2464,1740,404,698,926,2509,2837,627,1078,2166,732,411,310,779,2270,1900,883,618,1021,2197,1643,2951,3230,679,372,1690,3212,86,485,499,222,1280,1411,45,2291,2037,805,426,2413,2160,1088,2090,1784,593,1274,481,79,2401,1171,1462,1371,167,653,1317,1461,835,1518,1124,155,798,783,2706,1,909,2076,808,1795,1061,219,233,3001,812,575,2308,1778,962,900,1285,1136,73,1262,409,1225,872,871,2317,1307,2420,2878,1793,513,671,3042,1118,2608,498,2047,1463,238,351,1703,952,1469,617,726,1229,1869,1513,242,1153,1313,691,19,3295,1326,1598,396,1051,205,240,461,1615,76,1240,1234,350,375,1151,1525,65,866,2253,68,488,1485,349,250,3294,3081,275,1339,734,1005,918,260,509,501,1230,2917,904,1269,1492,3834,1814,640,452,2298,1208,102,725,1764,262,566,2794,731,811,2060,626,3779,688,1484,678,1788,686,905,32,1281,2952,157,1530,2749,2261,854,743,175,352,397,774,1737,1211,1736,325,876,398,621,1682,1009,941,1498,564,1759,1000,1504,1140,1741,944,257,775,985,2517,793,2363,978,2338,2459,471,846,1186,41,27,493
85582	269,207,812,179,1358,728,1615,84,740,509,19,169
85583	314,1461,572,1598,1051,563,531,205,1531,917,1256,548,678,686,698,926,2063,1105,909,905,157,819,1239,2166,219,97,854,352,1493,962,347,381,349,250,833,2615,409,3202,564,1000,67,152,1307,2996,260,509,735,747,1793,775,499,1201,498,1544,1823,1814,2820,207,840,238,3637,658,846,3183,1186,911,1511,41,1462,1528,929,725
85584	4366,269,1938,2136,266,39,240,2771,678,548,698,32,819,35,1795,233,3050,219,97,732,812,411,171,133,65,1493,84,325,398,73,833,1009,275,1975,87,2745,1204,1690,260,509,257,718,37,1874,505,1411,136,805,1088,952,1591,217,462,2384,913,1528,19,27,1537
85585	171,155,509
85586	572,787,917,1740,404,475,88,1239,95,310,584,387,883,618,14,679,1543,1358,67,3212,86,3518,1057,45,2947,1823,2413,2668,2160,1784,1274,481,79,1271,653,531,2934,818,155,798,3231,2869,1404,812,2818,1305,46,344,1778,740,900,1285,2386,1136,748,1225,872,871,966,2878,513,671,3214,3042,1118,498,1880,2047,365,351,952,726,1229,3347,1869,1513,242,19,1322,1872,1120,1051,1648,205,240,267,1490,1106,1123,3085,2521,2925,2898,375,1782,1535,1930,2253,2513,1647,2875,347,2791,349,250,275,1732,620,509,2042,735,1269,308,640,452,154,102,1676,2142,2346,262,3171,2060,731,223,266,688,1484,1788,938,32,157,1530,813,179,352,397,1774,84,325,876,1668,169,941,1335,204,1504,1140,699,1550,747,793,1468,2101,2338,2459,1186,911,41,2202,27
85587	1672,509
85588	397,19,509
85589	653,262,731,240,155,267,627,219,375,352,68,344,347,1668,349,250,1021,734,1066,509,904
85590	85,548,38,478,475,455,122,411,95,143,60,584,865,883,503,1690,718,1072,45,921,1544,1527,426,3538,217,79,653,56,146,909,428,215,233,554,171,133,575,46,740,450,863,962,833,90,238,365,3142,242,929,19,421,127,49,538,2841,240,267,76,254,97,3040,87,620,260,509,268,207,102,913,725,2260,1405,266,678,32,1281,93,179,854,175,84,131,325,169,1423,2357,152,257,747,775,793,462,41,1940,27,535
85591	1708,404,475,3048,732,310,2351,2168,1889,2197,2951,67,372,86,45,658,1763,167,1396,653,315,155,783,176,808,1061,812,171,575,1305,344,450,900,1136,2635,1262,409,1307,513,671,351,1313,242,19,1326,396,205,240,461,76,254,350,2080,347,349,250,1339,509,904,640,3443,102,725,963,2346,262,2060,2114,1701,32,157,1530,1098,352,743,175,2205,325,398,2783,564,257,978,2025,1223,41,834
85592	653,262,49,626,205,461,240,155,272,76,42,32,157,808,1098,375,352,411,832,397,68,575,65,171,3365,2855,347,349,398,250,73,275,1021,409,564,15,1377,86,509,260,485,671,499,498,844,640,351,1223,481,102,41,19
85593	1408,1841,509
85594	262,162,205,155,76,157,1098,68,347,1285,250,409,564,86,1985,509,260,658,481,102,41
85595	378,3321,350,499,409,397,679,240,509,169
85596	2329,610,1244,2883,1078,2437,732,2598,1620,1199,1743,2430,2465,2168,1643,1690,3251,1553,1527,805,2090,658,1763,1511,2344,2506,835,1868,146,783,2251,1951,2264,1404,1061,233,2308,1501,46,740,1136,3752,188,1653,1307,3384,671,997,1118,238,1200,1624,1326,1051,205,2001,1240,1234,97,1049,375,1425,65,1794,2324,275,1005,1204,2273,509,735,1755,1269,3157,1328,2298,2084,1601,750,1484,678,32,2226,813,743,774,1211,84,1296,2144,2205,325,2524,333,398,1682,50,941,564,1140,793,1700,978,592,846,41,2579,834
85597	513,678,102,509
85598	1128,1708,572,787,1894,2530,1531,1813,3524,2715,1740,404,3605,2156,926,475,2281,1078,455,732,3455,411,310,3961,3109,2351,2754,673,1876,1900,1233,2168,1021,2197,1643,1946,1543,3070,372,2909,1690,86,485,499,1857,1411,45,1544,1823,1527,1522,2175,2413,805,2006,426,1784,593,658,481,1763,79,1088,2508,3538,1171,1462,3299,600,2693,1396,3061,653,1461,531,835,1582,1518,155,1627,783,1571,909,2869,808,1795,2873,219,2266,812,171,2295,3188,1501,344,962,2160,2133,2635,2900,1262,2476,3309,409,2860,1653,872,871,966,1307,2560,988,1068,513,671,4034,2608,498,3015,2458,3445,3879,238,2027,351,1703,952,2622,617,726,1229,1869,3131,1977,929,1153,242,691,19,2705,2807,3295,1322,1326,1872,1051,1648,205,240,461,2502,3352,267,1655,1503,2813,2775,97,2700,1049,2898,375,1782,1151,2090,2294,2513,2816,3560,347,1794,349,2799,2796,2324,250,275,1339,1005,2763,1732,918,2824,260,509,735,501,1497,904,1755,1269,3657,1814,2671,640,452,2298,3474,102,913,1259,725,1764,2346,1298,262,3315,566,2911,626,811,1938,3571,1812,688,678,3511,714,1734,905,1701,2753,32,157,1530,2119,2106,854,1157,175,743,352,397,1493,1737,1211,2953,84,3222,1736,2205,325,2144,1587,398,1682,1009,941,2769,1970,2105,2357,1000,669,257,747,775,392,2101,2395,793,2432,2360,1700,978,2867,1370,3054,2025,1223,471,2617,846,1186,911,41,834,493
85599	1278,935,714,808,932,1151,65,760,420,50,2168,3179,741,1574,509,1728,75,0,1167
85600	71,117,39,146,3931,99,352,64,1493,126,43,962,785,72,51,83,1975,212,1358,3,82,509,498,136,25,19
85601	1624,509
85602	1453,404,926,1239,470,903,1743,1354,883,2581,2049,1643,67,1672,2149,1201,1553,1527,805,426,593,1274,2713,427,600,531,1215,1,233,381,409,741,671,1149,1118,1248,238,1200,1869,242,929,2502,2063,65,349,250,2324,509,735,1492,2298,1764,262,2260,2136,1018,678,714,1701,1734,686,32,157,819,932,175,74,339,2512,1493,1774,599,1736,2364,852,384,3495,1000,2432,1700,2867,2025,471,780,846,911,41
85603	1298,2807,566,2911,1317,531,205,1244,1615,2212,404,3605,1490,926,76,1240,686,932,813,1049,375,732,3725,1535,352,397,310,2979,1485,344,1743,325,347,2663,833,621,618,3081,918,67,1690,260,1068,509,2414,2432,1553,978,3796,2025,238,1328,471,1784,1469,1763,2108,481,2912,1229,41,1624,19,27,2142,493
85604	127,56,467,810,818,881,38,272,905,475,88,254,157,819,215,451,932,35,429,411,397,779,46,450,131,673,1587,333,618,294,218,871,17,1832,509,2507,45,90,2090,292,1223,217,593,617,3763,510,19
85605	1128,572,787,917,1055,548,404,926,627,1563,310,2353,779,673,387,1900,1021,2197,679,67,86,499,45,2658,1823,2175,426,1784,593,658,481,2957,1171,1371,1396,653,3923,1582,798,1075,909,2869,808,1795,1061,812,171,1305,344,962,900,1136,1262,2860,1793,952,2622,242,1313,19,1326,205,3118,461,1490,76,1503,1049,375,1647,1485,347,956,1794,349,275,734,1005,260,509,904,1269,640,102,1764,262,566,731,1812,32,157,813,854,743,339,352,1211,1774,325,398,1682,1009,941,1498,564,1550,1117,1054,747,2363,2338,518,1223,471,2497,846,41,27,834
85606	653,127,538,572,811,164,1648,240,1518,688,474,1055,1484,1788,2883,254,803,2244,3317,352,95,65,779,483,740,347,1668,116,250,2615,3877,618,2476,275,872,871,1000,1964,944,86,509,1230,2368,793,985,2021,1201,1933,1474,45,499,1630,481,2770,2108,79,726,19,167,913,1511,1259,1409
85607	262,1708,240,548,418,155,698,926,267,1246,2281,32,157,233,219,1374,411,352,397,774,68,65,84,1501,3249,1743,962,398,73,250,2829,1643,872,679,2423,67,929,86,509,257,1230,913,498,1522,840,426,471,1229,41,19
85608	189,1740,63,533,478,475,2281,245,736,122,3802,411,310,64,457,692,60,273,72,742,91,3451,570,579,67,86,337,379,499,506,2117,1411,1057,45,844,593,341,581,653,2726,315,117,1518,146,1388,428,413,99,171,693,123,126,43,962,4,73,51,537,31,1220,299,3,17,966,607,369,438,671,2895,1446,498,288,238,351,726,236,557,48,1667,1120,205,24,1028,279,240,2204,454,30,209,267,254,1346,999,65,2294,912,349,477,318,275,83,1005,977,890,596,82,790,509,735,234,2021,595,308,749,435,25,425,26,154,102,258,662,252,725,269,262,3092,2882,71,811,1812,39,511,905,2073,42,463,1281,157,451,1098,889,967,352,339,761,397,642,1296,628,1159,405,520,169,204,390,564,707,152,257,1829,985,471,2003,373,466,462,359,41,902,834
85609	1128,85,572,1926,810,563,2539,1256,548,404,38,698,926,2156,1976,88,2904,1239,663,2166,455,732,3725,411,2974,779,2754,3088,440,143,1354,4219,584,2487,2168,1889,295,2581,3237,3733,2334,218,1358,2159,2520,67,107,2562,3428,718,2414,37,485,2149,1201,222,1411,4658,1660,921,2037,1527,426,2413,2160,1784,1969,3051,481,658,2108,1319,1511,217,3965,593,1171,1528,1729,781,2535,2558,2506,899,3636,1461,3543,531,835,818,278,355,1518,22,230,155,146,798,2076,2873,1404,1795,3997,233,326,133,2410,1390,1501,1863,962,450,900,863,1901,2386,46,1136,73,833,1262,2476,2834,1943,1653,872,871,464,2116,17,966,1307,988,128,1068,228,915,1839,671,1364,1149,3015,498,1880,3281,1463,90,365,351,952,1469,726,1229,1869,1513,1624,3348,929,1153,242,1821,127,2705,2807,1322,1598,205,240,3352,1240,3754,2813,1123,251,35,2556,97,1645,1425,65,532,2791,1794,349,250,3113,2763,1732,3460,890,87,2423,620,260,509,1755,3157,840,207,2124,2671,2529,2419,1160,1274,2590,192,913,1676,725,1298,269,262,566,731,626,1938,2926,1812,881,2843,714,686,1701,1734,32,1281,932,813,838,1374,179,854,743,4170,352,2512,1493,1774,1367,1211,81,1456,84,2144,2205,325,2448,3448,398,702,1859,1682,1677,1009,1674,1849,3495,1741,1140,152,699,257,1829,747,985,2360,2395,2432,2363,2234,1474,1700,1468,592,136,2025,2338,1065,1223,471,2657,2617,373,911,462,41,382,3220,27,834,535
85610	127,3419,1461,155,32,233,97,122,133,3395,1849,872,86,509,260,1072,217,587,242
85611	1803,572,787,917,2464,1740,1207,404,1055,475,378,1221,122,411,310,779,584,2487,1723,618,14,679,15,67,86,69,718,37,485,1072,499,2117,1933,45,4127,2098,1440,593,1274,481,2401,4023,1371,510,1271,2693,653,531,835,818,278,1882,1518,1868,155,146,1075,1571,783,2814,2706,2869,1923,808,1795,1061,219,812,171,575,1305,46,344,740,1285,73,409,1653,872,871,2828,17,966,2420,513,671,1880,3228,568,351,1791,1469,2992,726,1977,19,691,127,1322,160,1872,205,1648,728,240,461,267,1490,76,1123,254,1346,2925,350,1049,1782,1151,65,68,539,347,349,250,884,275,44,1005,977,2501,620,260,509,735,1230,904,1269,2994,640,452,1160,1208,102,913,1676,1259,1298,262,731,2114,1812,1484,1018,686,905,3492,1281,157,819,451,2885,179,352,339,2512,397,774,1394,3426,325,876,941,216,2245,564,2107,944,747,985,793,1468,136,1065,471,373,846,1186,359,41,1409,27
85612	127,56,160,818,266,782,475,88,93,251,215,35,455,122,179,411,65,81,539,46,131,387,1102,204,464,87,17,208,1377,509,45,136,568,518,2128,236,587,963
85613	45,1021,409,68,1784,240,509,513,19
85614	1128,572,1926,787,1531,1813,2837,627,1239,378,732,3249,584,1876,883,1946,1543,86,485,2149,1201,499,1411,1908,1544,426,1088,1784,593,481,1763,3293,1171,1528,1371,600,1271,531,835,1518,1215,1124,1868,798,808,1404,1795,1061,233,812,171,344,962,900,73,833,2615,409,1943,3449,872,871,1307,2878,513,1839,671,1149,2047,238,952,617,726,929,242,19,1326,396,1051,240,461,267,1234,97,375,1817,2294,1647,347,250,2324,275,734,2423,260,509,735,904,1269,2021,1757,2908,2613,1298,262,566,626,811,1812,688,1018,678,686,905,1246,32,1281,157,1098,854,1157,175,743,1211,1493,1774,325,398,1009,941,2745,564,1504,152,699,1550,775,985,793,1474,1700,1770,1223,471,846,1186,911,41,834,493
85615	197,314,41,1116,777,2055,63,404,650,200,543,700,320,52,166,523,908,809,1303,116,701,20,512,306,67,772,677,290,328,86,69,327,485,499,924,119,573,222,3064,109,815,394,426,134,108,338,593,481,113,427,167,416,105,0,237,823,226,161,330,7,22,155,798,1627,55,1,243,323,193,1061,880,590,554,1305,1400,344,974,706,381,1030,4,989,73,170,142,409,307,120,388,1301,1082,430,163,551,513,528,29,324,1268,3369,202,399,2341,617,199,13,704,242,19,364,1353,348,185,751,494,1051,571,461,270,615,565,263,2183,350,298,739,644,291,68,332,866,744,385,488,11,490,347,972,349,106,1748,652,275,734,368,670,138,487,674,260,509,473,356,735,1840,501,549,773,648,284,681,366,640,297,111,1074,458,10,1208,102,201,282,5,415,225,778,28,811,444,1180,474,181,21,905,313,32,157,424,476,352,175,74,397,144,1191,971,23,1076,469,486,1382,621,384,9,578,114,380,927,6,564,1574,668,1142,775,1046,649,2973,172,694,582,448,968,149,75,847,591,165,190,493
85616	787,917,1740,1207,404,38,1055,475,1563,411,310,2351,779,60,387,883,2652,618,1889,1946,679,1543,15,67,1280,499,45,2291,1527,2098,2090,593,658,481,79,3293,2950,1371,2693,653,2726,1317,531,835,818,1582,1215,3095,1075,2869,215,1795,1061,812,171,46,344,900,1285,1136,1262,409,872,2828,17,966,1793,513,671,2895,3025,1118,1880,1463,351,1791,1469,3439,617,726,1513,19,1153,2807,1326,1322,1598,1120,396,1051,1648,205,2674,461,267,1503,254,1346,2521,2925,350,1049,1782,1151,65,2294,1647,347,349,275,1005,977,1066,509,2042,735,1497,904,501,1269,2021,2507,2994,308,2162,452,102,1676,1259,963,1298,262,566,2557,731,811,3030,2060,467,1812,688,1484,474,1788,686,905,2073,2753,32,1281,157,819,932,2473,1098,179,854,175,339,1635,352,397,1668,941,2769,216,204,2245,2745,564,699,1054,793,985,1468,2363,471,846,41,1409,27,834
85617	205,157,1055,905,19,509
85618	189,526,478,950,736,64,143,60,273,72,91,579,379,1057,752,103,856,581,676,598,117,3257,272,428,99,693,123,126,43,51,1144,3,369,557,19,377,49,850,174,30,491,912,477,83,44,82,509,234,308,749,77,25,425,576,154,757,5,252,71,312,920,62,955,39,511,42,919,889,843,642,169,545,115,2101,264,462,902
85619	136,204,1274,509,32
85620	240,678,32,2261,68,84,584,349,250,409,918,257,509,1230,392,913,238,1969,111,19,41,600,242
85621	132,509
85622	572,1926,787,3353,917,2969,1740,548,404,732,2218,1889,1021,2197,2358,3230,2334,1543,3070,2520,67,3212,499,1857,1411,2658,1527,805,2413,1088,658,481,3299,3061,1461,531,835,1518,2212,798,2814,909,2869,2699,812,171,2818,2979,3188,1778,740,900,1285,1136,2133,73,1262,748,1653,1225,1307,2560,2420,1985,671,997,3042,1149,498,1248,1463,2027,1703,1791,952,2375,2220,1229,3347,1869,1513,1977,242,1153,2807,1051,205,240,461,1615,2486,2502,3352,1490,76,1240,3754,2813,1346,2521,2140,1049,2898,1782,1535,1930,65,1647,2816,1485,347,1794,349,3294,2324,275,1339,3145,1732,918,1066,3383,509,2042,904,1269,640,452,2298,3772,262,3180,566,731,811,626,1812,1018,678,1788,714,1701,1281,3229,819,1530,3401,932,2106,813,1098,352,743,339,1774,1736,1587,1682,564,3888,1741,699,1550,747,2360,2363,1700,1370,2025,471,846,41,834,493
85623	127,49,1128,1028,62,2043,461,688,240,917,454,548,1570,146,698,155,938,32,1023,3231,176,233,179,95,397,68,64,642,65,126,1658,325,3825,60,1354,72,398,73,1171,621,1102,1009,83,14,1999,91,299,1225,891,3,596,2824,17,2909,86,509,3251,2395,506,308,3015,2196,2090,1440,452,581,25,2382,177,1158,911,2537,102,557,27
85624	1647,763,509
85625	1563,411,509,32,19
85626	157,275,509
85627	597,1326,509,911
85628	653,56,49,127,164,62,624,146,38,32,125,93,215,35,97,65,81,46,584,51,115,14,218,509,136,147,217,236,680,177
85629	1531,2156,38,475,88,1745,455,732,411,2351,72,14,86,2414,37,1072,499,2117,45,426,1088,103,217,658,593,2384,1528,653,56,1132,155,1571,1795,219,171,133,1390,344,900,51,2635,2560,492,1068,2895,1149,498,351,229,19,127,1326,240,461,267,76,2813,125,254,2925,97,1645,1535,65,68,349,250,2601,275,890,918,620,260,509,735,1269,102,913,221,1676,566,731,811,626,1812,266,905,42,32,1281,157,93,577,397,3773,84,2953,131,325,941,115,2769,1140,257,1829,2363,1700,136,518,373,41,177,535
85630	626,396,835,1244,1518,155,3534,686,714,32,157,1404,813,97,732,812,352,344,450,349,250,944,86,509,1248,640,1223,658,726,1869,41,1171,167,929,725,834
85631	787,1771,917,2464,1740,1207,548,38,698,926,475,88,1239,1221,310,779,584,387,1889,679,67,1832,2909,1672,86,718,379,1654,1280,1201,1553,45,1630,1088,1784,658,481,56,531,2431,155,3567,783,1571,1105,233,133,46,344,740,450,900,73,51,748,409,464,871,2336,17,988,2368,513,1364,1149,1118,498,1248,568,238,825,952,2912,1229,1869,1624,2455,587,19,1153,421,127,2705,2807,1326,160,538,49,1051,205,2639,240,2486,267,76,1123,254,1049,375,1535,65,68,1485,2855,956,349,250,275,734,87,918,509,735,501,1755,207,640,1328,2298,102,731,626,266,678,714,32,1281,157,819,93,813,3050,2261,179,1157,175,352,397,81,1493,84,131,2205,325,1587,398,621,1682,1335,2769,1674,204,257,1550,2360,2395,2234,2025,471,2746,359,41,27
85632	676,262,731,267,686,76,511,905,783,88,157,378,451,179,339,539,387,51,250,275,509,513,1269,1280,351,2041,102,3620
85633	1803,572,917,404,926,627,1239,1221,2972,310,779,673,1946,1643,1543,86,2012,499,45,2037,1527,2098,805,2393,2160,1784,593,658,481,1171,1613,1371,653,531,835,1582,1518,783,909,215,1795,1061,233,2699,812,171,133,344,1285,1262,872,871,2336,966,513,671,498,1880,238,351,1791,952,617,726,1229,1624,242,1326,205,1648,240,267,1490,76,1346,350,97,1782,1535,488,2855,347,1794,349,250,275,734,1005,260,509,735,501,1269,2021,595,640,102,913,1259,725,2142,262,566,811,678,686,905,32,157,1530,451,1098,179,352,397,1211,84,325,876,398,621,1682,564,699,257,1117,747,985,793,2497,471,373,846,1186,462,41,27,834
85634	1317,220,2333,1275,3940,33,2496,140,1355,298,544,727,509,499,648,238,1601,1556,704,691
85635	3216,314,1453,404,3605,1568,2293,779,1178,2751,602,328,1618,222,815,2698,226,531,1254,647,219,554,1126,2198,3527,3975,517,1218,2960,3002,1248,878,399,553,1602,1361,1426,935,209,1165,2345,1071,803,1525,291,1971,332,11,992,2701,1593,3248,652,1193,509,356,3193,641,2579,148,1080,529,1507,1881,313,157,1098,743,175,2669,774,1473,1719,6,1292,1574,2812,864,2867,1705,968,2746,847,3311,608,1202
85636	1298,572,240,1234,157,1530,233,219,397,65,344,1863,3975,1262,564,86,509,3210,41,2698
85637	2854,1317,731,1051,835,78,909,3580,1098,179,175,65,344,347,3769,2799,2324,1682,1005,2245,1498,464,260,509,1230,2458,1463,1601,1462,2202
85638	1096,509,876
85639	572,467,205,1403,497,474,1055,1075,157,176,428,743,339,65,866,774,483,344,60,116,1059,204,2599,1000,1964,67,509,735,793,1057,45,518,471,846,53,1259,242
85640	1244,2741,404,475,1239,378,411,310,2353,1541,60,72,579,15,86,1654,485,1201,1057,1857,45,658,481,2108,676,155,909,99,171,575,1305,43,51,409,307,2828,513,498,2047,351,1791,19,49,3377,1120,205,240,461,267,76,254,350,65,68,539,347,349,250,275,1005,977,918,260,509,1230,308,3414,640,25,154,102,913,262,566,811,39,688,511,905,42,32,157,352,1994,397,169,944,257,2101,978,518,846,359,41,1409,902
85641	215,49,455,219,207,179,1088,87,133,84,509,32,19
85642	336,1936,1531,1745,95,143,295,1358,67,86,222,1660,2291,614,3246,844,217,593,341,1528,0,1271,230,155,146,1,1795,755,61,812,344,253,872,2568,17,1068,2368,848,1506,90,365,1565,667,19,139,205,2052,240,1123,254,35,97,65,2250,349,250,1005,977,1241,620,260,509,2917,1176,207,2613,269,1405,62,266,678,714,680,1336,32,3941,465,932,12,179,743,1493,84,325,609,115,172,136,968,763,382,177,834,535
