92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
327259	162,139,1056,280,850,1978,407,278,2123,875,70,78,22,1289,36,1137,5,1879,1333,61,675,1032,700,376,1101,403,123,983,329,1015,971,1546,293,431,1325,106,1895,957,701,4477,44,412,82,527,1962,8,1393,3582,118,540,449,1173,101,256,1079,394,301,2446,2094,103,147,874,156,507,1920,124,341,427,53,190
327260	1047,346,1441,362,2237,1696,637,419,701,1444,512,636,386,109,1350,542,338,1948,58,110,237,0,408,226,829,161,445,220,875,55,165,184,1,243,193,1097,1438,1138,196,142,1053,1904,120,546,145,741,551,528,29,1168,151,616,199,1027,482,364,348,185,280,633,78,433,1121,209,877,586,298,2224,135,11,393,345,753,1266,842,479,1070,473,549,2987,111,458,26,10,2654,183,198,201,282,148,415,1103,225,28,2399,3501,130,639,1212,313,1043,456,54,885,74,100,687,1191,23,1076,370,50,1719,9,578,6,1292,141,180,1267,780,2540,3126,75,847,232,112
327261	408,633,161,407,998,300,130,459,168,21,209,860,2246,708,52,1658,135,1039,701,20,412,120,180,1082,1348,541,151,108,199,489,182,190
327262	29,701,31,9,2104,1851,11,3783,2411,75,1416
327263	129,21,1391,33,410,2252,287,465,708,187,244,393,635,40,31,224,701,412,138,1356,354,8,1751,1152,4288,47,2178,1104,3366,316,2206
327264	1673,346,63,1337,1792,1727,784,94,52,701,69,109,542,338,210,802,58,237,1249,383,1008,445,861,1592,220,630,7,1037,33,55,1,184,34,193,1717,4,1442,1082,309,923,430,492,29,202,980,364,348,78,300,722,209,263,249,1071,1147,319,739,332,135,11,972,1290,753,727,353,487,391,366,10,789,225,28,444,130,181,696,1194,424,1362,1025,1644,574,74,687,1921,23,239,114,1366,6,836,118,1332,172,582,1267,2540,613,232,824,165
327265	482,633,185,28,2052,2397,7,639,3305,209,1205,1,184,897,331,1621,453,996,52,74,1907,11,1039,18,3471,393,420,370,1947,227,697,701,1478,9,345,1698,546,248,512,306,682,842,1070,1750,1052,864,119,528,804,284,151,1914,1227,3611,1139,762,613,58,75,2219,427,1027
327266	1251,1056,346,2545,1205,1769,395,320,166,522,637,701,20,602,372,290,328,541,119,1966,561,542,1081,338,1681,341,1310,161,220,191,2411,33,137,1,184,34,500,647,1097,153,453,2416,515,976,517,1220,120,1082,1250,1242,1166,202,151,878,2046,2039,199,182,589,364,300,209,1263,897,291,135,1664,11,138,1241,284,10,2400,183,201,2079,788,1214,555,130,3305,21,837,2068,289,1548,259,74,100,23,1413,9,2326,3385,981,180,682,730,2670,1152,159,75,847,567
327267	162,633,185,225,443,1115,407,571,168,1505,7,2333,608,21,36,55,1,1263,1147,877,465,331,543,298,453,289,52,2416,74,332,135,186,490,393,1696,374,50,227,1031,31,517,701,1175,20,723,9,180,668,1584,1250,2248,836,8,386,864,119,29,804,655,172,3774,745,151,305,794,108,103,1633,199,232,75,341,110,16,704,1361
327268	197,508,335,346,2155,2740,851,700,362,1796,1907,166,523,2208,625,701,277,2170,290,304,328,1052,386,629,1536,110,0,383,1726,161,445,1596,220,3689,7,22,33,137,243,193,1044,153,453,2272,1064,420,3149,227,517,1053,1250,1750,29,878,3628,762,1916,53,1110,96,364,1107,494,1426,712,3041,168,433,209,1549,2009,298,739,291,135,244,18,393,1599,247,2250,1689,888,2337,2282,356,1236,4328,794,10,2118,183,201,148,1760,1697,225,162,130,21,36,837,1512,4121,289,3143,431,50,1491,239,6,1292,180,668,730,669,448,75,2505
327269	96,3319,751,28,1507,78,1426,346,300,623,21,209,2999,137,1004,319,52,291,1796,1548,522,59,393,50,514,701,6,682,290,772,1241,855,1739,1683,118,119,528,690,1966,394,2313,151,338,10,201
327270	701,786
327271	482,139,225,185,508,164,132,659,346,1521,57,400,1304,63,209,36,282,21,1,1549,1023,249,2185,193,61,585,708,376,54,560,603,74,166,18,431,1410,807,50,701,9,1491,1738,91,380,6,741,180,306,138,516,8,1605,1041,119,1369,29,109,256,2046,25,182,159,149,195,75,48,0
327272	3278,139,701,1557,708,560,2543,130,541,5,486
327273	336,1604,139,225,71,631,407,278,346,630,7,63,1655,1137,500,12,193,468,2072,211,376,1011,554,2682,1126,259,483,1015,1508,273,701,91,2283,1290,730,683,528,202,103,684,733,1539,802,80,53,271,2232
327274	446,78,39,129,1222,206,286,701,44,2736,248,402,309,8,255,285,195,48,0
327275	943,139,606,2620,2665,24,132,659,346,1448,21,1137,410,1,784,3450,1263,34,249,66,361,465,319,675,644,376,289,1198,54,74,186,187,293,431,1122,625,50,697,224,701,9,412,212,180,141,353,1330,8,1393,541,573,119,29,449,394,448,2110,305,1189,235,613,199,58,75,16,156,110,591,788,789
327276	71,1125,701,245,2053,3043,603,279,276,1684,856,241,615,389,36,201,273
327277	24,615,129,1380,860,298,708,1458,1383,187,1108,420,170,1315,701,1150,380,1641,661,309,1927,327,1880,235,1472,776
327278	1365,531,2213,1308,323,291,476,74,866,381,1303,701,1562,20,409,6,948,602,260,356,392,583,773,426,79,41,2219
327279	701,226,181,1934,201,2182,3736
327280	96,524,659,220,130,21,209,1106,1642,88,274,2267,1945,298,52,74,706,625,701,9,180,290,1135,29,1166,10,75,745,2110
327281	443,2286,24,446,1115,129,1,465,298,289,2,603,3181,187,244,1015,40,50,884,701,340,1082,2472,800,321,2927,1152,745,449,108,156,2606,16,1922,756,973
327282	314,701,2467,494,1052,786,1741,3876,1320,600
327283	225,508,78,2320,33,1349,52,2300,11,1569,1519,701,277,20,882,1290,6,892,138,354,528,29,183,182
327284	364,701,346,7,3254,121,156,182
327285	96,1232,330,722,209,961,837,647,92,996,52,2300,74,1033,490,393,3082,40,652,697,701,142,9,546,948,353,119,29,448,1074,10,183,75,2110,789
327286	482,364,408,28,24,1899,659,1521,130,1212,209,21,1,313,1846,2184,331,1945,298,996,289,560,693,3579,244,490,1015,393,1316,1410,2071,40,227,1083,701,9,20,239,1329,180,353,372,3938,1250,8,2040,1238,1471,1231,119,873,151,542,108,283,914,550,2039,3366,285,199,613,969,190
327287	597,524,1056,906,1476,650,1016,3072,395,2380,92,52,996,903,166,2254,637,2773,701,1562,20,602,541,655,561,108,867,964,416,1309,1255,443,1365,407,7,22,1357,137,55,1,331,647,755,1044,453,554,1126,420,31,1904,1483,120,2227,1089,29,151,2093,914,199,745,1314,942,633,461,168,249,2311,860,1963,2,11,490,393,1031,353,945,3909,10,183,3290,162,1507,28,130,21,961,289,74,100,2285,1709,9,1491,239,248,180,682,1956,683,1751,1959,75,847,16,608,190,567
327288	2206,443,1115,555,1073,2397,816,7,21,36,313,1416,184,1441,34,500,837,331,647,1062,1343,739,940,996,291,1438,289,74,456,603,52,166,11,708,393,974,954,227,1315,701,142,1478,1610,1220,3735,2147,180,1502,741,682,353,1014,290,1330,328,1956,306,788,2906,1605,386,29,648,1081,108,1633,182,10,1139,2540,232,75,201,953,2079,567
327289	701,9,119
327290	701,695
327291	482,942,162,672,777,57,334,845,130,7,181,63,3242,282,1106,1287,2099,184,979,193,644,1126,11,244,1184,1410,370,807,637,2424,976,701,2029,114,148,1131,1190,6,741,138,121,163,607,473,234,327,438,119,827,1228,109,629,1155,582,134,338,108,10,1866,159,199,232,1150,195,112,237
327292	647,364,701,1181,52,297,180,168,290,762,21,522,1486,704,1089,2125
327293	701,778,168,2001,1903
327294	243,701,274,137
327295	226,445,24,78,98,3279,274,94,289,52,74,166,23,701,9,44,638,120,29,109,694,780,10,159,75,591,48
327296	1466,701,1657,298,92,101,330,174,1952,235,21,321,18,195,118,1437
327297	1080,750,566,1326,626,494,1824,1540,571,1244,2055,1449,459,1337,209,1240,650,55,909,323,468,291,1525,476,68,1211,1039,933,767,1296,1285,930,2210,2422,1303,1900,1452,384,701,1021,2197,2028,2334,948,1886,669,674,855,3518,392,671,997,2201,1177,681,525,2090,553,780,641,10,105,849,795,911,102,1229,201,1624,651,242
327298	408,162,1180,1318,1431,7,3438,2411,313,2480,2605,331,1062,1044,1430,1514,1438,166,490,1538,1410,701,9,2864,180,1348,669,1109,541,119,151,794,762,75,1027,973,1892,567,789
327299	750,226,132,1426,998,346,168,55,1,2381,500,331,1043,1261,1568,153,1430,585,2195,1644,885,74,135,1664,11,522,1039,767,1538,930,1852,1031,2454,701,976,20,741,141,290,1014,842,1089,649,284,366,1036,108,1179,199,75,201,788,1167
327300	597,1056,508,998,816,346,1288,1441,274,543,52,637,40,701,277,20,723,306,1052,119,964,0,1726,1038,220,2634,3689,2371,33,1731,331,243,554,765,1316,227,31,120,546,1393,2786,583,29,1168,2104,1139,762,745,182,364,633,185,615,860,468,135,1664,18,992,697,1175,638,2192,345,842,1241,2273,2906,183,316,162,444,1197,639,21,289,74,826,50,9,6,180,141,970,1751,2171,4070,448,1094,149,75,608,1649,567
327301	1164,701,193,456,178
327302	701,31,1861,340,15,36,33,1336,37
327303	1080,750,1278,1008,494,610,935,1965,418,743,175,1126,1296,809,954,116,701,734,669,328,1755,583,573,1565,1229,763,242
327304	363,701,224,193,546,74,346,410,6,209,1150,1508,249,293
327305	465,701,675,24,78,326,2708,8,415,0,625,361
327306	701,281,311
327307	184,701,9,52,151,108,74,11,21,490,199,75,393,1130,1416,760,119
327308	197,225,132,2890,1042,1288,2057,22,55,313,184,200,263,2226,586,1362,880,1805,376,104,54,74,11,201,1184,1842,4,534,1291,701,3711,114,1747,6,141,121,328,1260,473,1237,37,1683,1471,648,1295,134,151,108,724,399,111,10,210,1104,2118,1119,113,232,316,75,167,165,148
327309	197,3788,2329,2174,1542,125,12,3341,1805,2790,1545,701,2227,3990,309,1982,3866,113,198,2856,2589,1371,252,535
327310	360,1056,434,816,2451,2437,52,523,522,2626,701,20,2303,541,1605,119,738,1957,108,2221,2306,285,58,1892,0,383,672,161,330,2443,117,1024,55,1,2246,1044,976,31,882,546,388,1250,492,472,29,525,1168,2341,199,182,633,185,24,1496,300,209,3266,665,319,298,644,1181,2,291,866,135,393,293,645,753,234,449,458,10,415,789,1214,1308,130,1212,21,313,1376,465,289,74,100,144,370,1017,9,239,412,6,180,141,682,730,1237,1238,118,75,1150,1517
327311	701,2700,108,1280,3231
327312	701,2261,1881,2080,1602,2567
327313	360,494,161,2740,22,424,245,52,135,50,515,701,20,6,636,472,26,190,0
327314	529,701,298,445,1116,826,1218,630,664,767,201
327315	1232,220,21,209,55,184,4156,1043,453,996,52,2292,259,135,1033,166,992,637,701,1960,306,682,1070,2248,492,1340,324,1802,202,1914,831,10,199,183,232,1167,1255
327316	1251,1161,524,3639,360,3411,1058,1792,1287,1529,1324,543,585,52,523,1178,954,419,701,1698,512,1417,290,69,3169,1201,2150,738,1957,134,108,338,1948,1249,1845,383,226,1008,161,445,220,1449,7,22,1,323,193,153,695,4,170,515,227,1010,2000,120,388,1864,1250,163,551,472,1231,528,29,151,878,553,2046,199,745,1027,182,704,1604,185,280,494,722,459,209,1165,1625,877,860,468,2362,744,135,293,753,948,842,1014,138,487,2271,1372,681,111,10,198,651,1760,1103,225,28,1308,181,456,74,259,100,687,1191,1184,370,50,9,239,1329,6,141,2594,1332,1773,780,75,165,190
327317	243,1579,701,12,315,194,1498,68,1146,107,155,285
327318	3322,701,61,3894,774,2031,1637,415
327319	701,1193,826,349,0
327320	998,1337,650,1205,274,931,585,52,3548,166,954,1826,701,328,119,2150,256,561,1539,58,2219,408,161,445,132,2310,7,22,33,2246,193,896,989,4,227,31,120,1455,430,1089,528,29,525,151,199,482,894,209,565,744,135,11,293,514,2330,842,356,2971,10,183,148,225,36,465,289,2300,100,144,1184,50,9,6,180,321,1237,2580,613,75,232
327321	701,295,655,9,2297,78,1302,158,1016,5,318
327322	3083,792,2032,404,1224,543,3165,1351,1514,1195,903,2754,2157,933,2134,116,1067,618,701,1021,1417,306,86,119,426,2492,338,1162,210,79,1520,105,1761,1008,2664,630,7,3242,193,1061,796,61,376,1285,1030,73,2954,1083,517,1483,1606,871,388,1082,632,1985,29,324,1168,399,553,1200,199,691,2064,942,348,461,168,2051,459,1490,1378,2404,2140,1151,68,488,992,532,2200,2192,353,674,1340,1492,2289,297,458,10,849,973,1626,130,714,1194,157,23,1076,775,392,1046,951,2215,448,2003,847,2202
327323	29,197,701,9,74,57,579,15,10,244,36,119
327324	203,162,3156,383,225,444,161,407,3213,1592,1533,334,300,7,1448,78,63,282,36,533,98,1,565,1247,2574,70,193,319,1032,54,317,619,2312,447,186,144,2445,1847,729,556,4,3028,486,2154,701,294,1918,3215,120,6,741,970,945,552,386,528,109,301,614,288,542,780,159,80,437,3333,232,195,497,48,2990
327325	816,52,522,898,701,2170,512,372,328,255,541,119,0,383,1365,1592,129,647,1486,1083,227,31,224,741,1623,1393,151,980,2341,199,507,182,185,1992,3438,209,135,11,490,393,1031,1175,3774,794,1074,10,2110,2079,973,788,162,555,1180,130,21,36,837,89,74,23,358,1852,9,3203,180,668,1567,799,8,1238,649,3077,3615,3654,75,608,567
327326	701,161,1266,113,263
327327	1314,96,203,85,3092,508,139,24,925,712,220,434,70,57,7,63,36,33,125,251,465,319,585,456,317,206,1548,259,703,11,18,23,393,898,431,4,318,31,701,353,138,290,121,1127,8,172,1395,103,297,147,182,159,26,271,195,16,156,110,48,5,0
327328	537,701
327329	482,408,96,57,300,1121,129,33,137,313,3444,274,1016,34,2877,1769,860,52,3918,1499,74,259,703,1559,664,23,1076,2250,954,701,224,754,6,180,682,163,1986,119,864,1369,654,111,641,831,149,201
327330	701,9,2380,1138,11,522
327331	364,504,633,1007,759,1192,622,57,1024,1023,1349,12,739,244,1555,4,50,701,2265,142,6,138,842,29,113,75,415,105
327332	4112,701
327333	701,1106
327334	597,524,360,906,434,2633,1476,700,1714,1437,701,20,723,636,1526,0,1008,443,407,1533,1449,1357,1024,2252,755,796,153,1646,4,170,120,882,2543,1206,163,2126,583,399,1436,745,182,1167,1725,1192,1844,300,1087,263,586,1261,298,1963,3610,11,490,1862,293,635,247,250,1918,479,1241,260,1432,1269,1176,648,1937,111,2079,148,1760,5,28,1505,837,12,2262,1191,469,1148,141,1634,668,786,836,1675,694,1094,80,1104,75
327335	3216,529,778,713,937,168,474,2225,2874,1704,200,32,2574,424,243,1378,813,803,1983,774,385,2632,1316,1006,358,106,73,701,145,2116,1991,222,1201,1880,202,2090,108,471,111,2617,2590,112,105,535
327336	508,445,78,3438,21,125,193,2272,186,31,701,9,148,180,306,119,694,283,159,113,2219,105
327337	1353,858,3095,2019,1215,1484,404,200,1,323,675,1151,2980,54,339,859,1076,972,701,67,321,69,947,1046,1054,222,1118,805,202,2547,366,1208,613,167,165,105
327338	482,639,33,1106,243,12,59,486,318,701,294,120,29,690,525,322,724,285,75,2565,48,0
327339	701,1370,1025,346,849,490,392
327340	29,701,28,92,20,151,659,353,183,75,410,40
327341	792,474,2583,1254,2182,543,1378,1351,2679,809,930,2551,486,701,306,3953,1506,2492,1703,458,3000,3600,242
327342	336,225,494,445,526,400,623,130,433,1685,7,22,410,12,61,2,54,403,983,11,1183,1555,273,701,224,142,720,578,1329,1819,551,1188,386,738,1435,1036,105,235,733,58,113,156,165,190
327343	1247,569,52,996,898,701,277,602,1330,372,290,1605,119,2876,108,338,1681,1787,1785,0,220,1684,191,1431,1416,500,453,2272,1566,695,1486,2071,1083,388,1089,29,1166,151,914,2046,199,942,633,209,298,1430,1181,135,1033,11,18,393,293,652,697,1502,479,284,1074,10,183,2079,788,162,130,21,313,1512,3838,1548,74,23,1848,9,239,180,682,836,3077,3406,159,149,75,1922,824
327344	750,383,1008,792,531,1073,1215,2225,418,184,813,1514,779,1286,1296,1354,3975,1794,1682,1031,701,638,1218,1886,328,1982,1755,649,1802,1770,805,1088,1565,1718,3446,58,1150
327345	139,701
327346	364,197,78,712,1684,7,181,21,1247,55,313,1787,1376,586,54,1566,74,1187,135,100,522,1184,393,898,116,50,31,701,1478,9,6,948,1417,180,487,354,1052,1783,1816,119,878,108,111,10,58,232,113,75,1681,237
327347	383,225,445,78,961,55,193,74,703,1608,556,701,290,8,528,29,2059,172,762,149,199,847
327348	336,203,2902,1099,1192,1481,220,1684,346,1272,7,1380,36,533,410,1,784,137,249,1349,1100,2246,211,1430,940,289,2839,1450,74,703,64,1302,166,1064,987,989,958,405,645,31,224,701,9,723,6,180,512,353,1567,118,864,119,1435,301,1398,1914,366,1074,1968,258,75,201,110,415,0
327349	750,633,132,659,346,1058,209,1787,200,837,319,298,289,74,1138,166,11,522,18,227,697,701,754,9,180,682,1348,353,683,541,119,29,449,1168,654,1710,366,10,2221,149,232,847,75,3368,953,973,788,789
327350	139,24,150,719,78,70,495,230,129,33,98,66,61,94,2,104,286,259,186,18,857,374,214,701,224,800,172,614,654,47,1095,80,437,271,195,124,156,16,48
327351	197,1047,792,2286,1116,563,937,1476,1792,200,1333,320,760,933,701,2850,69,1235,738,109,2704,2600,1712,58,416,105,1008,226,861,1115,191,594,1042,1380,817,1254,2011,1945,755,2810,1488,590,896,1637,73,976,1010,1442,388,923,1640,1398,980,1119,1962,704,242,364,571,935,2057,1121,1399,1549,1004,1261,644,739,675,3776,1781,2222,703,385,635,2701,1031,638,1266,2058,479,487,1340,549,648,366,111,1074,458,795,415,3241,1080,529,28,1376,2182,1025,289,1509,54,1547,259,664,1076,486,1413,2454,936,248,1366,6,1500,180,970,321,799,1751,1471,1950,2016,1169,1227,1077,613,232,608
327352	356,701
327353	701,497,869,2214,841
327354	906,335,1891,434,622,346,265,274,2184,3945,1724,851,92,362,1458,903,166,40,701,277,20,723,990,1960,2170,2065,304,2462,1739,629,738,109,394,542,108,103,1810,867,58,1536,110,237,0,504,226,383,3059,861,407,1219,2664,623,1037,2078,137,55,1093,34,500,243,755,193,376,1851,765,196,1316,711,4,1415,224,142,120,145,741,1623,430,1412,690,525,202,151,305,1398,229,745,1110,969,96,942,1196,185,280,759,24,78,1744,571,300,459,907,410,263,140,1495,319,468,135,447,244,490,59,247,318,514,697,345,2609,753,842,138,479,2789,559,1435,1216,301,975,297,2654,26,733,198,3132,750,225,709,28,870,444,920,130,21,1137,2287,281,837,1355,456,1101,54,74,100,23,469,3129,1017,50,239,578,939,248,6,661,141,970,1467,2618,208,1500,180,118,864,1173,172,2016,1079,1773,1036,460,968,550,149,613,75,165,190
327355	1314,225,28,2510,137,3072,453,996,52,74,135,100,18,59,370,40,701,6,180,388,682,353,141,290,8,29,322,108,1866,159,199,232,237
327356	1604,364,162,139,185,360,1232,96,659,555,57,1058,389,21,1638,137,961,34,877,395,92,289,52,100,186,196,431,40,50,227,701,9,1557,277,412,1733,141,353,372,138,118,559,386,366,1036,108,10,26,2221,199,183,75,302,2206
327357	504,3367,161,24,446,300,907,129,21,33,137,2381,184,1349,66,647,465,1905,319,298,1430,94,289,456,326,74,574,1264,2362,310,187,23,420,273,227,31,701,142,277,114,1053,380,340,1290,9,306,328,836,8,119,449,305,391,283,47,2341,149,507,58,258,341,167,756,789
327358	101,701,192,255,5
327359	701,2339,412,212,265,110
327360	96,28,132,174,346,300,400,433,454,22,265,3480,137,34,89,569,12,245,895,395,2109,259,642,11,18,23,40,405,609,1010,31,701,1610,120,299,3,596,479,234,506,559,29,2578,449,1705,435,341,156,425,229,210,316,232,557,824,182,252
327361	494,853,1357,418,1627,1642,1147,2223,1548,866,11,1296,420,701,734,668,67,1982,1755,1471,583,222,202,1565,58,608
327362	1228,225,701,0,277,445,2547,2296,391,366,346,1156,2490,632,23,209,18,612
327363	524,811,1042,168,129,63,21,1234,287,157,500,1147,35,456,104,74,866,1174,11,46,1015,393,2430,2461,31,517,1379,701,2192,1301,306,1241,328,501,1630,322,1703,316,48,0
327364	482,1196,445,300,400,7,181,21,33,410,1846,274,500,243,2650,2,603,1692,247,50,884,701,345,6,2061,29,690,684,258,343,1472,105,0
327365	29,395,701,225,470,399,1467,760
327366	524,28,280,631,444,777,161,168,7,639,181,1093,1704,2163,55,184,200,1147,651,298,880,92,289,456,52,744,190,135,74,100,259,11,457,767,908,852,59,247,73,384,31,701,9,20,114,239,936,120,6,2594,487,321,354,1237,1312,1783,773,1973,1168,1169,1395,108,111,780,26,1712,232,201,427,165,237,0,2592
327367	654,701,36
327368	330,659,407,130,21,209,313,298,100,11,31,701,44,277,1478,20,9,180,353,602,119,288,103,10,195,75,252
327369	2596,563,2213,1727,1333,2184,2742,395,2293,903,2085,779,166,1777,701,4187,306,1595,69,499,827,45,2704,109,2842,815,2600,658,210,2466,58,416,3993,105,3479,226,861,220,2443,594,1215,1,184,3722,2810,1983,1617,859,2007,3320,2930,4,145,923,1623,1834,1118,1398,2992,1434,704,1353,348,1107,205,2051,1399,2115,2731,1151,385,3267,11,2074,635,4173,2711,2858,3632,1379,1193,1273,1204,487,947,2649,549,721,648,795,3536,198,2526,1298,1080,1103,3241,28,811,731,2890,858,474,1154,1788,2182,2195,289,2721,743,885,1548,259,774,144,971,358,2661,1076,469,4055,2091,1970,1741,1026,321,683,1809,1471,172,2164,2215,1370,2672,1888,1077,1179,567
327370	701,224,28,277,1036,353,10,36,393,137,431,195,40,2335
327371	701,1523,320,525,366,10,21,201,184,40,583
327372	314,348,443,626,396,2664,1205,1181,375,175,2979,398,250,1593,2433,701,1339,734,564,771,2248,86,260,4036,222,172,324,1463,640,2459,481,10,1436,102,41,105,1153,493
327373	96,139,524,1056,1192,1073,894,2155,459,63,36,2390,34,287,1995,665,211,289,1796,826,1907,187,1569,2285,405,957,701,340,1467,353,290,501,8,392,449,1295,288,297,103,182,10,159,316,1472,53,2079,788
327374	203,226,0,906,334,168,137,34,897,1564,996,52,403,74,166,1039,711,59,60,1519,958,370,2250,3791,50,697,701,754,20,120,1958,6,661,141,1634,602,512,152,632,163,1567,290,842,1750,119,308,2059,1523,1820,151,576,75,964,182,567
327375	524,1056,659,1891,816,395,569,92,887,52,1050,996,166,522,898,40,701,754,277,800,1109,119,108,867,802,58,156,110,0,408,1203,203,504,330,132,407,150,191,7,230,129,33,137,1,1013,184,500,61,153,1187,896,196,1538,4,227,31,212,340,741,430,354,2896,29,423,1802,288,151,616,878,914,1633,271,199,195,48,969,182,96,139,185,24,174,57,168,209,1625,3480,410,140,66,665,319,2,135,11,244,490,18,293,374,247,697,2192,948,353,842,1241,487,1127,559,449,284,794,2340,1074,458,26,10,316,5,788,2342,709,870,1092,130,1706,21,36,961,313,1349,1100,12,211,289,456,54,74,259,2300,406,186,23,431,486,612,1382,1164,1808,1491,9,239,412,380,6,180,1026,321,836,8,1809,261,864,172,1169,448,550,159,80,149,75,567
327376	78,701,614
327377	503,701,334
327378	465,701,9,1214,289,4066,11,261
327379	597,314,360,1333,92,470,523,760,419,701,754,20,512,108,831,1948,113,427,105,0,226,443,829,161,445,630,1449,22,33,137,1,34,323,796,1044,153,554,420,170,517,882,546,388,163,551,354,472,1369,399,553,199,1027,182,364,185,494,433,615,209,263,1004,665,298,291,135,11,247,514,345,1470,479,487,886,674,1188,681,297,111,641,10,26,183,201,282,225,162,2890,181,2381,313,289,984,74,826,100,664,23,50,239,114,380,6,1292,141,180,118,864,149,613
