9
571439	652,314,1220,184,392,105
571440	6,184,675,2451
571441	408,443,130,410,184,665,1569,645,31,224,44,180,1500,372,1127,8,1809,1089,655,305,47,156
571442	408,383,184,9,836,110
571443	1196,226,348,555,7,184,1016,839,424,140,193,153,362,259,135,64,244,18,23,972,4,1293,516,3756,1482,165,237
571444	1010,360,443,184,161,582,603,297,795,244,36,635,565
571445	29,445,297,2389,10,138,209,184,0
571446	383,161,3024,164,407,78,1048,22,181,63,209,33,55,184,249,1222,1972,193,1944,1198,190,100,11,23,59,1842,828,4,273,515,939,148,120,1190,141,602,2536,674,879,2870,1783,3968,616,338,724,733,58,195,165,237
571447	170,525,57,130,26,7,184,534
571448	184,116
571449	336,1278,162,371,7,432,1024,1661,184,34,125,851,92,376,46,2229,23,393,214,50,503,9,3,1834,118,629,288,821,147,1074,302,2232,0
571450	28,24,712,434,57,129,36,184,1995,193,319,851,211,153,291,74,11,144,18,393,214,1067,31,412,1733,340,6,1386,136,394,1081,80
571451	1203,614,57,25,2804,8,184
571452	672,161,442,894,346,1197,191,7,168,2333,2163,184,1987,1429,153,54,765,1345,711,1316,23,954,1297,1826,652,1379,114,69,3039,118,1578,542,338,26,733,1542
571453	184,204
571454	184,524,650
571455	1314,96,162,508,494,444,132,24,894,57,526,334,400,22,38,36,2468,3115,184,200,34,877,243,860,12,755,92,996,94,2,52,23,247,273,214,2014,503,44,20,114,345,6,2543,388,541,29,101,978,525,3897,47,246,229,159,437,489,195,302,963
571456	330,555,168,7,608,404,55,184,860,320,1781,2262,175,59,116,1293,170,1628,20,638,882,67,290,260,2025,1915,1081,1705,111,641,489,75,953,0
571457	655,311,94,400,2188,8,184,1045
571458	383,162,185,1491,9,741,767,8,184,1045,0
571459	387,184,116
571460	29,9,52,2192,289,74,180,306,11,183,1681,184
571461	644,20,52,151,2236,4440,184
571462	750,289,878,670,191,168,67,201,41,313,184,242
571463	1116,291,426,306,7,184,1303
571464	713,1056,185,0,7,1058,209,55,1263,184,453,135,100,11,522,40,142,380,306,602,842,836,354,8,284,10,762,1179,613,1787,201,190,567
571465	1100,1429,12,737,412,2289,259,630,473,733,181,23,33,1934,1112,184
571466	2604,665,31,9,525,712,546,2003,1502,57,11,209,184,106
571467	189,850,78,181,2519,184
571468	3922,184
571469	57,2486,1256,1868,1344,76,155,1106,184,1336,254,287,378,643,68,1541,536,1164,1946,3123,3230,188,107,86,1471,2608,288,2339,246,102,316,58,110,112,493
571470	184,3091,500,20
571471	1112,184,2478
571472	235,360,184
571473	57,191,36,184,569,603,81,1033,18,318,9,1738,1786,2519,1340,506,716,1166,284,1227,613,58
571474	184,1523,106
571475	96,92,20,52,2563,1566,1074,1064,199,18,137,184,34,40,2532
571476	78,1134,57,589,183,1767,972,184,416,331
571477	2246,1232,517,184,9,24,180,11,1179,490,1263
571478	29,31,104,129,33,184
571479	348,508,494,3056,55,184,263,395,153,940,74,687,4,1379,638,1442,114,753,927,786,668,1114,1578,222,284,542,210,1150,165
571480	801,394,52,120,184,263,2572,864
571481	184,197
571482	26,184
571483	262,1116,181,418,209,76,650,184,12,193,895,54,68,325,706,50,9,927,910,551,109,2511,134,108,399,58,113,302
571484	750,2374,813,531,1073,935,2568,184,19
571485	1083,2059,3921,753,546,184
571486	45,1301,511,184,438
571487	773,193,362,202,134,284,108,210,7,181,270,184,4,116,237
571488	652,394,202,1154,184,649
571489	597,239,2278,442,935,353,487,809,1321,184,2663
571490	184,78
571491	524,184,517,130,1312
571492	243,226,443,134,151,695,1206,168,22,855,184,954,1361
571493	1355,2265,138,184,116,3619
571494	184,11
571495	383,184,1214,1052,903,175,553,306,168,201,992,1240,1432,745,58,2048
571496	184,114
571497	827,2053,1029,1533,2299,209,184,485
571498	495,306,447,69,987,972,184,416,106,924
571499	161,54,210,2654,184
571500	184,1218,1320,954,328,2243,1237,3290
571501	705,184
571502	1551,132,2922,3806,1373,1191,184,953,252
571503	184,2379
571504	7,184,170
571505	1161,820,3379,1403,442,209,1163,184,586,2929,193,441,104,743,558,483,11,972,2134,2924,1747,1301,3236,430,799,1721,2031,2414,1471,549,45,238,338,111,10,316,53,105
571506	2064,262,524,1278,1461,494,0,314,1008,1107,555,161,7,853,1453,270,209,155,418,1337,1165,184,22,1194,200,1399,424,543,298,476,2849,332,1774,523,325,381,73,621,652,1005,1643,114,1653,368,1086,6,372,86,1109,356,257,773,324,207,134,151,366,284,108,10,458,79,199,102,58,113,201,427,567,1764
571507	597,360,396,7,615,1337,2936,184,395,52,2299,2285,50,1593,514,20,882,1190,1864,138,1330,842,1109,690,202,968,1208,2138,489,201
571508	189,364,139,750,96,161,174,659,1799,70,594,300,63,209,36,137,55,184,34,251,2964,89,243,61,99,153,700,2,52,999,100,523,11,3267,18,59,23,273,40,170,31,20,380,120,1290,180,1206,141,353,479,121,674,8,256,108,111,10,149,183,258,489,75,415,182,237
571509	324,426,270,604,184
571510	114,52,134,403,145,306,974,198,184,416,73,293
571511	3080,572,28,1403,184,1123,1635,332,664,2461,833,1262,1217,1674,327,951,471,111,617,149,2950
571512	443,2217,1038,1540,998,1475,184,1004,465,298,289,603,74,1804,2923,970,2030,199,1681
571513	197,360,161,7,404,200,184,263,500,291,339,11,652,734,20,368,674,328,86,222,773,681,426,10,201,105,0,493
571514	184,1079,737
571515	314,778,7,184,263,932,291,621,384,20,368,564,674,86,773,172,681,426,10,102,201,105,0,493
571516	29,50,524,243,285,184,4,0
571517	289,184,322
571518	527,184
571519	226,1365,751,132,1799,184,211,644,843,1696,9,1491,114,340,353,1250,425,10,235,285,1896,557,427,589
571520	184,114
571521	197,132,659,74,867,149,490,75,184,3683
571522	364,162,1304,33,184,211,54,456,52,166,11,186,760,23,9,114,120,2472,1523,10,75,201,427
571523	621,773,1107,778,184,426,7,105,11,393,86,1142,4,263,157,222
571524	161,20,582,54,108,74,135,100,22,11,181,10,76,489,113,184,237
571525	690,348,226,142,700,975,571,780,1266,1284,321,1846,184,4,116
571526	24,434,357,191,70,979,98,200,184,413,326,206,123,3168,1030,4,44,1982,8,506,101,235,58,258,53,237
571527	288,9,376,2876,74,7,235,75,184,112
571528	184,566,811,205,743,670,3353,1484,222,2717,997,1354,392,242,671
571529	184,630
571530	184,2110
571531	482,1161,197,408,829,445,598,2278,220,346,400,22,1037,313,184,1336,1023,287,424,569,193,211,2053,1195,695,135,558,1183,1695,4,50,1063,142,114,91,6,786,138,1241,674,473,1840,234,1675,1114,827,528,1332,134,553,108,2957,1539,58,316,489,113,1110,148,1255
571532	226,443,916,184,500,1062,12,1779,59,1842,1847,958,106,1600,652,380,353,2446,1934
571533	184,730,1190
571534	2387,504,364,28,494,1496,7,33,184,274,12,585,1547,104,456,1717,1608,144,345,670,2456,10,1139,1942,58,113,148,3466
571535	1317,330,1403,1357,2225,418,200,184,291,1525,11,1599,306,328,2048,222,1201,2356,1802,867,3172,691
571536	957,884,31,239,132,4216,372,290,354,184,190,625
571537	197,225,226,494,161,445,777,858,346,7,722,181,270,3457,22,55,200,184,323,193,153,52,291,135,558,166,100,687,522,116,2626,50,170,9,239,114,120,6,180,141,1864,138,636,674,473,1816,29,1372,284,525,542,338,108,111,10,26,458,201,237,0
571538	114,777,134,284,7,677,687,55,184,237,0
571539	2785,504,672,0,9,525,362,1566,6,615,196,23,36,184,500
571540	50,101,193,44,47,495,346,2026,22,6,184,4,249,549,251
571541	226,3091,161,444,330,639,696,184,1905,395,175,992,1017,170,514,638,936,120,6,583,1728,641,1941,58,489,1845
571542	101,184,9,371,47,235,195,247
571543	621,314,803,778,298,20,426,291,7,809,201,184,263,105,0
571544	109,185,448,346,630,6,10,473,184,1004
571545	226,1056,185,444,132,24,894,220,400,22,209,55,184,319,376,52,523,186,4,116,44,1323,120,1273,158,290,2150,690,29,394,878,724,58,156,282,148,1249
571546	1913,389,395,92,362,52,40,20,636,328,541,629,108,1920,1310,1232,278,7,230,137,184,2503,2689,3150,196,4,227,31,120,3695,915,2927,1089,1386,472,616,96,942,168,135,11,18,59,1818,247,645,948,353,138,2536,111,183,201,750,1180,130,36,211,317,100,187,23,1184,1707,50,9,239,380,141,1688,799,683,261,978,1742,1036,149
571547	161,1899,220,130,7,184,877,465,92,74,100,11,23,40,1206,141,449,108,297
571548	778,289,666,184,106,1324
571549	138,184,1076
571550	1435,57,63,784,184,540
571551	364,226,796,184,106,1578
571552	1466,226,873,980,385,130,184,116,1578
571553	20,2,659,1688,184,89
571554	1671,367,184,484,803,940,320,885,859,144,556,1432,172,815,238,1267,198,343,48,105
571555	184,73,1270
571556	605,226,2849,1625,184
571557	585,444,181,11,2567,184,237
571558	189,1435,35,184,97,99,132,518,843,3,126,912,152,38,42,369,169,1537
571559	96,3278,161,2174,1899,300,313,184,92,560,59,40,1437,224,20,239,120,141,8,541,108,26,110,973
571560	226,401,815,306,1484,67,3095,474,184,106
571561	225,226,348,751,631,777,1180,57,7,22,181,410,184,274,193,289,1400,1113,393,2396,515,114,6,1266,1827,29,134,108,58,237
571562	197,1924,132,937,1521,130,22,181,1037,644,2468,1638,311,200,184,263,34,140,424,1621,586,1043,3699,211,1611,320,94,153,931,317,1646,903,1400,100,2141,59,908,2690,2707,358,4,974,1076,170,515,239,299,1612,6,1467,786,668,180,669,321,69,473,1702,1675,1953,109,773,582,151,435,111,229,10,58,232,113,282,148
571563	184,227
571564	1931,362,442,166,684,80,100,36,156,184,140,549,331
571565	184,28
571566	751,24,1603,334,230,1024,410,184,2264,1133,664,807,1381,384,145,2594,473,1949,2271,1155,654,338,1189,210,1150
571567	361,255,258,16,8,341,184,234,89
571568	718,184,153,3
571569	780,100,1842,55,184
571570	184,75
571571	1196,226,191,36,55,184,424,2682,94,52,135,490,4,114,3908,120,6,730,328,1702,1041,134,108,733
571572	792,161,1686,2032,181,184,574,135,431,1804,515,388,1266,430,632,674,1412,1231,1236,134,77,10,26,1150,105,1845
571573	482,383,28,161,220,7,181,33,55,784,184,2744,193,319,675,211,376,603,74,1126,11,687,1842,1934,4,370,2316,515,31,114,412,290,430,2238,69,8,552,629,29,1435,1973,394,134,108,10,210,795,258,3328,75,165
571574	184,3444
571575	371,920,434,1505,7,432,1002,184,281,585,739,94,52,1847,3357,227,294,304,109,101,655,108,47,229,684,437,964,48,190
571576	823,6,23,137,184,0
571577	184,2934,2121,240,615,1949,2200,1320,1675
571578	184,526
571579	631,24,7,33,184,74,186,490,767,143,1818,40,957,9,340,772,4118,1227,159,183,16,341,110
571580	184,403,114
571581	1166,180,393,184,506,1043
571582	184,651,1190
571583	156,184,159
571584	226,65,1854,149,184
571585	12,444,389,184,419
571586	184,142,300
571587	184,153
571588	9,180,353,664,1330,10,33,184,1902
571589	110,184
571590	482,360,203,445,1090,24,2548,346,630,615,181,33,55,313,184,200,274,647,12,193,376,1509,54,1510,74,1646,186,201,635,807,224,114,148,120,304,738,1773,448,724,1659,458,235,762,113,745,237
571591	50,1082,4244,137,184
571592	10,184
571593	184,53
571594	528,597,193,161,330,542,366,744,1417,1037,1250,1695,184
571595	1062,1079,184,1510,1312
571596	597,1008,226,314,330,555,270,184,395,796,470,291,476,11,469,1297,116,652,384,20,638,1786,69,2048,363,525,2492,553,968,111,199,489,1697
571597	1396,1466,220,372,184,222
571598	139,312,160,280,606,164,1214,920,78,70,270,22,389,38,184,34,125,251,395,153,289,52,74,123,196,18,244,247,370,173,40,214,72,50,645,503,9,158,138,290,492,683,118,394,147,1036,2003,182,80,437,613,58,75,2564,112
571599	111,526,184,273,1363
571600	50,280,259,70,166,10,11,1380,18,255,184,302
571601	211,28,114,330,2732,320,1483,470,402,1475,3732,270,916,1712,184,958
571602	444,57,184,274,243,319,92,52,18,23,247,469,40,20,345,3595,29,159,285
571603	1671,184,3712,2491
571604	942,12,1560,578,681,52,6,1308,1058,11,58,75,184,4
571605	50,243,170,9,20,345,371,674,184,182
571606	114,376,134,129,184,591
571607	605,101,193,324,298,256,4,166,22,26,270,23,113,232,184,953
571608	184,328
571609	569,9,508,211,28,585,103,74,306,6,184,541,40
571610	1931,984,623,869,184
571611	719,784,1652,320,470,166,954,290,101,542,831,1681,416,1892,0,504,330,191,22,184,1879,647,1062,1632,765,1064,170,1083,120,1250,1597,616,199,745,953,364,160,494,78,168,263,2731,1781,1134,11,393,1031,44,1131,353,158,138,2789,794,1074,10,201,788,750,925,1214,555,2125,89,100,971,987,204,412,6,180,527,836,1237,261,1152,649,448,968,149,75,847,567
571612	184,1115
571613	976,1148,9,289,78,74,6,623,1250,184,415,386
571614	96,31,36,898,137,184,386
571615	96,184
571616	508,816,168,1431,1058,1263,184,543,647,2246,665,1343,887,1195,332,490,2795,1921,1562,517,3467,20,842,1250,1567,836,1052,2335,3569,553,2276,3290,2077,190,0
571617	1278,162,57,209,533,184,1023,34,2129,61,52,11,59,1010,9,754,345,141,632,2493,103,10,53,953
571618	184,78,704
571619	92,118,74,6,141,1113,55,184,34,40,0
571620	2490,1631,18,184,756,500
571621	31,1166,74,290,1330,2390,184
571622	10,184,199
571623	12,161,1483,882,26,23,59,184,116
571624	4274,468,2404,578,161,256,639,11,321,2468,847,184
571625	185,2545,168,7,181,714,650,55,184,320,2262,744,74,558,1901,114,1935,69,1213,1112,202,134,108,3000,113,1150
571626	362,47,495,630,159,184
571627	184,844,160,828,1830,437,492,53,1013,293,251
571628	191,7,696,1661,33,184,331,468,737,358,293,4,116,106,3413,515,31,145,69,1432,924,694,25,210,195
571629	225,226,9,52,120,353,290,59,113,184,34,274
571630	226,320,145,184,416
571631	85,719,63,1343,52,64,40,277,91,1052,629,738,101,394,1081,3663,2219,341,1232,631,132,117,1048,129,137,184,647,126,196,706,2071,227,224,546,29,48,1352,78,57,70,853,209,249,251,3680,319,298,1430,135,244,18,393,1818,318,83,44,82,353,842,158,449,3414,297,1074,10,183,258,788,789,2242,2447,36,463,837,646,843,100,23,9,239,180,682,799,8,3077,75,824
571632	750,184,224,10,247,4,34,118,1713
571633	586,1062,796,644,1697,134,291,372,270,3007,327,473,4149,184,392,499,1071,331
571634	364,925,751,829,631,330,78,630,7,1058,22,36,1331,137,2099,313,184,34,193,675,211,1805,54,166,11,144,687,23,635,431,4,1519,637,1452,1382,1657,239,114,148,412,753,1131,546,772,321,69,354,551,2030,234,327,549,363,2578,773,136,525,448,322,134,975,878,10,105,1539,199,58,113,75,237,1667,1517
571635	360,3080,1214,132,937,407,1130,2167,1034,184,1016,500,140,1632,4193,903,1862,490,2924,173,2901,2516,1606,3396,1584,1242,2526,1089,3595,2193,1914,1536,2588,589
571636	109,1062,226,1802,638,439,741,782,479,36,489,184,1600
571637	1086,1218,418,1296,1224,184,583
571638	225,633,28,161,444,1038,220,594,7,1287,33,137,184,1621,243,569,323,395,700,453,92,135,100,523,11,23,40,419,50,170,1466,514,20,239,6,512,141,682,372,353,138,886,636,151,1361,108,297,399,641,229,26,1916,199,232,75,165,237,567,789
571639	2416,52,180,156,184
571640	184,191
571641	664,184,9
571642	569,224,9,132,1036,664,1580,184
571643	3432,7,321,184,549
571644	184,186,249,1299
571645	659,200,705,184,287,2453,12,643,2980,764,1020,556,1063,3963,1590,368,145,501,1432,2878,1035,359,1860,148,841,589
571646	114,646,134,57,200,184,4,37
571647	1080,197,750,1278,1615,418,1130,1224,184,263,157,1983,291,1126,779,381,930,1031,1808,409,583,573,1770,1984,4415,58
571648	443,28,76,184,395,291,744,523,556,636,661,328,392,172,324,426,616,199,102,41,201,416
571649	2215,1420,171,6,481,270,79,102,76,113,1112,184,1236,2322,1494,493
571650	2246,524,829,2544,284,332,2034,2015,184,0,1437
571651	184,9,340,110,612
571652	408,181,55,184,424,1995,211,362,54,476,244,3254,370,4,142,578,145,353,677,551,284,134,26,613,75,237
571653	9,1478,294,996,47,334,458,602,100,10,261,184,34,214
571654	504,1107,330,555,2035,7,137,55,184,243,860,2246,1097,52,23,247,1519,50,9,239,345,6,1691,141,138,541,1238,649,29,1487,1168,338,26,182,789
571655	597,225,348,55,184,35,243,74,574,664,196,3437,4,578,345,120,6,1675,386,648,694,582,108,1810,113,1150,1012,282,148
571656	529,348,755,885,858,111,1779,67,1121,604,2295,971,232,799,184,112
571657	226,1802,161,332,489,184,3657
571658	9,1430,996,191,1247,38,2696,184,34,89
571659	384,6,1819,184,2813
571660	529,572,28,2035,1243,1087,184,428,3046,488,974,2386,327,997,2100,80,198,167,1998,1110,1259,242,691
571661	184,560,9,1038
571662	360,1742,120,664,523,199,1147,232,706,184,0,4735,331
571663	85,508,937,3557,845,265,63,457,116,214,306,379,1359,101,256,2600,103,867,1249,203,2259,150,371,1388,1993,2744,184,361,3481,2993,4,227,1010,294,212,3,472,305,53,704,48,1196,1007,280,78,334,1263,125,249,140,2,11,106,652,479,790,458,154,1095,920,729,98,89,1100,895,3484,54,1101,826,642,186,469,520,321,2727,1751,261,136,47,437,462,16,112
571664	243,443,151,695,168,855,184,954,1361
571665	189,39,184,42,99,967,52,64,126,43,50,9,91,299,3,337,276,77,264,25,557,757,252
571666	2151,243,101,598,111,70,181,63,121,1037,341,184,1045
571667	1251,197,597,346,1304,1287,650,200,2131,1324,395,362,104,166,116,512,290,69,327,1155,134,1081,108,210,2632,237,0,383,1365,161,631,191,1042,7,1024,33,137,55,165,184,1133,243,193,796,880,590,376,153,554,483,807,4,31,142,430,583,288,202,553,724,199,1110,482,2518,348,280,494,1028,400,2163,1263,2747,2,135,11,244,59,293,635,753,1952,1266,1340,3335,297,26,733,2958,444,181,1154,424,1362,12,2195,54,317,984,74,259,832,23,1184,384,114,927,1467,2916,669,321,1751,1471,232,3828,112,190
571668	225,1657,184,142,441,759,91,54,9,460,30,1045,1015,1342,4,165,5,463
571669	371,407,220,334,1288,270,7,22,36,33,55,184,34,12,376,1646,244,144,116,515,1417,1470,118,108,733,195,1045,112
571670	184,1450,322
571671	823,161,998,948,420,184
571672	184,5
571673	336,675,2,284,210,80,181,58,184,140
571674	527,184,9,1451
571675	184,24,1189,836,110
571676	197,508,894,1042,7,4315,1344,184,1194,424,880,3058,74,765,558,1883,3122,2426,31,545,1865,546,1237,3736,109,202,134,151,210,79,112,2346
571677	114,134,3335,144,200,184,66
571678	10,184,28
571679	189,71,1726,312,132,174,598,1040,1143,367,63,30,533,42,184,634,361,245,211,441,123,480,457,1174,628,2146,405,3,596,790,3219,234,438,172,656,928,276,103,25,466,154,285,341,252,902
571680	197,820,2989,1042,1399,1137,55,200,184,287,586,193,1097,2195,940,558,584,73,384,2326,1747,2065,1000,2273,997,2339,134,149,199,58,113
571681	20,239,659,998,180,1038,1505,183,490,184,2923
571682	96,104,636,23,184
571683	878,184,435,338
571684	482,504,28,7,36,184,34,647,12,453,996,885,74,68,1033,196,18,244,490,23,247,40,1852,31,9,1557,114,1641,6,141,602,842,328,541,118,29,2050,151,2606,26,1681,316,198,167
571685	280,57,5,184,34,274,243,206,135,293,4,40,318,50,227,277,1606,120,6,1721,29,235,201,182,105,0
571686	109,755,931,289,830,340,145,2024,123,457,144,184,556,116,106,924,589
571687	184,650,77,1907
571688	618,1326,233,494,12,275,346,564,1974,430,473,184
571689	374,184,214
571690	184,11
571691	52,435,290,63,184
571692	28,24,132,1521,410,184,34,125,647,289,18,40,227,295,44,754,20,945,8,392,449,151,229,271,124,745,105
571693	1286,1224,184,112,3182
571694	184,498,76,86
571695	161,1910,132,130,270,7,22,1037,36,1093,33,313,184,1023,323,12,193,1044,1011,259,135,1345,558,144,1599,370,214,50,786,141,138,2417,669,121,2196,134,3325,780,1948,2221,159,341,1027,148
571696	633,24,209,961,137,184,1427,243,403,826,135,100,186,522,514,9,277,546,6,512,138,290,842,836,528,29,109,2093,10,75,427,190,0
571697	96,444,24,875,191,2545,130,4007,36,137,184,1016,34,251,89,92,885,100,523,11,196,18,59,23,2153,40,637,239,120,6,141,138,3459,690,151,2220,149,199,232,110
571698	226,959,28,106,401,238,134,416,332,670,1810,1594,184,327,116,105
571699	22,55,184,274,23,59,469,247,4,50,2265,20,3215,2504,2126,1941,183,1027,165
571700	1203,9,151,11,184
571701	779,404,2401,381,184,263,105,0,386
571702	29,184,85,9,14,202,54,180,166,183,36,1707,18,58,110,1751,567
571703	408,96,139,1073,2397,2610,7,184,2009,837,23,393,358,697,9,1220,180,328,8,111,10,75,2526
571704	1008,44,346,210,271,1108,184,5,214
571705	184,28,0
571706	350,2215,238,184,250,589
571707	3360,1176,737,403,768,981,1990,1386,11,184,327,924,331
571708	94,297,768,159,63,285,53,195,184,302,112
571709	364,185,1039,59,184
571710	256,468,184,3491,237
571711	184,226,2215
571712	2986,184,2937,61
571713	174,342,87,547,107,33,184,318
571714	193,142,114,202,134,171,564,7,210,181,22,1541,270,473,184
571715	111,2474,1854,696,69,184,953,416
571716	184,3206
571717	237,142,284,794,744,473,722,73,687,55,184,148,424
571718	184,193,1773,1913,470,681,74,816,558,6,483,270,1337,76,930,1041
571719	227,226,4401,74,57,184,89
571720	940,114,744,558,483,184,112,3745
571721	184,697,31,1028,306,166,159,11,208,506,110,973,788
571722	184,821,106,69
571723	1435,545,2,132,297,57,400,7,10,3239,184,302,112,237
571724	808,678,155,76,184,19
571725	2662,823,2794,28,494,161,1116,816,845,433,2249,7,389,55,184,565,298,887,603,574,427,711,469,31,114,148,345,948,2417,1935,674,473,1188,2228,472,1041,649,363,583,1957,394,1155,681,202,616,10,79,1012,190,2103
571726	709,28,407,220,1219,1197,334,1288,3158,181,1037,36,33,55,184,263,1333,140,860,2380,317,826,259,166,447,11,828,898,520,1017,318,514,91,121,2519,8,118,386,528,738,1110,202,103,724,210,26,733,235,80,232,427,0
571727	648,1107,1475,558,3003,1204,155,184,3523,1870,691
571728	9,180,1174,290,184
571729	2434,470,330,1407,120,54,3586,270,22,282,58,113,201,184,4,116,1578,1363
571730	29,1523,24,186,1695,184
571731	184,28,1115,320,2027,670,970,11,699,947,106
571732	494,1193,74,388,948,168,353,149,23,184,1201
571733	184,1064,31,239
571734	820,2411,209,184,877,665,585,558,664,11,522,1555,9,239,345,6,306,682,290,394,111,159,316,964,788,1167
571735	2064,531,396,1352,1048,270,615,459,404,650,1642,184,813,242,68,1296,59,381,1354,116,1593,487,260,238,111,831,604,75,427,105,0
571736	184,1730
571737	1083,94,18,3982,184
571738	943,721,226,28,1671,1299,1219,406,3914,3994,3513,1661,4279,2354,184,953,1978,2370
571739	184,3967,1707,565,361
571740	162,160,132,78,622,526,300,22,76,184,89,12,319,193,92,2,52,1198,1458,302,490,40,169,227,345,629,738,10,156,110,1045
571741	1310,61,9,180,57,3687,166,1780,11,1070,209,18,75,184
571742	226,161,92,202,52,120,270,181,59,184
571743	203,24,1380,33,1388,184,885,695,18,358,293,142,927,388,1721,879,472,1397,1166,134,108,874,684,271,415,5
571744	109,9,28,939,434,3213,22,183,184,112,249
571745	808,2394,681,2550,368,74,1603,366,1741,1863,1112,184,1618,1783,493
571746	184,270,116,239
571747	9,52,10,490,184
571748	193,211,114,2053,134,3335,54,145,7,80,762,867,855,58,8,184,573
571749	28,391,103,47,123,18,184,273
571750	50,6,664,393,184,182
571751	820,139,314,209,184,586,54,558,100,144,930,4,1164,1301,1000,1170,1385,1605,1152,210,58,198,16
571752	1918,1465,453,448,18,393,75,184,1848
571753	184,114
571754	416,357,979,184,140,2185,123,447,4380,358,556,588,981,1070,255,1432,924,1177,103,111,1094,183,48
571755	1957,1343,52,151,2272,757,2147,135,1431,1139,682,199,1688,293,201,184
571756	1310,96,1056,1308,389,2236,209,36,1416,184,1529,453,92,74,2307,187,244,1546,637,2853,2186,31,224,20,1444,239,212,602,290,386,29,10,26,316
571757	721,28,401,1434,207,145,353,67,604,144,184
571758	476,2224,7,270,802,36,69,58,1117,184,237
571759	109,242,28,1632,114,202,289,1662,108,111,130,7,604,381,184,105,543
571760	364,1080,184,3704,320,554,1692,332,11,381,2930,486,3240,306,677,1112,327,109,284,3447,366,79,849,795,105
571761	9,153,861,184,40
571762	184,200,1155,407,338,334,130,80,687,667,58,69,236,53,113,552,1023,249
571763	256,631,376,220,154,733,3007,53,184,51
571764	1031,1176,184,1110,550,80,181,110,234
571765	1426,220,129,36,410,1416,184,34,1349,243,708,11,1183,18,393,318,227,1315,31,9,1904,6,1228,525,1074,183,316,1045
571766	2506,820,315,3163,1018,1391,209,184,1071,243,323,2374,4031,320,470,291,1157,175,826,1525,2198,385,381,930,469,116,1946,20,1266,306,842,354,1109,1052,583,997,2499,2647,111,242,0
571767	750,524,443,1056,508,330,442,2320,1058,129,1391,313,1846,184,287,2453,1044,456,317,74,558,764,18,59,420,431,398,50,2604,1175,9,1478,734,20,723,120,1301,741,1000,602,1188,392,1471,583,1089,238,283,3366,489,75,0
571768	943,101,1884,1191,184,318
571769	298,92,47,158,26,36,232,184,34
571770	888,200,1973,887,777,555,210,1389,184,1027,472,1133
571771	3774,665,1181,9,74,1633,184,3326
571772	170,652,885,144,23,69,184,4,105
571773	226,1017,1297,356,184,4,116,424
571774	184,9
571775	1604,2447,63,38,137,184,1044,453,64,100,635,512,3,632,836,541,2015,110,756,165,5
571776	184,88,222,421
571777	1593,1080,161,1648,238,6,111,842,86,184,1293
571778	1593,184,871,3454
571779	197,633,1592,1042,36,55,184,249,647,940,765,332,1126,393,4,1175,9,277,1904,180,438,2402,1089,29,151,10,110
571780	184,185,2939,501,7,2390,947,2048
571781	29,50,31,1166,159,195,184
571782	174,719,98,184,66,2929,1450,326,206,173,273,214,106,605,830,340,145,121,1827,261,654,2667,48,5
571783	161,1638,184,1004,1044,996,456,74,244,18,490,393,40,1911,515,2864,1470,669,799,354,448,151,159,2306
571784	376,1198,497,2674,158,154,26,828,184,34,118,89
571785	597,262,750,531,1042,418,1685,1224,184,796,554,1514,2080,469,1413,170,409,4284,380,1653,2960,86,354,1492,583,324,815,1705,2671,1074,1602,41,427,493
571786	1161,713,226,3080,184,2119,456,2024,332,144,106,401,638,145,670,306,1185,1235,1578,721,873,2474,1854,183,190
571787	408,395,184,9,92,1168,108,3548,2039,183,110,370,973
571788	50,360,184,665,142,1168,1612,10,138,63,183,143,76,75,1642,249,1760,2554
571789	1193,2198,2010,372,184
571790	482,2387,434,168,7,33,184,675,100,1806,1650,358,2071,1852,142,412,799,261,721,101,172,1773,616,466,1520,198,1920,341
571791	184,4,436,419
571792	184,407
571793	363,211,294,830,108,123,154,327,184,4,588
571794	12,114,476,220,7,138,113,184,1231
571795	184,512,1967
571796	1010,4138,193,31,142,880,284,134,1961,2594,400,7,210,113,69,1213,184
571797	50,524,9,3902,2696,184,1045
571798	96,225,28,78,36,33,184,281,243,61,675,362,1101,403,40,44,720,570,158,321,118,649,738,648,284,654,391,1036,550,1866,271,16
571799	184,226,786,3508,270,1024,201,469
571800	184,226,401,830,729,2058,144,69,809,2999,1640,165,106,3112
571801	203,226,317,712,57,306,123,458,329,589,358,184,486,649
571802	508,1192,57,2411,36,209,2390,1247,184,1376,465,2300,74,385,11,18,201,898,370,227,31,517,9,290,1330,1070,842,3482,1393,552,1114,561,1742,151,10,1681,75,847,2219
571803	184,61,525,54,3967,555,78,1028,630,355,70,181,186,113,16,1245,118
571804	50,2387,1523,681,100,26,1595,389,138,1536,184,105,0
571805	566,41,811,2217,461,7,678,404,1701,209,926,1240,184,32,808,803,1061,352,743,175,68,774,2202,558,859,344,1296,347,325,349,398,250,621,1613,1021,1643,409,1498,368,564,372,138,86,1550,2030,260,1135,3042,1700,2606,25,481,79,658,102,2084,1229,1624,0,493
571806	383,193,644,880,297,3723,23,2095,184,165,237
571807	1083,20,1837,2428,542,191,166,372,2333,1139,2273,1331,1704,184
571808	29,96,31,1053,631,180,1502,57,7,18,184,182
571809	353,184,1052
571810	184,182,36,75
