37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
343108	2697,2845,3186,1902,2293,1559,1620,2910,1946,2581,2049,1543,2159,417,3800,2361,1489,1908,2698,1536,1893,1729,1396,1203,1461,2688,1,1951,2267,323,1062,61,153,3023,1501,962,863,381,517,142,3942,1086,1455,1209,1218,923,966,1750,997,3002,324,90,1866,1200,1942,953,751,396,2755,1992,935,2583,2889,2572,350,1108,374,247,1459,1204,2319,947,2643,641,2084,201,148,1835,1507,3163,678,21,714,2444,32,2877,852,717,50,141,8,392,2370,2867,3629,567
343109	923,384
343110	750,651,324,470,923,849,714,381,1238
343111	923,384
343112	713,225,1021,638,666,553,1871,2198,130,923,842,3000,650,1690,381,1893,105,0
343113	529,175,935,923,2936,1142,105
343114	792,1910,2645,2152,1033,159,271,613,2138,36,18,8,1818,923,556,48,40,361
343115	1080,360,566,529,161,935,270,418,714,909,350,219,470,384,345,670,923,929,1142,1618,1605,997,2499,681,238,10,1150,201,651,105
343116	197,2655,3340,399,2697,1919,1886,3862,617,1574,1208,923,79,1236,1448,2945,2831
343117	197,360,566,529,1337,404,55,263,543,813,1151,1525,175,332,664,11,933,809,384,409,1218,670,923,138,669,674,354,284,553,968,111,10,79,1229,201,600
343118	2387,792,906,777,1686,1304,63,1287,784,1333,2343,585,362,2293,1514,1458,3364,958,116,1067,419,2563,512,1858,3277,636,772,677,827,561,2938,2636,134,108,2859,1162,210,2681,58,427,416,105,237,2498,408,713,443,672,330,2123,442,220,875,1666,1887,1685,1024,33,2744,1254,323,796,1445,1264,1126,1779,1064,196,974,1020,1293,976,517,307,1768,923,2931,1041,29,4241,1487,1327,1268,2651,202,399,553,2015,1962,1434,1542,2069,704,2407,1753,185,280,751,57,571,2051,615,2163,1867,744,385,244,59,374,2711,1600,1338,2840,2838,1610,2851,1273,1185,1340,648,301,284,297,458,2118,2008,2314,1756,201,444,2886,130,696,465,1172,895,54,984,574,74,687,767,2641,469,370,2318,1719,2735,180,2494,1467,786,661,1026,1783,1950,1878,582,1169,1227,2488,1179,824,165
343119	1362,2981,283,782,923,271,129,187,1356,16,507,611
343120	750,350,385,923,418,930,929
343121	384,219,470,175,923,714,201,1142
343122	1080,384,324,470,238,175,935,10,923,418,201,501,381,1142,1618,105,997
343123	443,3996,1666,2398,346,2057,270,193,54,1184,1804,3816,741,923,2603,356,1188,210,58,232,165,148
343124	384,324,219,2499,470,426,291,681,175,935,10,923,201,69,2936,381,105
343125	291,923,384,470
343126	384,291,2003,923,381,1473
343127	28,2443,4526,3662,130,418,961,500,2267,291,621,1562,6,923,2238,947,1656,242,0,1167
343128	923,384,86
343129	811,1531,3125,1399,1627,157,2869,1043,554,2367,2091,923,67,3582,864,648,805,1387,2162,658,2474,617,1119,2327
343130	384,0,470,175,923,418,714,201,1142,997
343131	1080,175,2198,923,1303
343132	1080,750,1761,529,600,935,1453,418,714,909,350,219,470,291,175,332,385,11,381,1473,384,345,923,669,929,86,354,1142,2499,426,238,849,795,201,651,105
343133	750,350,1238,470,238,878,332,923,795,651
343134	384,350,1238,238,175,332,923,849,418,714,795,651,929
343135	923,1473,291
343136	597,3185,298,923,669,3772,1153
343137	439,923,270,1191,4,116,2184
343138	597,2315,404,1287,2480,543,1769,700,732,3742,2660,2186,3179,20,4082,602,290,1605,119,2150,2291,1681,0,1255,2665,1115,3689,55,2252,500,323,2198,2549,857,420,3359,1083,142,882,741,1082,923,354,1385,1386,2614,1802,604,745,1027,182,1167,96,2064,3367,494,1540,300,1106,1704,1430,2080,1645,332,1692,866,2729,385,11,697,1175,1379,345,3482,3026,1387,111,1074,641,10,201,2110,788,789,1080,750,1214,1180,130,21,2381,313,1194,1512,885,175,664,2285,9,1807,2029,6,1831,2812,1238,2048,1152,911,149,847,493
343139	2702,3156,225,792,132,4184,1481,712,150,357,1521,2204,400,1448,2310,282,3783,33,1121,2720,313,784,22,200,2226,140,586,1665,1172,468,298,362,376,1101,1299,78,619,259,403,100,4,2209,807,1415,4131,957,224,1218,2594,923,430,321,799,2727,552,118,3136,119,363,1435,738,29,3564,1079,147,2570,26,271,258,165,3598
343140	508,335,434,2633,346,265,851,585,708,619,1796,166,143,214,1687,1466,1738,3664,552,506,738,256,1619,2876,134,210,867,58,124,3993,105,237,203,132,150,407,191,594,495,7,22,146,1024,33,1380,647,1062,755,796,61,880,153,554,376,807,4,515,31,224,142,294,145,923,163,2603,804,363,29,2193,202,305,684,1586,271,3013,667,1110,182,589,482,1604,1007,185,280,759,24,334,400,722,459,2567,1106,1034,1069,3683,4498,1181,2,2036,18,1546,645,1315,44,1131,1241,674,1188,559,1822,301,366,147,235,1978,5,2083,312,870,2137,1505,181,36,281,211,2195,3152,1608,664,687,186,1015,2205,114,248,799,8,1173,172,2003,437,2120,2856,591,190
343141	384,470,175,600,935,923,1142,1473,105
343142	923,935
343143	923,795,651
343144	923,384
343145	750,225,524,1479,626,360,1426,935,1965,1706,418,209,639,21,1105,313,1,165,647,323,651,97,375,887,2266,854,732,175,68,812,332,885,1779,459,1647,476,1316,1108,1736,1538,381,250,1437,50,941,517,2951,741,353,923,842,1550,1238,583,997,2356,2511,324,1398,284,878,553,968,111,10,2622,149,1681,201,600,0
343146	803,2842,3460,1116,1387,923,69
343147	360,1761,348,314,0,396,132,2213,659,191,1018,1965,1357,2051,7,76,474,1,3186,263,157,291,104,339,2669,1559,1108,3222,325,2918,2924,73,1876,652,1643,307,1498,145,679,1066,918,1086,923,800,430,1026,152,67,1068,356,1982,1204,1369,3064,1522,426,2914,968,3172,3536,58,1893,105,2214
343148	923,586
343149	923,291,175,470
343150	2611,411,4265,2671,346,786,893,2957,2843,923,359,447,2793,37
343151	1239,1593,932,738,1946,291,111,168,10,1831,923,418,41,2751,0,1167
343152	162,164,70,1856,432,1833,1212,98,311,125,281,66,413,766,619,1316,173,486,14,923,492,915,301,292,399,271,16,1110,5
343153	1080,750,566,600,1453,418,714,2936,909,1071,350,219,470,175,332,385,381,930,1473,1593,384,345,670,923,669,354,1142,1238,238,795,201,651
343154	1080,384,923,1200,714,201
343155	2961,1161,524,792,563,1163,200,543,2742,395,2053,1195,166,933,1696,637,1628,290,1114,1578,924,573,109,3066,4234,256,394,108,338,58,1785,237,105,1272,1685,55,1,184,34,2776,323,1062,880,3089,765,896,1650,227,1010,31,517,224,2187,1323,145,923,430,1393,1312,363,2050,1973,2651,202,980,1139,1110,1353,280,3102,1192,894,1549,298,644,744,135,1664,2666,11,3471,59,393,1911,652,514,353,2536,487,1840,549,3736,366,111,26,795,201,415,789,3241,858,1197,639,181,424,1355,211,54,403,1499,1678,74,259,664,971,469,486,2454,1807,114,248,3205,6,1467,799,683,392,1494,118,649,864,1950,1173,1079,582,2985,613,1179,2956,165
343156	1669,858,346,130,22,389,650,1165,1087,1133,3401,796,2140,298,219,376,1608,1076,381,734,114,2951,1270,923,372,1985,1385,2765,1973,394,426,238,399,10,849,1785,2526
343157	508,161,2868,1352,777,1272,1024,1,42,3776,644,903,765,59,1293,1600,652,517,990,923,163,328,2580,528,284,338,232,198,608,237,789
343158	750,384,651,350,470,345,238,175,291,935,385,923,795,714,1473,86,381,1238
343159	289,923
343160	1080,750,566,360,529,600,935,1453,418,714,909,1071,350,470,332,385,930,1473,621,384,409,345,670,923,669,86,1238,324,238,878,10,849,795,201,651,929
343161	414,782,923,2694,422,341
343162	1080,750,360,529,600,935,1453,418,209,714,1071,350,219,470,291,175,332,385,381,1473,1593,384,345,670,923,669,3307,681,238,1387,10,795,201,651,929
343163	923,0
343164	1080,750,529,600,935,1453,714,909,350,219,470,291,381,384,345,670,923,1238,795,651,929
343165	1945,275,2140,2049,134,65,923,2469,1599,2281
343166	1251,597,959,1287,1130,1245,1588,1652,1333,362,2293,1458,2237,760,1695,958,116,1067,419,2563,512,1858,772,677,573,827,134,108,1526,2859,1162,58,1583,427,416,237,105,823,713,672,2259,330,220,875,191,55,1,796,1445,1264,1717,1617,1064,196,1650,974,1020,1804,976,227,1768,923,430,1412,1041,29,1487,324,1268,2651,202,616,399,2054,2015,1542,1027,704,2407,3253,1753,633,185,280,2052,571,615,1997,1867,744,385,244,2711,1338,888,2838,1610,2851,1273,487,473,549,648,284,2289,297,111,458,10,2008,788,789,1603,729,130,313,895,54,984,574,74,100,1191,469,370,1719,2091,6,1026,836,1950,1878,448,283,1227,2488,1722,824,165,1649,611
343167	384,175,935,923,418,2936,381
343168	114,320,470,10,923,69,55,2621
343169	529,566,418,714,1071,543,350,470,291,175,332,385,1178,930,384,923,86,1238,238,878,849,795,651
343170	1080,360,529,935,714,909,350,470,291,175,385,381,384,670,923,1142,773,681,426,201,1613,600
343171	384,529,161,470,345,670,923,1783
343172	942,3091,1352,2890,130,270,1805,54,826,558,1433,344,4075,2209,954,2426,380,927,923,67,430,1046,499,573,1776,721,351,604,802,2084,2314,165,242
343173	923,197
343174	3163,461,1308,1018,1453,1391,1071,323,2374,813,289,1525,175,2085,116,2334,923,163,354,947,997,1387,366,831,847,651
343175	923,384
343176	360,529,494,161,935,630,1453,418,714,909,3355,470,291,175,68,381,536,116,1473,384,20,345,923,328,501,473,1142,201,600,105
343177	923,226,324,114
343178	210,923,1297,270
343179	1080,360,529,161,600,935,418,155,263,350,3355,2181,470,291,332,381,116,73,384,345,923,501,1142,238,111,10,1602,1200,201,651,105
343180	652,44,375,3847,1958,1841,464,741,923,4013
343181	1080,750,529,360,714,1071,470,291,175,385,381,930,1473,384,923,775,1238,997,238,849,795
343182	314,494,923,105,222,691
343183	96,524,0,161,1,332,1569,31,20,723,180,923,2670,386,119,394,151,1754,108,1139,2110,2967
343184	923,86,354
343185	1593,529,350,324,470,238,332,385,923,849,1453,714,795,86,651
343186	1080,360,778,2020,531,443,1352,1018,1965,1976,2574,2572,48,808,651,755,52,1525,1345,490,1901,381,588,517,401,2935,670,923,67,842,222,29,815,426,238,111,198,600,0
343187	482,923
343188	3944,1888,1273,67,923,427,3523,106,2370
343189	1164,528,277,578,141,168,907,786,1927,859,923,1106,7,756,33,4,48
343190	1018,923,529
343191	384,350,470,175,385,923,201
343192	360,225,3091,1365,524,445,444,3206,7,22,181,696,410,784,55,184,243,193,1097,468,298,1343,708,603,574,166,11,196,144,687,23,4,1826,2853,224,9,2516,248,120,1500,306,923,138,321,163,69,473,549,804,29,1435,394,151,724,452,2046,1888,105,199,814,58,302,704,190,789
343193	923,88
343194	1080,360,1008,529,626,531,935,418,714,783,2936,909,350,3355,2181,470,291,175,381,1473,621,384,345,923,86,1142,775,681,238,1200,201,600,105,0
343195	360,384,219,470,923,201,105
343196	360,384,1080,324,350,470,681,291,175,935,923,418,201,381,1473,105,0
343197	1593,877,1352,1426,2805,2647,935,923,1296
343198	96,203,225,280,161,1099,150,445,434,346,7,22,181,209,137,1,55,34,274,125,66,243,12,319,211,153,362,376,2,54,317,52,100,11,196,18,244,201,59,186,23,4,116,247,50,227,170,142,277,20,239,248,145,6,141,923,138,1170,163,492,356,1713,29,256,134,151,108,26,198,156,182,148,0
343199	384,219,470,238,385,923,714,201,381
343200	773,384,531,470,175,935,923
343201	1910,998,569,320,1050,903,1559,760,809,771,3857,2361,1982,1966,815,1941,1681,58,1613,3818,3037,1449,7,2810,1617,2322,1293,409,923,1250,632,1916,182,1361,1524,1107,1192,712,935,300,2333,298,2939,2849,1692,244,1918,345,1273,2092,2190,855,1340,2738,1822,435,795,3139,415,750,2376,639,696,2587,317,476,826,767,1947,380,141,682,669,2737,799,836,2228,1079,3004,1534,75,2505
343202	935,923,381,651,105
343203	170,923
343204	709,959,57,117,630,7,623,22,869,140,66,1355,441,54,144,370,91,923,255,1363,1435,109,1820,3018,2385,232,1150
343205	713,348,280,1603,442,220,571,729,7,1997,1130,2165,2163,1,55,1588,263,565,362,54,744,1345,100,1695,116,419,888,1338,1610,114,2303,2851,1858,923,772,730,1935,677,1156,879,473,487,549,1816,284,2289,616,108,297,10,458,1179,232,1722,105
343206	820,594,1,813,644,3815,339,664,3100,1379,1420,306,923,67,109,238,849,149,427,112
343207	888,1717,1417,1311,923
343208	1353,433,181,36,1,281,140,376,54,18,1220,353,923,118,649,301,256,391,26,684,507,190
343209	384,350,470,238,878,600,923,849,795,354,651
343210	1593,384,566,2499,470,332,670,923,795,418,714,86
343211	384,1742,923,1200,964,1142
343212	384,529,470,670,923,418,1142,105
343213	923,1142,935,501
343214	197,1788,2226,2072,1805,866,2924,3346,517,1301,1634,923,2490,1213,525,284,1119,1942,2803,3598
343215	2448,923
343216	314,979,410,1,323,567,903,381,2701,954,2022,50,1478,3792,923,855,775,513,788,690,2881,2087,3592,0,1167
343217	2471,1056,191,2320,21,2381,1611,1050,1438,74,3696,135,490,420,652,990,6,2227,923,602,855,1605,2614,1966,151,366,824,0
343218	1080,1761,185,2242,1244,935,1453,21,404,313,2080,2293,291,1901,381,930,1303,2655,2049,882,368,923,842,86,392,1135,324,1248,681,366,968,10,2169,79,911,651,105
343219	923,1618,1623
343220	778,2286,404,817,1087,410,323,644,826,3035,2717,381,87,670,771,2058,923,677,222,202,134,2550,849,2084,2124,1528,112,242
343221	384,219,161,470,670,923,270,381,1473
343222	324,578,923,1200,263,424
343223	597,360,1588,362,1514,1178,1695,116,419,1858,3277,772,677,1949,827,101,2938,108,1526,1162,1520,58,1583,427,105,823,713,1008,442,220,875,191,1037,1024,2165,55,1,1133,1062,796,1064,2993,1650,227,1010,517,1768,145,923,1816,1041,1487,2651,202,616,2054,1434,1542,1027,704,2407,3253,1753,633,185,280,751,1407,894,1121,1867,744,244,2396,1338,1610,1131,1273,473,879,549,648,284,297,458,10,1756,789,2460,555,729,21,696,424,54,100,186,486,6,1156,3759,1950,2488,1722,824
343224	384,324,470,175,935,923,1453,1142,105
343225	384,470,923,381,1142,105
343226	923,134,1280,113
343227	1574,923
343228	1593,820,350,1018,923,313,167,909
343229	750,529,360,314,935,418,714,2936,219,385,381,1473,384,670,923,86,426,238,1387,878,849,795,1200
343230	384,470,935,923,381
343231	1080,360,529,626,531,935,1018,418,155,714,909,1071,350,219,470,291,381,1473,621,384,345,2263,670,923,86,356,1142,1618,997,324,2499,681,238,426,795,1200,201,600
343232	197,750,1278,3037,1965,209,1,1194,2267,543,323,289,175,1692,2198,3742,2157,1316,976,3027,1970,2418,670,923,1623,1140,138,1886,2812,2738,1618,2048,864,41,201,1845
343233	750,2821,524,0,1476,209,569,1044,885,2300,74,1779,1191,992,4,486,1382,50,9,923,799,386,119,1523,655,159,149,75,1150,567
343234	808,384,175,68,968,10,923,41,745,651,250
343235	384,207,175,935,923
343236	384,350,529,1238,470,238,175,600,385,923,418,714,669,930,651,929
343237	384,529,324,345,923,600
343238	314,2352,517,298,1946,291,332,968,923,1165,392,165,573
343239	1008,226,858,700,54,166,385,18,933,1076,2074,1689,170,1719,20,239,120,6,1273,923,261,2489,2054,613,489,1434,190,1255
343240	923,1618,600
343241	324,470,291,923,1200,714,86,201,1142,600
343242	1080,529,566,494,1453,714,909,543,219,470,291,175,1559,385,381,1473,384,345,670,923,669,354,1142,2499,238,201,651
343243	3905,923
343244	1080,1761,1824,882,935,923,1200,2845,381,493,2572,1845
343245	2064,672,280,442,220,57,739,362,1695,4,116,923,1026,487,1622,583,549,629,202,134,616,2289,284,108,210,105
343246	384,350,332,385,923,849,795,1178,930,1238
343247	681,923,384,1142
343248	923,813,306
343249	1532,508,1673,816,63,1727,1529,543,708,2053,1195,166,1059,306,677,69,327,256,815,108,338,210,1920,226,829,442,220,1731,184,1,34,500,323,2929,755,590,153,603,1345,711,706,807,73,170,224,142,1442,145,923,1348,430,1393,363,1973,1027,969,494,1496,433,270,722,1399,739,244,18,645,514,638,1273,2330,479,487,1185,473,284,111,415,3315,2035,1649,1197,181,1349,826,259,971,469,114,936,321,799,649,172,149,165,190,567
343250	923,935
343251	1080,384,360,470,681,923,201,600,105
343252	381,923
343253	923,0,2267
343254	1632,1666,1190,923,1476,58,4132,1046,73
343255	1080,162,360,529,600,935,418,714,350,470,291,175,385,381,384,345,923,86,1142,1618,324,2499,426,238,795,201,651,105
343256	336,203,139,24,446,78,334,433,181,281,48,89,2,166,406,4,214,248,923,321,2282,827,449,1173,716,47,437,3005,112
343257	653,1003,1889,1151,907,923,148
343258	197,360,820,161,418,714,263,1194,813,2080,774,332,954,20,923,773,2047,10,79,41,427
343259	1881,714,209,1071,350,291,175,381,1593,384,923,86,354,1142,324,238,10,41,600,105,0
343260	923,384
343261	1593,1278,384,2334,175,385,923,849,184,583
343262	1268,330,111,923,849,583
343263	1080,750,360,529,494,600,935,1018,1453,418,714,909,350,219,470,291,332,381,930,1473,384,345,923,354,1142,1238,2499,681,238,849,795,651,929
343264	1972,1568,298,114,161,134,975,2201,284,2777,1816,7,353,923,2361,1538,105,424
343265	750,384,324,470,291,385,923,418,201,381,600
343266	621,1080,2499,670,935,923
343267	2011,2736,480,923,2015,1312,281
343268	1080,291,175,935,10,923,201,473,381,0
343269	2596,383,226,443,28,2286,792,1115,57,979,696,1727,675,739,320,289,1509,885,708,190,2024,765,18,809,972,293,556,635,116,31,401,638,180,306,3396,668,923,67,970,69,879,683,947,222,363,2434,721,1460,2215,815,1925,2772,2547,366,1074,105,3420,183,198,416,242,589
343270	384,175,923,381,0
343271	384,161,470,426,291,681,935,923,1200,714,1142,600,0
343272	336,524,959,508,1686,2469,265,533,1333,2343,362,1514,2237,1178,173,1067,2865,1858,800,2815,2365,109,1619,2938,134,108,1162,210,867,802,427,416,105,237,203,672,150,407,1666,875,191,355,979,1024,817,33,1993,1013,3516,796,590,1264,3282,3265,2993,857,974,2243,2793,1804,976,31,923,2309,2603,1242,2931,1393,1412,583,1041,363,2578,1487,1268,2651,684,2054,1716,1167,2064,1753,348,280,712,57,935,334,571,1997,66,739,2,1299,1867,703,244,293,2396,2858,1315,2838,1865,1131,2190,559,549,449,301,391,874,1418,2008,1482,198,2886,1154,562,696,1137,424,1362,465,895,54,2721,1101,403,574,23,2641,358,431,469,370,486,1413,114,936,6,668,730,1567,2145,1950,172,1877,582,1534,2488,814,1722
343273	1080,529,531,935,1018,418,714,909,3355,219,470,291,175,385,381,1473,621,384,345,670,923,86,1142,997,324,2499,681,238,426,795,201,1613,600,105
343274	360,396,418,263,2574,470,774,2724,1339,1606,6,353,923,487,86,1127,1494,222,997,399,481,10,58,3078
343275	923,384
343276	1857,2827,1326,242,813,1889,2049,2907,812,2479,923,988,18,1068,1640,1668,1136,2964
343277	384,291,600,935,923,201,1142,1473
343278	923,1613,470
343279	2020,407,168,845,33,424,153,362,1510,2237,244,23,370,4,73,923,1250,163,855,552,118,1728,629,528,1166,2750,297,980,733,427,2069
343280	529,670,935,385,923,86,201,1473,105
343281	923,175
343282	923,105
343283	2596,1351,161,1187,346,67,923,802,473,2219,73,222,424
343284	2,923,113,1150,4,789
343285	1080,1761,1507,263,470,175,381,930,923,260,1201,426,238,968,2344,745,427,651,105,0,493
343286	384,350,332,923,1453,714
343287	384,219,238,332,385,923,849,795,651
343288	1602,923,1627,1613,1153
343289	1080,384,219,968,461,935,263,923,1200,2845,381,1303,1845
343290	443,554,339,442,923,3544
343291	2596,197,820,226,396,2527,220,168,1121,209,1685,55,157,803,2980,339,704,347,73,1379,2317,342,923,372,67,485,1783,3090,109,648,172,1350,134,2442,3439,604,198,201,112,1649
343292	1298,1080,314,529,572,2530,729,474,155,1224,1983,1151,332,558,11,532,809,73,936,1086,670,923,67,2368,3523,499,951,109,238,481,79,814,2142,493
343293	923,639,1108,1333
343294	1173,628,1099,202,132,338,103,57,497,1431,923,1448,63,321,1,1245,5,281
343295	360,566,600,935,1018,1453,418,714,350,3355,219,470,291,385,384,923,86,354,1238,324,2499,238,849,795,1613,651,929
343296	225,185,346,130,181,55,193,362,1264,166,2903,4,957,114,145,923,677,121,492,255,202,134,25,210,667,285,802,341,237
343297	923,3805,1200,381,263
343298	385,923
343299	384,681,175,10,923,849,745
343300	360,384,529,470,291,1498,345,935,923,418,1200,714,2936,381,600,105,909
343301	203,1560,24,220,267,265,36,2167,140,3603,711,486,923,1320,1468,423,301,284,134,684,762
343302	1532,508,2548,845,585,362,887,166,1554,112,512,2034,3076,119,109,256,3018,134,108,58,237,105,1249,672,407,220,191,7,623,1685,33,817,1380,1,1254,323,193,590,153,554,376,483,1316,807,170,227,1010,517,142,224,923,430,1312,804,363,2624,202,1110,2069,48,969,139,348,185,280,722,1448,615,1004,1495,319,3776,739,744,135,11,1862,59,293,635,645,652,1273,1266,1840,1188,559,549,1435,2809,284,26,733,415,130,181,36,895,940,54,403,74,259,1284,23,767,1709,720,114,936,248,412,6,1026,864,1950,582,448,591,165
343303	10,923,86
343304	1686,1304,1652,2293,1514,903,2445,3364,116,419,3232,772,677,1155,2636,542,108,1162,1583,237,105,713,330,191,1048,1887,33,796,153,765,1345,1064,196,1650,807,1293,1010,1082,923,163,1041,616,553,2054,1434,1542,1353,280,751,571,168,2051,2163,263,860,739,744,2690,1600,1338,1610,2851,1131,1273,1340,2271,284,297,10,26,201,444,555,1585,1172,895,1025,54,403,1284,100,2661,852,50,114,2735,1366,6,970,1026,730,2196,1878,1925,149,1179,1722,824,165,1649,1517
