0,1,6,7,10,11,13,18,22,23,28,29,31,34,40,50,54,55,58,59,69,73,74,75,100,105,106,108,109,111,114,116,118,119,129,132,134,135,138,141,142,144,149,151,153,161,163,165,166,168,170,172,175,180,181,182,183,184,185,190,191,196,197,198,199,200,201,202,209,210,220,225,226,227,232,237,239,243,244,247,248,259,263,270,274,280,284,289,290,291,297,298,302,306,313,314,319,320,323,324,327,328,330,331,332,335,338,345,346,353,354,358,360,362,363,364,366,370,376,380,383,384,385,386,388,389,393,394,395,399,400,401,403,408,415,416,419,420,424,427,430,433,435,442,443,444,445,448,453,456,458,459,465,468,469,470,472,476,479,486,487,489,490,494,2,3,4,5,8,9,12,14,15,16,17,19,20,21,24,25,26,27,30,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,107,110,112,113,115,117,120,121,122,123,124,125,126,127,128,130,131,133,136,137,139,140,143,145,146,147,148,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,176,177,178,179,186,187,188,189,192,193,194,195,203,204,205,206,207,208,211,212,213,214,215,216,217,218,219,221,222,223,224,228,229,230,231,233,234,235,236,238,240,241,242,245,246,249,250,251,252,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,271,272,273,275,276,277,278,279,281,282,283,285,286,287,288,292,293,294,295,296,299,300,301,303,304,305,307,308,309,310,311,312,315,316,317,318,321,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,348,349,350,351,352,355,356,357,359,361,365,367,368,369,371,372,373,374,375,377,378,379,381,382,387,390,391,392,396,397,398,402,404,405,406,407,409,410,411,412,413,414,417,418,421,422,423,425,426,428,429,431,432,434,436,437,438,439,440,441,446,447,449,450,451,452,454,455,457,460,461,462,463,464,466,467,471,474,475,477,478,480,481,482,483,484,485,488,491,492,493,495,496,497,498,499
7,13,19,22,32,41,45,54,56,58,63,65,67,68,73,76,79,86,87,94,102,106,111,113,116,119,136,155,157,165,167,169,175,205,207,219,233,238,240,242,250,254,257,260,262,267,270,275,310,314,344,347,348,349,350,351,352,363,372,378,392,396,397,398,404,409,411,428,435,468,471,472,481,485,486,488,498,499,0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,55,57,59,60,61,62,64,66,69,70,71,72,74,75,77,78,80,81,82,83,84,85,88,89,90,91,92,93,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,166,168,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,255,256,258,259,261,263,264,265,266,268,269,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,469,470,473,475,476,477,478,479,480,482,483,484,487,489,490,491,492,493,494,495,496,497
17,19,27,32,35,38,39,41,44,45,65,67,84,87,88,97,102,127,155,157,171,179,215,233,242,246,250,254,257,260,262,266,275,310,339,344,349,351,359,365,368,373,378,387,390,398,404,411,421,450,451,455,461,464,471,491,498,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,40,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,243,244,245,247,248,249,251,252,253,255,256,258,259,261,263,264,265,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,347,348,350,352,353,354,355,356,357,358,360,361,362,363,364,366,367,369,370,371,372,374,375,376,377,379,380,381,382,383,384,385,386,388,389,391,392,393,394,395,396,397,399,400,401,402,403,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,452,453,454,456,457,458,459,460,462,463,465,466,467,468,469,470,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497
0,1,2,6,7,9,10,11,13,20,21,22,23,26,28,29,31,33,34,48,50,52,54,55,58,59,69,74,75,92,96,100,101,105,106,108,109,111,114,116,119,120,130,134,137,138,139,141,142,144,148,149,151,161,162,165,180,181,182,184,185,186,190,193,199,200,201,202,209,211,220,224,225,226,227,229,232,235,237,243,244,247,248,259,263,270,271,274,277,282,286,289,290,291,297,298,300,305,313,319,320,321,323,324,328,330,331,332,335,345,346,348,354,356,360,364,366,370,372,376,380,383,384,385,388,392,394,395,399,403,407,408,415,419,420,424,427,430,442,443,444,445,448,456,458,469,470,472,473,479,486,487,490,3,4,5,8,12,14,15,16,17,18,19,24,25,27,30,32,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,102,103,104,107,110,112,113,115,117,118,121,122,123,124,125,126,127,128,129,131,132,133,135,136,140,143,145,146,147,150,152,153,154,155,156,157,158,159,160,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,183,187,188,189,191,192,194,195,196,197,198,203,204,205,206,207,208,210,212,213,214,215,216,217,218,219,221,222,223,228,230,231,233,234,236,238,239,240,241,242,245,246,249,250,251,252,253,254,255,256,257,258,260,261,262,264,265,266,267,268,269,272,273,275,276,278,279,280,281,283,284,285,287,288,292,293,294,295,296,299,301,302,303,304,306,307,308,309,310,311,312,314,315,316,317,318,322,325,326,327,329,333,334,336,337,338,339,340,341,342,343,344,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,371,373,374,375,377,378,379,381,382,386,387,389,390,391,393,396,397,398,400,401,402,404,405,406,409,410,411,412,413,414,416,417,418,421,422,423,425,426,428,429,431,432,433,434,435,436,437,438,439,440,441,446,447,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,471,474,475,477,478,480,481,482,483,484,485,488,489,491,492,493,494,495,496,497,498,499
17,32,42,44,45,48,94,154,169,176,212,241,264,337,377,379,390,411,425,478,485,491,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,479,480,481,482,483,484,486,487,488,489,490,492,493,494,495,496,497,498,499
3,14,17,25,30,32,35,37,38,39,42,43,44,45,46,48,49,51,53,60,62,64,65,70,71,72,77,81,82,83,88,89,90,91,93,94,95,99,101,103,115,117,125,126,127,131,136,143,146,154,158,160,169,174,176,188,189,212,215,217,231,234,236,241,245,250,252,255,264,266,269,279,288,292,299,308,315,333,337,341,349,361,369,377,379,387,390,425,428,435,438,441,446,450,454,457,462,463,464,467,471,477,482,491,497,0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,26,27,28,29,31,33,34,36,40,41,47,50,52,54,55,56,57,58,59,61,63,66,67,68,69,73,74,75,76,78,79,80,84,85,86,87,92,96,97,98,100,102,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,128,129,130,132,133,134,135,137,138,139,140,141,142,144,145,147,148,149,150,151,152,153,155,156,157,159,161,162,163,164,165,166,167,168,170,171,172,173,175,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,235,237,238,239,240,242,243,244,246,247,248,249,251,253,254,256,257,258,259,260,261,262,263,265,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,297,298,300,301,302,303,304,305,306,307,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,340,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,370,371,372,373,374,375,376,378,380,381,382,383,384,385,386,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,429,430,431,432,433,434,436,437,439,440,442,443,444,445,447,448,449,451,452,453,455,456,458,459,460,461,465,466,468,469,470,472,473,474,475,476,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,498,499
0,1,2,4,6,7,10,11,12,13,18,20,21,22,23,26,28,31,34,50,54,55,58,59,63,69,74,75,80,92,96,105,106,108,109,111,114,119,120,130,132,134,135,137,138,141,142,144,148,149,151,153,161,165,166,168,170,172,173,176,180,181,182,183,184,191,193,196,197,199,201,202,209,210,211,220,224,225,226,227,232,235,237,239,243,244,248,256,263,270,274,277,280,282,284,289,290,291,293,297,298,300,306,313,320,321,323,324,327,328,330,332,335,338,345,348,353,354,356,358,360,366,372,380,383,384,385,386,388,389,394,407,408,410,415,416,419,420,424,430,442,444,445,448,453,458,459,468,469,472,473,476,486,487,489,494,3,5,8,9,14,15,16,17,19,24,25,27,29,30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,56,57,60,61,62,64,65,66,67,68,70,71,72,73,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,100,101,102,103,104,107,110,112,113,115,116,117,118,121,122,123,124,125,126,127,128,129,131,133,136,139,140,143,145,146,147,150,152,154,155,156,157,158,159,160,162,163,164,167,169,171,174,175,177,178,179,185,186,187,188,189,190,192,194,195,198,200,203,204,205,206,207,208,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,233,234,236,238,240,241,242,245,246,247,249,250,251,252,253,254,255,257,258,259,260,261,262,264,265,266,267,268,269,271,272,273,275,276,278,279,281,283,285,286,287,288,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,319,322,325,326,329,331,333,334,336,337,339,340,341,342,343,344,346,347,349,350,351,352,355,357,359,361,362,363,364,365,367,368,369,370,371,373,374,375,376,377,378,379,381,382,387,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,409,411,412,413,414,417,418,421,422,423,425,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,443,446,447,449,450,451,452,454,455,456,457,460,461,462,463,464,465,466,467,470,471,474,475,477,478,480,481,482,483,484,485,488,490,491,492,493,495,496,497,498,499
5,14,30,35,42,44,48,55,61,62,70,71,77,80,91,94,98,103,115,123,125,132,136,143,147,154,164,172,173,174,198,206,208,227,234,236,245,247,252,255,258,265,273,276,280,281,286,288,292,294,299,309,311,312,322,326,329,335,340,341,361,374,388,391,400,402,403,405,407,413,415,419,423,425,432,435,441,443,449,454,457,458,463,466,482,492,496,497,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,43,45,46,47,49,50,51,52,53,54,56,57,58,59,60,63,64,65,66,67,68,69,72,73,74,75,76,78,79,81,82,83,84,85,86,87,88,89,90,92,93,95,96,97,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,235,237,238,239,240,241,242,243,244,246,248,249,250,251,253,254,256,257,259,260,261,262,263,264,266,267,268,269,270,271,272,274,275,277,278,279,282,283,284,285,287,289,290,291,293,295,296,297,298,300,301,302,303,304,305,306,307,308,310,313,314,315,316,317,318,319,320,321,323,324,325,327,328,330,331,332,333,334,336,337,338,339,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,392,393,394,395,396,397,398,399,401,404,406,408,409,410,411,412,414,416,417,418,420,421,422,424,426,427,428,429,430,431,433,434,436,437,438,439,440,442,444,445,446,447,448,450,451,452,453,455,456,459,460,461,462,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,481,483,484,485,486,487,488,489,490,491,493,494,495,498,499
7,14,19,27,32,41,45,65,67,68,73,76,79,84,86,97,102,155,157,167,169,171,175,179,200,205,219,233,238,240,242,250,257,260,262,267,275,310,314,325,344,347,349,350,351,352,363,372,375,378,392,396,397,398,404,409,411,426,452,461,471,474,483,485,488,493,498,499,0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,69,70,71,72,74,75,77,78,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,168,170,172,173,174,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,261,263,264,265,266,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,348,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,373,374,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,472,473,475,476,477,478,479,480,482,484,486,487,489,490,491,492,494,495,496,497
0,1,2,4,5,6,7,9,10,11,12,13,16,18,20,21,22,23,24,25,26,28,29,31,33,34,36,40,42,44,47,48,50,52,54,55,57,58,59,61,63,70,74,75,77,78,80,82,92,94,96,98,100,103,104,108,111,112,118,120,121,124,125,129,132,135,136,137,138,139,140,141,142,147,149,150,151,153,154,156,161,162,163,164,165,168,169,170,172,173,174,181,182,183,185,186,187,190,191,192,195,196,198,199,202,203,208,209,211,212,214,220,224,225,226,227,230,232,234,236,237,239,241,243,244,245,246,247,248,252,253,255,256,258,259,261,265,271,273,274,277,278,280,282,283,284,285,286,288,290,293,294,297,299,300,304,305,306,309,317,318,319,320,321,322,326,327,329,334,335,336,338,340,341,345,348,353,354,355,357,358,361,362,363,364,369,370,371,376,377,380,383,386,388,389,391,394,403,405,407,408,410,414,415,416,419,420,423,425,431,433,434,435,438,439,442,443,444,445,446,452,453,454,456,457,458,459,463,465,466,468,469,472,478,480,484,486,492,494,496,3,8,14,15,17,19,27,30,32,35,37,38,39,41,43,45,46,49,51,53,56,60,62,64,65,66,67,68,69,71,72,73,76,79,81,83,84,85,86,87,88,89,90,91,93,95,97,99,101,102,105,106,107,109,110,113,114,115,116,117,119,122,123,126,127,128,130,131,133,134,143,144,145,146,148,152,155,157,158,159,160,166,167,171,175,176,177,178,179,180,184,188,189,193,194,197,200,201,204,205,206,207,210,213,215,216,217,218,219,221,222,223,228,229,231,233,235,238,240,242,249,250,251,254,257,260,262,263,264,266,267,268,269,270,272,275,276,279,281,287,289,291,292,295,296,298,301,302,303,307,308,310,311,312,313,314,315,316,323,324,325,328,330,331,332,333,337,339,342,343,344,346,347,349,350,351,352,356,359,360,365,366,367,368,372,373,374,375,378,379,381,382,384,385,387,390,392,393,395,396,397,398,399,400,401,402,404,406,409,411,412,413,417,418,421,422,424,426,427,428,429,430,432,436,437,440,441,447,448,449,450,451,455,460,461,462,464,467,470,471,473,474,475,476,477,479,481,483,485,487,488,489,490,491,493,495,497,498,499
0,7,10,29,50,54,86,105,106,109,111,116,135,138,141,161,166,168,170,180,182,191,196,197,201,209,220,227,237,238,239,242,262,267,274,313,324,328,332,350,353,354,360,364,370,375,376,380,381,394,401,404,407,419,424,426,442,443,448,459,469,481,487,490,493,499,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,167,169,171,172,173,174,175,176,177,178,179,181,183,184,185,186,187,188,189,190,192,193,194,195,198,199,200,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,325,326,327,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,355,356,357,358,359,361,362,363,365,366,367,368,369,371,372,373,374,377,378,379,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,402,403,405,406,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,444,445,446,447,449,450,451,452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,482,484,485,486,488,489,491,492,494,495,496,497,498
1,2,5,8,12,13,14,16,17,24,28,31,33,35,37,48,53,54,61,62,66,69,70,78,80,85,89,94,98,104,105,106,109,115,116,123,124,125,129,136,139,140,142,145,147,150,164,172,173,174,176,186,195,196,197,198,203,208,212,227,235,241,248,255,265,270,271,278,284,285,286,294,295,301,302,305,309,320,322,328,329,331,334,335,336,340,343,355,357,359,367,374,388,391,401,402,403,405,406,407,413,416,432,433,434,446,447,449,463,465,466,482,492,496,0,3,4,6,7,9,10,11,15,18,19,20,21,22,23,25,26,27,29,30,32,34,36,38,39,40,41,42,43,44,45,46,47,49,50,51,52,55,56,57,58,59,60,63,64,65,67,68,71,72,73,74,75,76,77,79,81,82,83,84,86,87,88,90,91,92,93,95,96,97,99,100,101,102,103,107,108,110,111,112,113,114,117,118,119,120,121,122,126,127,128,130,131,132,133,134,135,137,138,141,143,144,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,175,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,199,200,201,202,204,205,206,207,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,272,273,274,275,276,277,279,280,281,282,283,287,288,289,290,291,292,293,296,297,298,299,300,303,304,306,307,308,310,311,312,313,314,315,316,317,318,319,321,323,324,325,326,327,330,332,333,337,338,339,341,342,344,345,346,347,348,349,350,351,352,353,354,356,358,360,361,362,363,364,365,366,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,392,393,394,395,396,397,398,399,400,404,408,409,410,411,412,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,435,436,437,438,439,440,441,442,443,444,445,448,450,451,452,453,454,455,456,457,458,459,460,461,462,464,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,485,486,487,488,489,490,491,493,494,495,497,498,499
7,15,27,45,46,67,68,76,87,97,102,157,171,175,176,204,219,222,228,242,260,262,264,266,267,269,272,275,314,325,339,344,347,349,350,351,369,375,378,390,396,409,428,443,450,461,467,471,474,477,481,493,499,0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,265,268,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,348,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,373,374,376,377,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,468,469,470,472,473,475,476,478,479,480,482,483,484,486,487,488,489,490,491,492,494,495,496,497,498
1,6,7,10,11,13,16,22,28,31,33,48,54,55,57,58,67,69,74,80,96,100,103,105,106,109,111,114,118,119,120,123,130,134,135,144,149,156,161,165,166,172,173,183,184,185,190,191,196,197,198,200,203,205,210,220,224,226,227,232,235,237,242,244,247,248,255,259,263,265,270,274,276,280,284,285,289,298,306,317,327,331,335,348,355,358,363,366,380,383,385,388,394,395,399,402,403,407,409,415,416,419,424,430,431,432,442,447,448,456,458,459,468,469,473,474,476,479,482,492,0,2,3,4,5,8,9,12,14,15,17,18,19,20,21,23,24,25,26,27,29,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,56,59,60,61,62,63,64,65,66,68,70,71,72,73,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,107,108,110,112,113,115,116,117,121,122,124,125,126,127,128,129,131,132,133,136,137,138,139,140,141,142,143,145,146,147,148,150,151,152,153,154,155,157,158,159,160,162,163,164,167,168,169,170,171,174,175,176,177,178,179,180,181,182,186,187,188,189,192,193,194,195,199,201,202,204,206,207,208,209,211,212,213,214,215,216,217,218,219,221,222,223,225,228,229,230,231,233,234,236,238,239,240,241,243,245,246,249,250,251,252,253,254,256,257,258,260,261,262,264,266,267,268,269,271,272,273,275,277,278,279,281,282,283,286,287,288,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,328,329,330,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,356,357,359,360,361,362,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,386,387,389,390,391,392,393,396,397,398,400,401,404,405,406,408,410,411,412,413,414,417,418,420,421,422,423,425,426,427,428,429,433,434,435,436,437,438,439,440,441,443,444,445,446,449,450,451,452,453,454,455,457,460,461,462,463,464,465,466,467,470,471,472,475,477,478,480,481,483,484,485,487,488,489,490,491,493,494,495,496,497,498,499
